Entity,Code,Year,er_fsh_capt_mt
Turks and Caicos Islands,TCA,1984,3547.0
Turks and Caicos Islands,TCA,1985,4608.0
Turks and Caicos Islands,TCA,1986,5266.0
Turks and Caicos Islands,TCA,1987,2582.0
Turks and Caicos Islands,TCA,1988,3635.0
Turks and Caicos Islands,TCA,1989,3868.0
Turks and Caicos Islands,TCA,1990,2768.0
Turks and Caicos Islands,TCA,1991,3298.0
Turks and Caicos Islands,TCA,1992,3079.0
Turks and Caicos Islands,TCA,1993,4631.0
Turks and Caicos Islands,TCA,1994,4345.0
Turks and Caicos Islands,TCA,1995,5477.0
Turks and Caicos Islands,TCA,1996,5444.0
Turks and Caicos Islands,TCA,1997,4096.0
Turks and Caicos Islands,TCA,1998,5078.0
Turks and Caicos Islands,TCA,1999,5801.1
Turks and Caicos Islands,TCA,2000,6385.6
Turks and Caicos Islands,TCA,2001,5787.5
Turks and Caicos Islands,TCA,2002,5124.7
Turks and Caicos Islands,TCA,2003,5681.0
Turks and Caicos Islands,TCA,2004,5506.0
Turks and Caicos Islands,TCA,2005,6046.0
Turks and Caicos Islands,TCA,2006,4860.0
Turks and Caicos Islands,TCA,2007,6136.0
Turks and Caicos Islands,TCA,2008,6804.0
Turks and Caicos Islands,TCA,2009,5446.7
Turks and Caicos Islands,TCA,2010,3801.0
Turks and Caicos Islands,TCA,2011,3327.0
Turks and Caicos Islands,TCA,2012,1960.0
Turks and Caicos Islands,TCA,2013,2013.0
Turks and Caicos Islands,TCA,2014,2361.0
Turks and Caicos Islands,TCA,2015,2917.0
Turks and Caicos Islands,TCA,2016,3145.0
Turks and Caicos Islands,TCA,2017,1324.0
Turks and Caicos Islands,TCA,2018,2090.0
Turks and Caicos Islands,TCA,2019,1243.0
Turks and Caicos Islands,TCA,2020,1297.0
Turks and Caicos Islands,TCA,2021,2277.0
Tuvalu,TUV,1960,0.0
Tuvalu,TUV,1961,0.0
Tuvalu,TUV,1962,0.0
Tuvalu,TUV,1963,0.0
Tuvalu,TUV,1964,0.0
Tuvalu,TUV,1965,0.0
Tuvalu,TUV,1966,0.0
Tuvalu,TUV,1967,0.0
Tuvalu,TUV,1968,0.0
Tuvalu,TUV,1969,0.0
Tuvalu,TUV,1970,0.0
Tuvalu,TUV,1971,0.0
Tuvalu,TUV,1972,0.0
Tuvalu,TUV,1973,0.0
Tuvalu,TUV,1974,0.0
Tuvalu,TUV,1975,0.0
Tuvalu,TUV,1976,0.0
Tuvalu,TUV,1977,0.0
Tuvalu,TUV,1978,80.0
Tuvalu,TUV,1979,100.0
Tuvalu,TUV,1980,150.0
Tuvalu,TUV,1981,180.0
Tuvalu,TUV,1982,429.0
Tuvalu,TUV,1983,784.0
Tuvalu,TUV,1984,840.0
Tuvalu,TUV,1985,313.0
Tuvalu,TUV,1986,660.0
Tuvalu,TUV,1987,933.0
Tuvalu,TUV,1988,1409.0
Tuvalu,TUV,1989,519.0
Tuvalu,TUV,1990,518.0
Tuvalu,TUV,1991,526.0
Tuvalu,TUV,1992,499.0
Tuvalu,TUV,1993,1460.0
Tuvalu,TUV,1994,561.0
Tuvalu,TUV,1995,399.0
Tuvalu,TUV,1996,400.0
Tuvalu,TUV,1997,500.0
Tuvalu,TUV,1998,500.0
Tuvalu,TUV,1999,500.0
Tuvalu,TUV,2000,500.0
Tuvalu,TUV,2001,500.0
Tuvalu,TUV,2002,600.0
Tuvalu,TUV,2003,1500.0
Tuvalu,TUV,2004,2450.0
Tuvalu,TUV,2005,2560.0
Tuvalu,TUV,2006,3160.0
Tuvalu,TUV,2007,3770.0
Tuvalu,TUV,2008,4380.0
Tuvalu,TUV,2009,5228.0
Tuvalu,TUV,2010,11466.0
Tuvalu,TUV,2011,11850.0
Tuvalu,TUV,2012,17619.0
Tuvalu,TUV,2013,12923.0
Tuvalu,TUV,2014,7379.0
Tuvalu,TUV,2015,6147.0
Tuvalu,TUV,2016,7684.0
Tuvalu,TUV,2017,7475.0
Tuvalu,TUV,2018,12819.39
Tuvalu,TUV,2019,8357.28
Tuvalu,TUV,2020,11295.0
Tuvalu,TUV,2021,31086.51
Tuvalu,TUV,2022,42781.0
Uganda,UGA,1960,62600.0
Uganda,UGA,1961,61200.0
Uganda,UGA,1962,64500.0
Uganda,UGA,1963,69600.0
Uganda,UGA,1964,70500.0
Uganda,UGA,1965,76300.0
Uganda,UGA,1966,83300.0
Uganda,UGA,1967,99600.0
Uganda,UGA,1968,108400.0
Uganda,UGA,1969,125300.0
Uganda,UGA,1970,129000.0
Uganda,UGA,1971,137000.0
Uganda,UGA,1972,166000.0
Uganda,UGA,1973,169500.0
Uganda,UGA,1974,167500.0
Uganda,UGA,1975,188000.0
Uganda,UGA,1976,152400.0
Uganda,UGA,1977,219220.0
Uganda,UGA,1978,223830.0
Uganda,UGA,1979,179930.0
Uganda,UGA,1980,165840.0
Uganda,UGA,1981,166590.0
Uganda,UGA,1982,170035.0
Uganda,UGA,1983,172000.0
Uganda,UGA,1984,212300.0
Uganda,UGA,1985,160800.0
Uganda,UGA,1986,197600.0
Uganda,UGA,1987,200000.0
Uganda,UGA,1988,214291.0
Uganda,UGA,1989,212205.0
Uganda,UGA,1990,245223.0
Uganda,UGA,1991,214570.0
Uganda,UGA,1992,264900.0
Uganda,UGA,1993,219814.0
Uganda,UGA,1994,213129.0
Uganda,UGA,1995,208789.0
Uganda,UGA,1996,195088.0
Uganda,UGA,1997,218026.0
Uganda,UGA,1998,220628.0
Uganda,UGA,1999,226097.0
Uganda,UGA,2000,219356.0
Uganda,UGA,2001,220726.0
Uganda,UGA,2002,221898.0
Uganda,UGA,2003,241810.0
Uganda,UGA,2004,371789.0
Uganda,UGA,2005,416758.0
Uganda,UGA,2006,367099.0
Uganda,UGA,2007,431500.0
Uganda,UGA,2008,403500.0
Uganda,UGA,2009,412000.0
Uganda,UGA,2010,413805.0
Uganda,UGA,2011,437415.0
Uganda,UGA,2012,407638.0
Uganda,UGA,2013,419249.0
Uganda,UGA,2014,461196.0
Uganda,UGA,2015,396205.0
Uganda,UGA,2016,381803.0
Uganda,UGA,2017,389629.0
Uganda,UGA,2018,439354.0
Uganda,UGA,2019,603224.0
Uganda,UGA,2020,578684.0
Uganda,UGA,2021,634594.94
Uganda,UGA,2022,444935.0
Ukraine,UKR,1960,0.0
Ukraine,UKR,1961,0.0
Ukraine,UKR,1962,0.0
Ukraine,UKR,1963,0.0
Ukraine,UKR,1964,0.0
Ukraine,UKR,1965,0.0
Ukraine,UKR,1966,0.0
Ukraine,UKR,1967,0.0
Ukraine,UKR,1968,0.0
Ukraine,UKR,1969,0.0
Ukraine,UKR,1970,0.0
Ukraine,UKR,1971,0.0
Ukraine,UKR,1972,0.0
Ukraine,UKR,1973,0.0
Ukraine,UKR,1974,0.0
Ukraine,UKR,1975,0.0
Ukraine,UKR,1976,0.0
Ukraine,UKR,1977,0.0
Ukraine,UKR,1978,0.0
Ukraine,UKR,1979,0.0
Ukraine,UKR,1980,0.0
Ukraine,UKR,1981,0.0
Ukraine,UKR,1982,0.0
Ukraine,UKR,1983,0.0
Ukraine,UKR,1984,0.0
Ukraine,UKR,1985,0.0
Ukraine,UKR,1986,0.0
Ukraine,UKR,1987,0.0
Ukraine,UKR,1988,0.0
Ukraine,UKR,1989,0.0
Ukraine,UKR,1990,0.0
Ukraine,UKR,1991,0.0
Ukraine,UKR,1992,457220.0
Ukraine,UKR,1993,299828.0
Ukraine,UKR,1994,277305.0
Ukraine,UKR,1995,390888.0
Ukraine,UKR,1996,408442.0
Ukraine,UKR,1997,369167.0
Ukraine,UKR,1998,462527.0
Ukraine,UKR,1999,408881.0
Ukraine,UKR,2000,391867.0
Ukraine,UKR,2001,310978.0
Ukraine,UKR,2002,265746.0
Ukraine,UKR,2003,257628.0
Ukraine,UKR,2004,222272.02
Ukraine,UKR,2005,268007.0
Ukraine,UKR,2006,219228.0
Ukraine,UKR,2007,215400.0
Ukraine,UKR,2008,234079.0
Ukraine,UKR,2009,220718.0
Ukraine,UKR,2010,209948.0
Ukraine,UKR,2011,179984.0
Ukraine,UKR,2012,154392.0
Ukraine,UKR,2013,203668.7
Ukraine,UKR,2014,143083.06
Ukraine,UKR,2015,120486.15
Ukraine,UKR,2016,75858.84
Ukraine,UKR,2017,93481.88
Ukraine,UKR,2018,76506.98
Ukraine,UKR,2019,81730.63
Ukraine,UKR,2020,69467.1
Ukraine,UKR,2021,63048.32
Ukraine,UKR,2022,22720.93
United Arab Emirates,ARE,1960,30000.0
United Arab Emirates,ARE,1961,30000.0
United Arab Emirates,ARE,1962,35000.0
United Arab Emirates,ARE,1963,35000.0
United Arab Emirates,ARE,1964,35000.0
United Arab Emirates,ARE,1965,38000.0
United Arab Emirates,ARE,1966,38000.0
United Arab Emirates,ARE,1967,40000.0
United Arab Emirates,ARE,1968,40000.0
United Arab Emirates,ARE,1969,40000.0
United Arab Emirates,ARE,1970,40000.0
United Arab Emirates,ARE,1971,43000.0
United Arab Emirates,ARE,1972,43000.0
United Arab Emirates,ARE,1973,43000.0
United Arab Emirates,ARE,1974,67800.0
United Arab Emirates,ARE,1975,67800.0
United Arab Emirates,ARE,1976,64600.0
United Arab Emirates,ARE,1977,64600.0
United Arab Emirates,ARE,1978,64600.0
United Arab Emirates,ARE,1979,64600.0
United Arab Emirates,ARE,1980,64600.0
United Arab Emirates,ARE,1981,67760.0
United Arab Emirates,ARE,1982,69755.0
United Arab Emirates,ARE,1983,72716.0
United Arab Emirates,ARE,1984,72716.0
United Arab Emirates,ARE,1985,72260.0
United Arab Emirates,ARE,1986,79321.0
United Arab Emirates,ARE,1987,85243.0
United Arab Emirates,ARE,1988,89500.0
United Arab Emirates,ARE,1989,91160.0
United Arab Emirates,ARE,1990,95129.0
United Arab Emirates,ARE,1991,92336.0
United Arab Emirates,ARE,1992,95046.0
United Arab Emirates,ARE,1993,99600.0
United Arab Emirates,ARE,1994,108600.0
United Arab Emirates,ARE,1995,105884.0
United Arab Emirates,ARE,1996,107000.0
United Arab Emirates,ARE,1997,114358.0
United Arab Emirates,ARE,1998,114739.0
United Arab Emirates,ARE,1999,117607.0
United Arab Emirates,ARE,2000,105456.0
United Arab Emirates,ARE,2001,112561.0
United Arab Emirates,ARE,2002,97574.0
United Arab Emirates,ARE,2003,95150.0
United Arab Emirates,ARE,2004,90000.0
United Arab Emirates,ARE,2005,86735.0
United Arab Emirates,ARE,2006,100403.0
United Arab Emirates,ARE,2007,96453.0
United Arab Emirates,ARE,2008,74075.0
United Arab Emirates,ARE,2009,77705.0
United Arab Emirates,ARE,2010,70590.0
United Arab Emirates,ARE,2011,75147.0
United Arab Emirates,ARE,2012,72728.0
United Arab Emirates,ARE,2013,73203.0
United Arab Emirates,ARE,2014,73018.0
United Arab Emirates,ARE,2015,74056.0
United Arab Emirates,ARE,2016,73287.0
United Arab Emirates,ARE,2017,75287.0
United Arab Emirates,ARE,2018,75615.0
United Arab Emirates,ARE,2019,72117.0
United Arab Emirates,ARE,2020,71388.0
United Arab Emirates,ARE,2021,67944.0
United Arab Emirates,ARE,2022,65510.0
United Kingdom,GBR,1960,1015166.0
United Kingdom,GBR,1961,953603.0
United Kingdom,GBR,1962,1003963.0
United Kingdom,GBR,1963,1007369.0
United Kingdom,GBR,1964,1034141.0
United Kingdom,GBR,1965,1114808.0
United Kingdom,GBR,1966,1137842.0
United Kingdom,GBR,1967,1101735.0
United Kingdom,GBR,1968,1115640.0
United Kingdom,GBR,1969,1162168.0
United Kingdom,GBR,1970,1172523.0
United Kingdom,GBR,1971,1203736.0
United Kingdom,GBR,1972,1169713.0
United Kingdom,GBR,1973,1212893.0
United Kingdom,GBR,1974,1172153.0
United Kingdom,GBR,1975,1064186.0
United Kingdom,GBR,1976,1125300.0
United Kingdom,GBR,1977,1079326.0
United Kingdom,GBR,1978,1114783.0
United Kingdom,GBR,1979,990248.0
United Kingdom,GBR,1980,892658.0
United Kingdom,GBR,1981,876998.0
United Kingdom,GBR,1982,903151.0
United Kingdom,GBR,1983,838959.0
United Kingdom,GBR,1984,827671.0
United Kingdom,GBR,1985,881311.0
United Kingdom,GBR,1986,836442.0
United Kingdom,GBR,1987,923910.0
United Kingdom,GBR,1988,911931.0
United Kingdom,GBR,1989,865632.0
United Kingdom,GBR,1990,771669.0
United Kingdom,GBR,1991,797221.0
United Kingdom,GBR,1992,818709.0
United Kingdom,GBR,1993,864998.0
United Kingdom,GBR,1994,883701.0
United Kingdom,GBR,1995,917363.0
United Kingdom,GBR,1996,876085.0
United Kingdom,GBR,1997,899036.0
United Kingdom,GBR,1998,923219.0
United Kingdom,GBR,1999,840719.0
United Kingdom,GBR,2000,754478.0
United Kingdom,GBR,2001,769481.0
United Kingdom,GBR,2002,728987.0
United Kingdom,GBR,2003,643819.0
United Kingdom,GBR,2004,654495.0
United Kingdom,GBR,2005,670334.0
United Kingdom,GBR,2006,624684.0
United Kingdom,GBR,2007,619692.0
United Kingdom,GBR,2008,595993.0
United Kingdom,GBR,2009,590853.0
United Kingdom,GBR,2010,612629.0
United Kingdom,GBR,2011,601079.94
United Kingdom,GBR,2012,631326.5
United Kingdom,GBR,2013,632342.06
United Kingdom,GBR,2014,755988.0
United Kingdom,GBR,2015,706148.06
United Kingdom,GBR,2016,697254.3
United Kingdom,GBR,2017,725343.1
United Kingdom,GBR,2018,699262.94
United Kingdom,GBR,2019,618928.2
United Kingdom,GBR,2020,626404.8
United Kingdom,GBR,2021,634418.6
United States,USA,1960,2714623.0
United States,USA,1961,2852004.0
United States,USA,1962,2897963.0
United States,USA,1963,2655052.0
United States,USA,1964,2519951.0
United States,USA,1965,2649980.0
United States,USA,1966,2442257.0
United States,USA,1967,2311726.0
United States,USA,1968,2410943.0
United States,USA,1969,2439130.0
United States,USA,1970,2794298.0
United States,USA,1971,2885230.0
United States,USA,1972,2772595.0
United States,USA,1973,2808362.0
United States,USA,1974,2885967.0
United States,USA,1975,2847282.0
United States,USA,1976,3088267.0
United States,USA,1977,3037617.0
United States,USA,1978,3477688.0
United States,USA,1979,3583385.0
United States,USA,1980,3703301.0
United States,USA,1981,3701137.0
United States,USA,1982,3952683.0
United States,USA,1983,4152983.0
United States,USA,1984,4721775.0
United States,USA,1985,4719863.5
United States,USA,1986,4880950.0
United States,USA,1987,5694242.0
United States,USA,1988,5670666.0
United States,USA,1989,5491342.5
United States,USA,1990,5620405.5
United States,USA,1991,5244569.0
United States,USA,1992,5274934.5
United States,USA,1993,5608157.5
United States,USA,1994,5652547.5
United States,USA,1995,5209192.0
United States,USA,1996,5069358.0
United States,USA,1997,5155835.0
United States,USA,1998,4845879.0
United States,USA,1999,4962720.0
United States,USA,2000,4788532.0
United States,USA,2001,5006556.0
United States,USA,2002,4998490.0
United States,USA,2003,4986926.0
United States,USA,2004,4992380.0
United States,USA,2005,4962122.0
United States,USA,2006,4887768.0
United States,USA,2007,4800372.0
United States,USA,2008,4374054.0
United States,USA,2009,4229471.0
United States,USA,2010,4396944.0
United States,USA,2011,5135091.0
United States,USA,2012,5075771.0
United States,USA,2013,5051397.0
United States,USA,2014,4935679.0
United States,USA,2015,4989616.0
United States,USA,2016,4844740.0
United States,USA,2017,5025904.0
United States,USA,2018,4796708.0
United States,USA,2019,4824484.0
United States,USA,2020,4268937.0
United States,USA,2021,4307886.0
United States,USA,2022,4262836.0
United States Virgin Islands,VIR,1960,500.0
United States Virgin Islands,VIR,1961,500.0
United States Virgin Islands,VIR,1962,500.0
United States Virgin Islands,VIR,1963,500.0
United States Virgin Islands,VIR,1964,500.0
United States Virgin Islands,VIR,1965,500.0
United States Virgin Islands,VIR,1966,600.0
United States Virgin Islands,VIR,1967,600.0
United States Virgin Islands,VIR,1968,600.0
United States Virgin Islands,VIR,1969,600.0
United States Virgin Islands,VIR,1970,600.0
United States Virgin Islands,VIR,1971,600.0
United States Virgin Islands,VIR,1972,500.0
United States Virgin Islands,VIR,1973,500.0
United States Virgin Islands,VIR,1974,500.0
United States Virgin Islands,VIR,1975,503.0
United States Virgin Islands,VIR,1976,500.0
United States Virgin Islands,VIR,1977,602.0
United States Virgin Islands,VIR,1978,557.0
United States Virgin Islands,VIR,1979,547.0
United States Virgin Islands,VIR,1980,688.0
United States Virgin Islands,VIR,1981,618.0
United States Virgin Islands,VIR,1982,891.0
United States Virgin Islands,VIR,1983,615.0
United States Virgin Islands,VIR,1984,697.0
United States Virgin Islands,VIR,1985,612.0
United States Virgin Islands,VIR,1986,932.0
United States Virgin Islands,VIR,1987,894.0
United States Virgin Islands,VIR,1988,694.0
United States Virgin Islands,VIR,1989,805.0
United States Virgin Islands,VIR,1990,702.0
United States Virgin Islands,VIR,1991,904.0
United States Virgin Islands,VIR,1992,940.0
United States Virgin Islands,VIR,1993,1000.0
United States Virgin Islands,VIR,1994,1070.0
United States Virgin Islands,VIR,1995,1170.0
United States Virgin Islands,VIR,1996,1240.0
United States Virgin Islands,VIR,1997,1310.0
United States Virgin Islands,VIR,1998,1480.0
United States Virgin Islands,VIR,1999,1549.0
United States Virgin Islands,VIR,2000,1673.0
United States Virgin Islands,VIR,2001,1738.0
United States Virgin Islands,VIR,2002,1796.0
United States Virgin Islands,VIR,2003,1867.0
United States Virgin Islands,VIR,2004,1970.0
United States Virgin Islands,VIR,2005,1634.0
United States Virgin Islands,VIR,2006,2213.0
United States Virgin Islands,VIR,2007,1458.0
United States Virgin Islands,VIR,2008,1314.0
United States Virgin Islands,VIR,2009,1393.0
United States Virgin Islands,VIR,2010,1081.26
United States Virgin Islands,VIR,2011,810.75
United States Virgin Islands,VIR,2012,619.22
United States Virgin Islands,VIR,2013,490.6
United States Virgin Islands,VIR,2014,503.6
United States Virgin Islands,VIR,2015,461.51
United States Virgin Islands,VIR,2016,588.54
United States Virgin Islands,VIR,2017,548.91
United States Virgin Islands,VIR,2018,290.0
United States Virgin Islands,VIR,2019,332.72
United States Virgin Islands,VIR,2020,355.61
United States Virgin Islands,VIR,2021,420.32
Upper-middle-income countries,,1960,8446066.0
Upper-middle-income countries,,1961,10790271.0
Upper-middle-income countries,,1962,12834096.0
Upper-middle-income countries,,1963,13009640.0
Upper-middle-income countries,,1964,15554692.0
Upper-middle-income countries,,1965,14298623.0
Upper-middle-income countries,,1966,15976859.0
Upper-middle-income countries,,1967,18040192.0
Upper-middle-income countries,,1968,19293050.0
Upper-middle-income countries,,1969,17894122.0
Upper-middle-income countries,,1970,20927202.0
Upper-middle-income countries,,1971,19374264.0
Upper-middle-income countries,,1972,14132464.0
Upper-middle-income countries,,1973,12391419.0
Upper-middle-income countries,,1974,14434305.0
Upper-middle-income countries,,1975,13818249.0
Upper-middle-income countries,,1976,15019635.0
Upper-middle-income countries,,1977,14022421.0
Upper-middle-income countries,,1978,15569557.0
Upper-middle-income countries,,1979,15631076.0
Upper-middle-income countries,,1980,14852966.0
Upper-middle-income countries,,1981,15397908.0
Upper-middle-income countries,,1982,16734806.0
Upper-middle-income countries,,1983,14870796.0
Upper-middle-income countries,,1984,17194978.0
Upper-middle-income countries,,1985,18978710.0
Upper-middle-income countries,,1986,21598678.0
Upper-middle-income countries,,1987,22002146.0
Upper-middle-income countries,,1988,24379404.0
Upper-middle-income countries,,1989,24383340.0
Upper-middle-income countries,,1990,24432794.0
Upper-middle-income countries,,1991,25433488.0
Upper-middle-income countries,,1992,33646350.0
Upper-middle-income countries,,1993,35717868.0
Upper-middle-income countries,,1994,39913116.0
Upper-middle-income countries,,1995,39912304.0
Upper-middle-income countries,,1996,42757524.0
Upper-middle-income countries,,1997,41604380.0
Upper-middle-income countries,,1998,38099390.0
Upper-middle-income countries,,1999,42009028.0
Upper-middle-income countries,,2000,44062610.0
Upper-middle-income countries,,2001,40849524.0
Upper-middle-income countries,,2002,41380212.0
Upper-middle-income countries,,2003,39073756.0
Upper-middle-income countries,,2004,42556292.0
Upper-middle-income countries,,2005,42422504.0
Upper-middle-income countries,,2006,40616056.0
Upper-middle-income countries,,2007,41033020.0
Upper-middle-income countries,,2008,40866428.0
Upper-middle-income countries,,2009,40527892.0
Upper-middle-income countries,,2010,38337812.0
Upper-middle-income countries,,2011,43000584.0
Upper-middle-income countries,,2012,39912420.0
Upper-middle-income countries,,2013,41266850.0
Upper-middle-income countries,,2014,40010436.0
Upper-middle-income countries,,2015,41734296.0
Upper-middle-income countries,,2016,40395584.0
Upper-middle-income countries,,2017,40932260.0
Upper-middle-income countries,,2018,43959696.0
Upper-middle-income countries,,2019,40740656.0
Upper-middle-income countries,,2020,40448784.0
Upper-middle-income countries,,2021,41511292.0
Upper-middle-income countries,,2022,40119544.0
Uruguay,URY,1960,10900.0
Uruguay,URY,1961,10500.0
Uruguay,URY,1962,7700.0
Uruguay,URY,1963,8100.0
Uruguay,URY,1964,12200.0
Uruguay,URY,1965,15800.0
Uruguay,URY,1966,12500.0
Uruguay,URY,1967,10900.0
Uruguay,URY,1968,11000.0
Uruguay,URY,1969,12700.0
Uruguay,URY,1970,13200.0
Uruguay,URY,1971,14400.0
Uruguay,URY,1972,20600.0
Uruguay,URY,1973,17500.0
Uruguay,URY,1974,16000.0
Uruguay,URY,1975,26333.0
Uruguay,URY,1976,33804.0
Uruguay,URY,1977,48374.0
Uruguay,URY,1978,74299.0
Uruguay,URY,1979,108170.0
Uruguay,URY,1980,120399.0
Uruguay,URY,1981,146919.0
Uruguay,URY,1982,118988.0
Uruguay,URY,1983,143416.0
Uruguay,URY,1984,132969.0
Uruguay,URY,1985,138413.0
Uruguay,URY,1986,140753.0
Uruguay,URY,1987,137802.0
Uruguay,URY,1988,107342.0
Uruguay,URY,1989,121713.0
Uruguay,URY,1990,90829.0
Uruguay,URY,1991,143711.0
Uruguay,URY,1992,125751.0
Uruguay,URY,1993,118815.0
Uruguay,URY,1994,120732.0
Uruguay,URY,1995,126446.0
Uruguay,URY,1996,123330.0
Uruguay,URY,1997,136954.0
Uruguay,URY,1998,140707.0
Uruguay,URY,1999,106584.0
Uruguay,URY,2000,113326.0
Uruguay,URY,2001,104982.0
Uruguay,URY,2002,108102.0
Uruguay,URY,2003,117269.0
Uruguay,URY,2004,122989.0
Uruguay,URY,2005,125818.05
Uruguay,URY,2006,133987.0
Uruguay,URY,2007,108722.2
Uruguay,URY,2008,108797.0
Uruguay,URY,2009,80872.0
Uruguay,URY,2010,74153.0
Uruguay,URY,2011,89269.13
Uruguay,URY,2012,76161.75
Uruguay,URY,2013,59195.87
Uruguay,URY,2014,65080.72
Uruguay,URY,2015,59540.1
Uruguay,URY,2016,51551.74
Uruguay,URY,2017,65308.64
Uruguay,URY,2018,69725.34
Uruguay,URY,2019,68005.78
Uruguay,URY,2020,62879.97
Uruguay,URY,2021,66300.6
Uruguay,URY,2022,68781.65
Uzbekistan,UZB,1960,0.0
Uzbekistan,UZB,1961,0.0
Uzbekistan,UZB,1962,0.0
Uzbekistan,UZB,1963,0.0
Uzbekistan,UZB,1964,0.0
Uzbekistan,UZB,1965,0.0
Uzbekistan,UZB,1966,0.0
Uzbekistan,UZB,1967,0.0
Uzbekistan,UZB,1968,0.0
Uzbekistan,UZB,1969,0.0
Uzbekistan,UZB,1970,0.0
Uzbekistan,UZB,1971,0.0
Uzbekistan,UZB,1972,0.0
Uzbekistan,UZB,1973,0.0
Uzbekistan,UZB,1974,0.0
Uzbekistan,UZB,1975,0.0
Uzbekistan,UZB,1976,0.0
Uzbekistan,UZB,1977,0.0
Uzbekistan,UZB,1978,0.0
Uzbekistan,UZB,1979,0.0
Uzbekistan,UZB,1980,0.0
Uzbekistan,UZB,1981,0.0
Uzbekistan,UZB,1982,0.0
Uzbekistan,UZB,1983,0.0
Uzbekistan,UZB,1984,0.0
Uzbekistan,UZB,1985,0.0
Uzbekistan,UZB,1986,0.0
Uzbekistan,UZB,1987,0.0
Uzbekistan,UZB,1988,0.0
Uzbekistan,UZB,1989,0.0
Uzbekistan,UZB,1990,0.0
Uzbekistan,UZB,1991,0.0
Uzbekistan,UZB,1992,7728.0
Uzbekistan,UZB,1993,4358.0
Uzbekistan,UZB,1994,3095.0
Uzbekistan,UZB,1995,3611.0
Uzbekistan,UZB,1996,2200.0
Uzbekistan,UZB,1997,3075.0
Uzbekistan,UZB,1998,2799.0
Uzbekistan,UZB,1999,2908.0
Uzbekistan,UZB,2000,3306.0
Uzbekistan,UZB,2001,3400.0
Uzbekistan,UZB,2002,2600.0
Uzbekistan,UZB,2003,2100.0
Uzbekistan,UZB,2004,1900.0
Uzbekistan,UZB,2005,2900.0
Uzbekistan,UZB,2006,3400.0
Uzbekistan,UZB,2007,3100.0
Uzbekistan,UZB,2008,3800.0
Uzbekistan,UZB,2009,4100.0
Uzbekistan,UZB,2010,4078.0
Uzbekistan,UZB,2011,8513.0
Uzbekistan,UZB,2012,11052.0
Uzbekistan,UZB,2013,13670.0
Uzbekistan,UZB,2014,17116.0
Uzbekistan,UZB,2015,22956.0
Uzbekistan,UZB,2016,27267.0
Uzbekistan,UZB,2017,31450.0
Uzbekistan,UZB,2018,33600.0
Uzbekistan,UZB,2019,40000.0
Uzbekistan,UZB,2020,46100.02
Uzbekistan,UZB,2021,53000.01
Uzbekistan,UZB,2022,54999.98
Vanuatu,VUT,1960,1400.0
Vanuatu,VUT,1961,1400.0
Vanuatu,VUT,1962,1400.0
Vanuatu,VUT,1963,1500.0
Vanuatu,VUT,1964,1500.0
Vanuatu,VUT,1965,1800.0
Vanuatu,VUT,1966,1800.0
Vanuatu,VUT,1967,1800.0
Vanuatu,VUT,1968,1800.0
Vanuatu,VUT,1969,1800.0
Vanuatu,VUT,1970,2100.0
Vanuatu,VUT,1971,2200.0
Vanuatu,VUT,1972,2300.0
Vanuatu,VUT,1973,2400.0
Vanuatu,VUT,1974,2510.0
Vanuatu,VUT,1975,2610.0
Vanuatu,VUT,1976,2710.0
Vanuatu,VUT,1977,2816.0
Vanuatu,VUT,1978,2825.0
Vanuatu,VUT,1979,2819.0
Vanuatu,VUT,1980,2937.0
Vanuatu,VUT,1981,2715.0
Vanuatu,VUT,1982,2715.0
Vanuatu,VUT,1983,2542.0
Vanuatu,VUT,1984,2956.0
Vanuatu,VUT,1985,8196.0
Vanuatu,VUT,1986,16888.0
Vanuatu,VUT,1987,20078.0
Vanuatu,VUT,1988,25886.0
Vanuatu,VUT,1989,27200.0
Vanuatu,VUT,1990,41975.0
Vanuatu,VUT,1991,44367.0
Vanuatu,VUT,1992,45019.0
Vanuatu,VUT,1993,40755.0
Vanuatu,VUT,1994,47357.0
Vanuatu,VUT,1995,57904.0
Vanuatu,VUT,1996,47696.0
Vanuatu,VUT,1997,70357.0
Vanuatu,VUT,1998,75019.0
Vanuatu,VUT,1999,91433.0
Vanuatu,VUT,2000,70589.0
Vanuatu,VUT,2001,36176.0
Vanuatu,VUT,2002,44968.0
Vanuatu,VUT,2003,113867.0
Vanuatu,VUT,2004,212786.62
Vanuatu,VUT,2005,229553.0
Vanuatu,VUT,2006,222561.0
Vanuatu,VUT,2007,213697.2
Vanuatu,VUT,2008,172595.0
Vanuatu,VUT,2009,150544.3
Vanuatu,VUT,2010,101244.5
Vanuatu,VUT,2011,59315.5
Vanuatu,VUT,2012,67482.59
Vanuatu,VUT,2013,70636.58
Vanuatu,VUT,2014,70707.26
Vanuatu,VUT,2015,83013.0
Vanuatu,VUT,2016,46641.1
Vanuatu,VUT,2017,34497.0
Vanuatu,VUT,2018,43374.56
Vanuatu,VUT,2019,57184.39
Vanuatu,VUT,2020,63665.49
Vanuatu,VUT,2021,69872.54
Vanuatu,VUT,2022,88117.33
Venezuela,VEN,1960,84700.0
Venezuela,VEN,1961,84920.0
Venezuela,VEN,1962,94916.0
Venezuela,VEN,1963,97307.0
Venezuela,VEN,1964,110611.0
Venezuela,VEN,1965,119408.0
Venezuela,VEN,1966,116929.0
