TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC,PSAL,PSAL_QC
2023-02-06 11:58:00,0,1.0,-19.1833,146.9667,1.0,b'2432545716                      ',b'VMQ9273',2.8,29.9,1.0,30.46,1.0
2023-02-06 11:59:00,0,1.0,-19.1833,146.9667,1.0,b'2432545717                      ',b'VMQ9273',2.8,29.9,1.0,30.45,1.0
2023-02-06 12:00:00,0,1.0,-19.1833,146.9667,1.0,b'2432545718                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 12:01:00,0,1.0,-19.1833,146.9667,1.0,b'2432545719                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 12:02:00,0,1.0,-19.1833,146.9667,1.0,b'2432545720                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 12:03:00,0,1.0,-19.1833,146.9667,1.0,b'2432545721                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 12:04:00,0,1.0,-19.1833,146.9667,1.0,b'2432545722                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 12:05:00,0,1.0,-19.1833,146.9667,1.0,b'2432545723                      ',b'VMQ9273',2.8,29.9,1.0,30.45,1.0
2023-02-06 12:06:00,0,1.0,-19.1833,146.9667,1.0,b'2432545724                      ',b'VMQ9273',2.8,29.9,1.0,30.46,1.0
2023-02-06 12:07:00,0,1.0,-19.1833,146.9667,1.0,b'2432545725                      ',b'VMQ9273',2.8,29.9,1.0,30.46,1.0
2023-02-06 12:08:00,0,1.0,-19.1833,146.9667,1.0,b'2432545726                      ',b'VMQ9273',2.8,29.9,1.0,30.46,1.0
2023-02-06 12:09:00,0,1.0,-19.1833,146.9667,1.0,b'2432545727                      ',b'VMQ9273',2.8,30.0,1.0,30.46,1.0
2023-02-06 12:10:00,0,1.0,-19.1833,146.9667,1.0,b'2432545728                      ',b'VMQ9273',2.8,30.0,1.0,30.45,1.0
2023-02-06 12:11:00,0,1.0,-19.1833,146.9667,1.0,b'2432545729                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:12:00,0,1.0,-19.1833,146.9667,1.0,b'2432545730                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:13:00,0,1.0,-19.1833,146.9667,1.0,b'2432545731                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:14:00,0,1.0,-19.1833,146.9667,1.0,b'2432545732                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:15:00,0,1.0,-19.1833,146.9667,1.0,b'2432545733                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:16:00,0,1.0,-19.1833,146.9667,1.0,b'2432545734                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:17:00,0,1.0,-19.1833,146.9667,1.0,b'2432545735                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:18:00,0,1.0,-19.1833,146.9667,1.0,b'2432545736                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 12:19:00,0,1.0,-19.1833,146.9667,1.0,b'2432545737                      ',b'VMQ9273',2.8,30.0,1.0,30.45,1.0
2023-02-06 12:20:00,0,1.0,-19.1833,146.9667,1.0,b'2432545738                      ',b'VMQ9273',2.8,30.0,1.0,30.45,1.0
2023-02-06 12:21:00,0,1.0,-19.1833,146.9667,1.0,b'2432545739                      ',b'VMQ9273',2.8,30.0,1.0,30.45,1.0
2023-02-06 12:22:00,0,1.0,-19.1833,146.9667,1.0,b'2432545740                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:23:00,0,1.0,-19.1833,146.9667,1.0,b'2432545741                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:24:00,0,1.0,-19.1833,146.9667,1.0,b'2432545742                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:25:00,0,1.0,-19.1833,146.9667,1.0,b'2432545743                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:26:00,0,1.0,-19.1833,146.9667,1.0,b'2432545744                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:27:00,0,1.0,-19.1833,146.9667,1.0,b'2432545745                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:28:00,0,1.0,-19.1833,146.9667,1.0,b'2432545746                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:29:00,0,1.0,-19.1833,146.9667,1.0,b'2432545747                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:30:00,0,1.0,-19.1833,146.9667,1.0,b'2432545748                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:31:00,0,1.0,-19.1833,146.9667,1.0,b'2432545749                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:32:00,0,1.0,-19.1833,146.9667,1.0,b'2432545750                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:33:00,0,1.0,-19.1833,146.9667,1.0,b'2432545751                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:34:00,0,1.0,-19.1833,146.9667,1.0,b'2432545752                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:35:00,0,1.0,-19.1833,146.9667,1.0,b'2432545753                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:36:00,0,1.0,-19.1833,146.9667,1.0,b'2432545754                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:37:00,0,1.0,-19.1833,146.9667,1.0,b'2432545755                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:38:00,0,1.0,-19.1833,146.9667,1.0,b'2432545756                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:39:00,0,1.0,-19.1833,146.9667,1.0,b'2432545757                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:40:00,0,1.0,-19.1833,146.9667,1.0,b'2432545758                      ',b'VMQ9273',2.8,30.0,1.0,30.45,1.0
2023-02-06 12:41:00,0,1.0,-19.1833,146.9667,1.0,b'2432545759                      ',b'VMQ9273',2.8,30.0,1.0,30.45,1.0
2023-02-06 12:42:00,0,1.0,-19.1833,146.9667,1.0,b'2432545760                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:43:00,0,1.0,-19.1833,146.9667,1.0,b'2432545761                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:44:00,0,1.0,-19.1833,146.9667,1.0,b'2432545762                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:45:00,0,1.0,-19.1833,146.9667,1.0,b'2432545763                      ',b'VMQ9273',2.8,30.0,1.0,30.43,1.0
2023-02-06 12:46:00,0,1.0,-19.1833,146.9667,1.0,b'2432545764                      ',b'VMQ9273',2.8,30.0,1.0,30.43,1.0
2023-02-06 12:47:00,0,1.0,-19.1833,146.9667,1.0,b'2432545765                      ',b'VMQ9273',2.8,30.0,1.0,30.43,1.0
2023-02-06 12:48:00,0,1.0,-19.1833,146.9667,1.0,b'2432545766                      ',b'VMQ9273',2.8,30.0,1.0,30.43,1.0
2023-02-06 12:49:00,0,1.0,-19.1833,146.9667,1.0,b'2432545767                      ',b'VMQ9273',2.8,30.0,1.0,30.43,1.0
2023-02-06 12:50:00,0,1.0,-19.1833,146.9667,1.0,b'2432545768                      ',b'VMQ9273',2.8,30.0,1.0,30.43,1.0
2023-02-06 12:51:00,0,1.0,-19.1833,146.9667,1.0,b'2432545769                      ',b'VMQ9273',2.8,30.0,1.0,30.43,1.0
2023-02-06 12:52:00,0,1.0,-19.1833,146.9667,1.0,b'2432545770                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:53:00,0,1.0,-19.1833,146.9667,1.0,b'2432545771                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:54:00,0,1.0,-19.1833,146.9667,1.0,b'2432545772                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:55:00,0,1.0,-19.1833,146.9667,1.0,b'2432545773                      ',b'VMQ9273',2.8,30.0,1.0,30.43,1.0
2023-02-06 12:56:00,0,1.0,-19.1833,146.9667,1.0,b'2432545774                      ',b'VMQ9273',2.8,30.0,1.0,30.43,1.0
2023-02-06 12:57:00,0,1.0,-19.1833,146.9667,1.0,b'2432545775                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:58:00,0,1.0,-19.1833,146.9667,1.0,b'2432545776                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 12:59:00,0,1.0,-19.1833,146.9667,1.0,b'2432545777                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 13:00:00,0,1.0,-19.1833,146.9667,1.0,b'2432545778                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 13:01:00,0,1.0,-19.1833,146.9667,1.0,b'2432545779                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 13:02:00,0,1.0,-19.1833,146.9667,1.0,b'2432545780                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 13:03:00,0,1.0,-19.1833,146.9667,1.0,b'2432545781                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 13:04:00,0,1.0,-19.1833,146.9667,1.0,b'2432545782                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 13:05:00,0,1.0,-19.1833,146.9667,1.0,b'2432545783                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 13:06:00,0,1.0,-19.1833,146.9667,1.0,b'2432545784                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 13:07:00,0,1.0,-19.1833,146.9667,1.0,b'2432545785                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 13:08:00,0,1.0,-19.1833,146.9667,1.0,b'2432545786                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 13:09:00,0,1.0,-19.1833,146.9667,1.0,b'2432545787                      ',b'VMQ9273',2.8,30.0,1.0,30.43,1.0
2023-02-06 13:10:00,0,1.0,-19.1833,146.9667,1.0,b'2432545788                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 13:11:00,0,1.0,-19.1833,146.9667,1.0,b'2432545789                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 13:12:00,0,1.0,-19.1833,146.9667,1.0,b'2432545790                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 13:13:00,0,1.0,-19.1833,146.9667,1.0,b'2432545791                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 13:14:00,0,1.0,-19.1833,146.9667,1.0,b'2432545792                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 13:15:00,0,1.0,-19.1833,146.9667,1.0,b'2432545793                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 13:16:00,0,1.0,-19.1833,146.9667,1.0,b'2432545794                      ',b'VMQ9273',2.8,30.0,1.0,30.43,1.0
2023-02-06 13:17:00,0,1.0,-19.1833,146.9667,1.0,b'2432545795                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 13:18:00,0,1.0,-19.1833,146.9667,1.0,b'2432545796                      ',b'VMQ9273',2.8,29.9,1.0,30.42,1.0
2023-02-06 13:19:00,0,1.0,-19.1833,146.9667,1.0,b'2432545797                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 13:20:00,0,1.0,-19.1833,146.9667,1.0,b'2432545798                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 13:21:00,0,1.0,-19.1833,146.9667,1.0,b'2432545799                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 13:22:00,0,1.0,-19.1833,146.9667,1.0,b'2432545800                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 13:23:00,0,1.0,-19.1833,146.9667,1.0,b'2432545801                      ',b'VMQ9273',2.8,30.0,1.0,30.43,1.0
2023-02-06 13:24:00,0,1.0,-19.1833,146.9667,1.0,b'2432545802                      ',b'VMQ9273',2.8,30.0,1.0,30.42,1.0
2023-02-06 13:25:00,0,1.0,-19.1833,146.9667,1.0,b'2432545803                      ',b'VMQ9273',2.8,30.0,1.0,30.42,1.0
2023-02-06 13:26:00,0,1.0,-19.1833,146.9667,1.0,b'2432545804                      ',b'VMQ9273',2.8,30.0,1.0,30.42,1.0
2023-02-06 13:27:00,0,1.0,-19.1833,146.9667,1.0,b'2432545805                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 13:28:00,0,1.0,-19.1833,146.9667,1.0,b'2432545806                      ',b'VMQ9273',2.8,30.0,1.0,30.43,1.0
2023-02-06 13:29:00,0,1.0,-19.1833,146.9667,1.0,b'2432545807                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 13:30:00,0,1.0,-19.1833,146.9667,1.0,b'2432545808                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 13:31:00,0,1.0,-19.1833,146.9667,1.0,b'2432545809                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 13:32:00,0,1.0,-19.1833,146.9667,1.0,b'2432545810                      ',b'VMQ9273',2.8,30.0,1.0,30.43,1.0
2023-02-06 13:33:00,0,1.0,-19.1833,146.9667,1.0,b'2432545811                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 13:34:00,0,1.0,-19.1833,146.9667,1.0,b'2432545812                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 13:35:00,0,1.0,-19.1833,146.9667,1.0,b'2432545813                      ',b'VMQ9273',2.8,29.9,1.0,30.45,1.0
2023-02-06 13:36:00,0,1.0,-19.1833,146.9667,1.0,b'2432545814                      ',b'VMQ9273',2.8,29.9,1.0,30.45,1.0
2023-02-06 13:37:00,0,1.0,-19.1833,146.9667,1.0,b'2432545815                      ',b'VMQ9273',2.8,29.9,1.0,30.45,1.0
2023-02-06 13:38:00,0,1.0,-19.1833,146.9667,1.0,b'2432545816                      ',b'VMQ9273',2.8,29.9,1.0,30.45,1.0
2023-02-06 13:39:00,0,1.0,-19.1833,146.9667,1.0,b'2432545817                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 13:40:00,0,1.0,-19.1833,146.9667,1.0,b'2432545818                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 13:41:00,0,1.0,-19.1833,146.9667,1.0,b'2432545819                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 13:42:00,0,1.0,-19.1833,146.9667,1.0,b'2432545820                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 13:43:00,0,1.0,-19.1833,146.9667,1.0,b'2432545821                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 13:44:00,0,1.0,-19.1833,146.9667,1.0,b'2432545822                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 13:45:00,0,1.0,-19.1833,146.9667,1.0,b'2432545823                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 13:46:00,0,1.0,-19.1833,146.9667,1.0,b'2432545824                      ',b'VMQ9273',2.8,30.0,1.0,30.43,1.0
2023-02-06 13:47:00,0,1.0,-19.1833,146.9667,1.0,b'2432545825                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 13:48:00,0,1.0,-19.1833,146.9667,1.0,b'2432545826                      ',b'VMQ9273',2.8,30.0,1.0,30.43,1.0
2023-02-06 13:49:00,0,1.0,-19.1833,146.9667,1.0,b'2432545827                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 13:50:00,0,1.0,-19.1833,146.9667,1.0,b'2432545828                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 13:51:00,0,1.0,-19.1833,146.9667,1.0,b'2432545829                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 13:52:00,0,1.0,-19.1833,146.9667,1.0,b'2432545830                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 13:53:00,0,1.0,-19.1833,146.9667,1.0,b'2432545831                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 13:54:00,0,1.0,-19.1833,146.9667,1.0,b'2432545832                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 13:55:00,0,1.0,-19.1833,146.9667,1.0,b'2432545833                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 13:56:00,0,1.0,-19.1833,146.9667,1.0,b'2432545834                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 13:57:00,0,1.0,-19.1833,146.9667,1.0,b'2432545835                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 13:58:00,0,1.0,-19.1833,146.9667,1.0,b'2432545836                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 13:59:00,0,1.0,-19.1833,146.9667,1.0,b'2432545837                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 14:00:00,0,1.0,-19.1833,146.9667,1.0,b'2432545838                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 14:01:00,0,1.0,-19.1833,146.9667,1.0,b'2432545839                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 14:02:00,0,1.0,-19.1833,146.9667,1.0,b'2432545840                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 14:03:00,0,1.0,-19.1833,146.9667,1.0,b'2432545841                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 14:04:00,0,1.0,-19.1833,146.9667,1.0,b'2432545842                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 14:05:00,0,1.0,-19.1833,146.9667,1.0,b'2432545843                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 14:06:00,0,1.0,-19.1833,146.9667,1.0,b'2432545844                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 14:07:00,0,1.0,-19.1833,146.9667,1.0,b'2432545845                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 14:08:00,0,1.0,-19.1833,146.9667,1.0,b'2432545846                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 14:09:00,0,1.0,-19.1833,146.9667,1.0,b'2432545847                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 14:10:00,0,1.0,-19.1833,146.9667,1.0,b'2432545848                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 14:11:00,0,1.0,-19.1833,146.9667,1.0,b'2432545849                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 14:12:00,0,1.0,-19.1833,146.9667,1.0,b'2432545850                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 14:13:00,0,1.0,-19.1833,146.9667,1.0,b'2432545851                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 14:14:00,0,1.0,-19.1833,146.9667,1.0,b'2432545852                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 14:15:00,0,1.0,-19.1833,146.9667,1.0,b'2432545853                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 14:16:00,0,1.0,-19.1833,146.9667,1.0,b'2432545854                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 14:17:00,0,1.0,-19.1833,146.9667,1.0,b'2432545855                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 14:18:00,0,1.0,-19.1833,146.9667,1.0,b'2432545856                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 14:19:00,0,1.0,-19.1833,146.9667,1.0,b'2432545857                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 14:20:00,0,1.0,-19.1833,146.9667,1.0,b'2432545858                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 14:21:00,0,1.0,-19.1833,146.9667,1.0,b'2432545859                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 14:22:00,0,1.0,-19.1833,146.9667,1.0,b'2432545860                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 14:23:00,0,1.0,-19.1833,146.9667,1.0,b'2432545861                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 14:24:00,0,1.0,-19.1833,146.9667,1.0,b'2432545862                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 14:25:00,0,1.0,-19.1833,146.9667,1.0,b'2432545863                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 14:26:00,0,1.0,-19.1833,146.9667,1.0,b'2432545864                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 14:27:00,0,1.0,-19.1833,146.9667,1.0,b'2432545865                      ',b'VMQ9273',2.8,30.0,1.0,30.44,1.0
2023-02-06 14:28:00,0,1.0,-19.1833,146.9667,1.0,b'2432545866                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 14:29:00,0,1.0,-19.1833,146.9667,1.0,b'2432545867                      ',b'VMQ9273',2.8,29.9,1.0,30.42,1.0
2023-02-06 14:30:00,0,1.0,-19.1833,146.9667,1.0,b'2432545868                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 14:31:00,0,1.0,-19.1833,146.9667,1.0,b'2432545869                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 14:32:00,0,1.0,-19.1833,146.9667,1.0,b'2432545870                      ',b'VMQ9273',2.8,29.8,1.0,30.44,1.0
2023-02-06 14:33:00,0,1.0,-19.1833,146.9667,1.0,b'2432545871                      ',b'VMQ9273',2.8,29.8,1.0,30.44,1.0
2023-02-06 14:34:00,0,1.0,-19.1833,146.9667,1.0,b'2432545872                      ',b'VMQ9273',2.8,29.8,1.0,30.45,1.0
2023-02-06 14:35:00,0,1.0,-19.1833,146.9667,1.0,b'2432545873                      ',b'VMQ9273',2.8,29.8,1.0,30.45,1.0
2023-02-06 14:36:00,0,1.0,-19.1833,146.9667,1.0,b'2432545874                      ',b'VMQ9273',2.8,29.8,1.0,30.45,1.0
2023-02-06 14:37:00,0,1.0,-19.1833,146.9667,1.0,b'2432545875                      ',b'VMQ9273',2.8,29.8,1.0,30.45,1.0
2023-02-06 14:38:00,0,1.0,-19.1833,146.9667,1.0,b'2432545876                      ',b'VMQ9273',2.8,29.8,1.0,30.44,1.0
2023-02-06 14:39:00,0,1.0,-19.1833,146.9667,1.0,b'2432545877                      ',b'VMQ9273',2.8,29.8,1.0,30.44,1.0
2023-02-06 14:40:00,0,1.0,-19.1833,146.9667,1.0,b'2432545878                      ',b'VMQ9273',2.8,29.8,1.0,30.44,1.0
2023-02-06 14:41:00,0,1.0,-19.1833,146.9667,1.0,b'2432545879                      ',b'VMQ9273',2.8,29.8,1.0,30.44,1.0
2023-02-06 14:42:00,0,1.0,-19.1833,146.9667,1.0,b'2432545880                      ',b'VMQ9273',2.8,29.8,1.0,30.44,1.0
2023-02-06 14:43:00,0,1.0,-19.1833,146.9667,1.0,b'2432545881                      ',b'VMQ9273',2.8,29.8,1.0,30.44,1.0
2023-02-06 14:44:00,0,1.0,-19.1833,146.9667,1.0,b'2432545882                      ',b'VMQ9273',2.8,29.8,1.0,30.44,1.0
2023-02-06 14:45:00,0,1.0,-19.1833,146.9667,1.0,b'2432545883                      ',b'VMQ9273',2.8,29.8,1.0,30.44,1.0
2023-02-06 14:46:00,0,1.0,-19.1833,146.9667,1.0,b'2432545884                      ',b'VMQ9273',2.8,29.8,1.0,30.43,1.0
2023-02-06 14:47:00,0,1.0,-19.1833,146.9667,1.0,b'2432545885                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 14:48:00,0,1.0,-19.1833,146.9667,1.0,b'2432545886                      ',b'VMQ9273',2.8,29.8,1.0,30.43,1.0
2023-02-06 14:49:00,0,1.0,-19.1833,146.9667,1.0,b'2432545887                      ',b'VMQ9273',2.8,29.8,1.0,30.43,1.0
2023-02-06 14:50:00,0,1.0,-19.1833,146.9667,1.0,b'2432545888                      ',b'VMQ9273',2.8,29.8,1.0,30.44,1.0
2023-02-06 14:51:00,0,1.0,-19.1833,146.9667,1.0,b'2432545889                      ',b'VMQ9273',2.8,29.8,1.0,30.43,1.0
2023-02-06 14:52:00,0,1.0,-19.1833,146.9667,1.0,b'2432545890                      ',b'VMQ9273',2.8,29.8,1.0,30.43,1.0
2023-02-06 14:53:00,0,1.0,-19.1833,146.9667,1.0,b'2432545891                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 14:54:00,0,1.0,-19.1833,146.9667,1.0,b'2432545892                      ',b'VMQ9273',2.8,29.8,1.0,30.43,1.0
2023-02-06 14:55:00,0,1.0,-19.1833,146.9667,1.0,b'2432545893                      ',b'VMQ9273',2.8,29.8,1.0,30.43,1.0
2023-02-06 14:56:00,0,1.0,-19.1833,146.9667,1.0,b'2432545894                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 14:57:00,0,1.0,-19.1833,146.9667,1.0,b'2432545895                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 14:58:00,0,1.0,-19.1833,146.9667,1.0,b'2432545896                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 14:59:00,0,1.0,-19.1833,146.9667,1.0,b'2432545897                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 15:00:00,0,1.0,-19.1833,146.9667,1.0,b'2432545898                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 15:01:00,0,1.0,-19.1833,146.9667,1.0,b'2432545899                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 15:02:00,0,1.0,-19.1833,146.9667,1.0,b'2432545900                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 15:03:00,0,1.0,-19.1833,146.9667,1.0,b'2432545901                      ',b'VMQ9273',2.8,29.9,1.0,30.44,1.0
2023-02-06 15:04:00,0,1.0,-19.1833,146.9667,1.0,b'2432545902                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 15:05:00,0,1.0,-19.1833,146.9667,1.0,b'2432545903                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 15:06:00,0,1.0,-19.1833,146.9667,1.0,b'2432545904                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
2023-02-06 15:07:00,0,1.0,-19.1833,146.9667,1.0,b'2432545905                      ',b'VMQ9273',2.8,29.9,1.0,30.43,1.0
