TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,DEPH_QC,TEMP,TEMP_QC,PSAL,PSAL_QC,SSJT,SSJT_QC
2023-02-23 08:12:23,0,1.0,-61.7778,140.3956,1.0,b'3067816612                      ',b'FASB',5.0,7.0,2.582,1.0,33.862,1.0,,
2023-02-23 08:13:22,0,1.0,-61.7815,140.3956,1.0,b'3067816613                      ',b'FASB',5.0,7.0,2.582,1.0,33.858,1.0,,
2023-02-23 08:14:23,0,1.0,-61.7854,140.3955,1.0,b'3067816614                      ',b'FASB',5.0,7.0,2.569,1.0,33.858,1.0,,
2023-02-23 08:15:22,0,1.0,-61.7891,140.3952,1.0,b'3067816615                      ',b'FASB',5.0,7.0,2.569,1.0,33.856,1.0,,
2023-02-23 08:16:23,0,1.0,-61.793,140.3955,1.0,b'3067816616                      ',b'FASB',5.0,7.0,2.575,1.0,33.854,1.0,,
2023-02-23 08:17:22,0,1.0,-61.7967,140.395,1.0,b'3067816617                      ',b'FASB',5.0,7.0,2.575,1.0,33.854,1.0,,
2023-02-23 08:18:23,0,1.0,-61.8005,140.3949,1.0,b'3067816618                      ',b'FASB',5.0,7.0,2.588,1.0,33.853,1.0,,
2023-02-23 08:19:22,0,1.0,-61.8042,140.3948,1.0,b'3067816619                      ',b'FASB',5.0,7.0,2.588,1.0,33.852,1.0,,
2023-02-23 08:20:23,0,1.0,-61.8081,140.3949,1.0,b'3067816620                      ',b'FASB',5.0,7.0,2.597,1.0,33.852,1.0,,
2023-02-23 08:21:22,0,1.0,-61.8119,140.3946,1.0,b'3067816621                      ',b'FASB',5.0,7.0,2.597,1.0,33.852,1.0,,
2023-02-23 08:22:23,0,1.0,-61.8157,140.3942,1.0,b'3067816622                      ',b'FASB',5.0,7.0,2.597,1.0,33.85,1.0,,
2023-02-23 08:23:22,0,1.0,-61.8195,140.3942,1.0,b'3067816623                      ',b'FASB',5.0,7.0,2.597,1.0,33.848,1.0,,
2023-02-23 08:24:23,0,1.0,-61.8234,140.3939,1.0,b'3067816624                      ',b'FASB',5.0,7.0,2.588,1.0,33.847,1.0,,
2023-02-23 08:25:22,0,1.0,-61.8271,140.3936,1.0,b'3067816625                      ',b'FASB',5.0,7.0,2.588,1.0,33.845,1.0,,
2023-02-23 08:26:23,0,1.0,-61.831,140.3934,1.0,b'3067816626                      ',b'FASB',5.0,7.0,2.569,1.0,33.845,1.0,,
2023-02-23 08:27:22,0,1.0,-61.8347,140.3932,1.0,b'3067816627                      ',b'FASB',5.0,7.0,2.55,1.0,33.843,1.0,,
2023-02-23 08:28:23,0,1.0,-61.8385,140.3929,1.0,b'3067816628                      ',b'FASB',5.0,7.0,2.538,1.0,33.843,1.0,,
2023-02-23 08:29:22,0,1.0,-61.8423,140.3928,1.0,b'3067816629                      ',b'FASB',5.0,7.0,2.527,1.0,33.843,1.0,,
2023-02-23 08:30:23,0,1.0,-61.8462,140.3926,1.0,b'3067816630                      ',b'FASB',5.0,7.0,2.527,1.0,33.842,1.0,,
2023-02-23 08:31:22,0,1.0,-61.8499,140.3924,1.0,b'3067816631                      ',b'FASB',5.0,7.0,2.539,1.0,33.842,1.0,,
2023-02-23 08:32:23,0,1.0,-61.8538,140.392,1.0,b'3067816632                      ',b'FASB',5.0,7.0,2.527,1.0,33.842,1.0,,
2023-02-23 08:33:22,0,1.0,-61.8575,140.3919,1.0,b'3067816633                      ',b'FASB',5.0,7.0,2.52,1.0,33.842,1.0,,
2023-02-23 08:34:23,0,1.0,-61.8615,140.3917,1.0,b'3067816634                      ',b'FASB',5.0,7.0,2.512,1.0,33.842,1.0,,
2023-02-23 08:35:22,0,1.0,-61.8653,140.3914,1.0,b'3067816635                      ',b'FASB',5.0,7.0,2.505,1.0,33.842,1.0,,
2023-02-23 08:36:23,0,1.0,-61.8691,140.3912,1.0,b'3067816636                      ',b'FASB',5.0,7.0,2.484,1.0,33.842,1.0,,
2023-02-23 08:37:22,0,1.0,-61.8728,140.3911,1.0,b'3067816637                      ',b'FASB',5.0,7.0,2.445,1.0,33.842,1.0,,
2023-02-23 08:38:23,0,1.0,-61.8767,140.3909,1.0,b'3067816638                      ',b'FASB',5.0,7.0,2.399,1.0,33.842,1.0,,
2023-02-23 08:39:22,0,1.0,-61.8804,140.3906,1.0,b'3067816639                      ',b'FASB',5.0,7.0,2.366,1.0,33.843,1.0,,
2023-02-23 08:40:23,0,1.0,-61.8843,140.3905,1.0,b'3067816640                      ',b'FASB',5.0,7.0,2.352,1.0,33.845,1.0,,
2023-02-23 08:41:22,0,1.0,-61.888,140.39,1.0,b'3067816641                      ',b'FASB',5.0,7.0,2.352,1.0,33.845,1.0,,
2023-02-23 08:42:23,0,1.0,-61.8919,140.3901,1.0,b'3067816642                      ',b'FASB',5.0,7.0,2.346,1.0,33.847,1.0,,
2023-02-23 08:43:22,0,1.0,-61.8956,140.3897,1.0,b'3067816643                      ',b'FASB',5.0,7.0,2.337,1.0,33.847,1.0,,
2023-02-23 08:44:23,0,1.0,-61.8995,140.3896,1.0,b'3067816644                      ',b'FASB',5.0,7.0,2.331,1.0,33.85,1.0,,
2023-02-23 08:45:22,0,1.0,-61.9033,140.3895,1.0,b'3067816645                      ',b'FASB',5.0,7.0,2.321,1.0,33.85,1.0,,
2023-02-23 08:46:23,0,1.0,-61.9072,140.3892,1.0,b'3067816646                      ',b'FASB',5.0,7.0,2.28,1.0,33.85,1.0,,
2023-02-23 08:47:22,0,1.0,-61.911,140.3888,1.0,b'3067816647                      ',b'FASB',5.0,7.0,2.242,1.0,33.852,1.0,,
2023-02-23 08:48:23,0,1.0,-61.9149,140.3888,1.0,b'3067816648                      ',b'FASB',5.0,7.0,2.242,1.0,33.852,1.0,,
2023-02-23 08:49:22,0,1.0,-61.9185,140.3883,1.0,b'3067816649                      ',b'FASB',5.0,7.0,2.242,1.0,33.852,1.0,,
2023-02-23 08:50:23,0,1.0,-61.9224,140.388,1.0,b'3067816650                      ',b'FASB',5.0,7.0,2.242,1.0,33.853,1.0,,
2023-02-23 08:51:22,0,1.0,-61.9261,140.3876,1.0,b'3067816651                      ',b'FASB',5.0,7.0,2.242,1.0,33.853,1.0,,
2023-02-23 08:52:23,0,1.0,-61.9299,140.3872,1.0,b'3067816652                      ',b'FASB',5.0,7.0,2.242,1.0,33.853,1.0,,
2023-02-23 08:53:22,0,1.0,-61.9336,140.387,1.0,b'3067816653                      ',b'FASB',5.0,7.0,2.242,1.0,33.854,1.0,,
2023-02-23 08:54:23,0,1.0,-61.9374,140.3865,1.0,b'3067816654                      ',b'FASB',5.0,7.0,2.242,1.0,33.854,1.0,,
2023-02-23 08:55:22,0,1.0,-61.9411,140.3862,1.0,b'3067816655                      ',b'FASB',5.0,7.0,2.236,1.0,33.855,1.0,,
2023-02-23 08:56:00,0,1.0,-61.9333,140.3833,1.0,b'2439831870                      ',b'FASB',5.4,7.0,,,33.85,1.0,2.2,0.0
2023-02-23 08:56:23,0,1.0,-61.945,140.3857,1.0,b'3067816656                      ',b'FASB',5.0,7.0,2.232,1.0,33.855,1.0,,
2023-02-23 08:57:22,0,1.0,-61.9486,140.3854,1.0,b'3067816657                      ',b'FASB',5.0,7.0,2.232,1.0,33.855,1.0,,
2023-02-23 08:58:23,0,1.0,-61.9524,140.385,1.0,b'3067816658                      ',b'FASB',5.0,7.0,2.223,1.0,33.855,1.0,,
2023-02-23 08:59:22,0,1.0,-61.9561,140.3846,1.0,b'3067816659                      ',b'FASB',5.0,7.0,2.215,1.0,33.855,1.0,,
2023-02-23 09:00:23,0,1.0,-61.9599,140.3842,1.0,b'3067816660                      ',b'FASB',5.0,7.0,2.215,1.0,33.855,1.0,,
2023-02-23 09:01:22,0,1.0,-61.9636,140.384,1.0,b'3067816661                      ',b'FASB',5.0,7.0,2.215,1.0,33.855,1.0,,
2023-02-23 09:02:23,0,1.0,-61.9674,140.3834,1.0,b'3067816662                      ',b'FASB',5.0,7.0,2.224,1.0,33.854,1.0,,
2023-02-23 09:03:22,0,1.0,-61.9711,140.3832,1.0,b'3067816663                      ',b'FASB',5.0,7.0,2.234,1.0,33.854,1.0,,
2023-02-23 09:04:23,0,1.0,-61.9749,140.3826,1.0,b'3067816664                      ',b'FASB',5.0,7.0,2.246,1.0,33.854,1.0,,
2023-02-23 09:05:22,0,1.0,-61.9786,140.3824,1.0,b'3067816665                      ',b'FASB',5.0,7.0,2.246,1.0,33.854,1.0,,
2023-02-23 09:06:23,0,1.0,-61.9825,140.3819,1.0,b'3067816666                      ',b'FASB',5.0,7.0,2.265,1.0,33.853,1.0,,
2023-02-23 09:07:22,0,1.0,-61.9861,140.3813,1.0,b'3067816667                      ',b'FASB',5.0,7.0,2.266,1.0,33.852,1.0,,
2023-02-23 09:08:23,0,1.0,-61.9899,140.3811,1.0,b'3067816668                      ',b'FASB',5.0,7.0,2.266,1.0,33.851,1.0,,
2023-02-23 09:09:22,0,1.0,-61.9935,140.3804,1.0,b'3067816669                      ',b'FASB',5.0,7.0,2.266,1.0,33.85,1.0,,
2023-02-23 09:10:23,0,1.0,-61.9973,140.3801,1.0,b'3067816670                      ',b'FASB',5.0,7.0,2.266,1.0,33.85,1.0,,
2023-02-23 09:11:22,0,1.0,-62.001,140.3797,1.0,b'3067816671                      ',b'FASB',5.0,7.0,2.282,1.0,33.849,1.0,,
2023-02-23 09:12:23,0,1.0,-62.0047,140.3791,1.0,b'3067816672                      ',b'FASB',5.0,7.0,2.282,1.0,33.848,1.0,,
2023-02-23 09:13:22,0,1.0,-62.0084,140.3786,1.0,b'3067816673                      ',b'FASB',5.0,7.0,2.282,1.0,33.849,1.0,,
2023-02-23 09:14:23,0,1.0,-62.0122,140.3783,1.0,b'3067816674                      ',b'FASB',5.0,7.0,2.266,1.0,33.849,1.0,,
2023-02-23 09:15:22,0,1.0,-62.0159,140.3778,1.0,b'3067816675                      ',b'FASB',5.0,7.0,2.266,1.0,33.848,1.0,,
2023-02-23 09:16:23,0,1.0,-62.0198,140.3773,1.0,b'3067816676                      ',b'FASB',5.0,7.0,2.257,1.0,33.849,1.0,,
2023-02-23 09:17:22,0,1.0,-62.0235,140.3769,1.0,b'3067816677                      ',b'FASB',5.0,7.0,2.246,1.0,33.849,1.0,,
2023-02-23 09:18:23,0,1.0,-62.0274,140.3765,1.0,b'3067816678                      ',b'FASB',5.0,7.0,2.246,1.0,33.849,1.0,,
2023-02-23 09:19:22,0,1.0,-62.0311,140.3762,1.0,b'3067816679                      ',b'FASB',5.0,7.0,2.257,1.0,33.847,1.0,,
2023-02-23 09:20:23,0,1.0,-62.035,140.3757,1.0,b'3067816680                      ',b'FASB',5.0,7.0,2.263,1.0,33.846,1.0,,
2023-02-23 09:21:22,0,1.0,-62.0387,140.3753,1.0,b'3067816681                      ',b'FASB',5.0,7.0,2.257,1.0,33.847,1.0,,
2023-02-23 09:22:23,0,1.0,-62.0425,140.3748,1.0,b'3067816682                      ',b'FASB',5.0,7.0,2.257,1.0,33.847,1.0,,
2023-02-23 09:23:22,0,1.0,-62.0462,140.3744,1.0,b'3067816683                      ',b'FASB',5.0,7.0,2.257,1.0,33.846,1.0,,
2023-02-23 09:24:23,0,1.0,-62.0501,140.374,1.0,b'3067816684                      ',b'FASB',5.0,7.0,2.257,1.0,33.846,1.0,,
2023-02-23 09:25:22,0,1.0,-62.0537,140.3735,1.0,b'3067816685                      ',b'FASB',5.0,7.0,2.257,1.0,33.846,1.0,,
2023-02-23 09:26:23,0,1.0,-62.0576,140.373,1.0,b'3067816686                      ',b'FASB',5.0,7.0,2.263,1.0,33.846,1.0,,
2023-02-23 09:27:22,0,1.0,-62.0614,140.3727,1.0,b'3067816687                      ',b'FASB',5.0,7.0,2.263,1.0,33.846,1.0,,
2023-02-23 09:28:23,0,1.0,-62.0652,140.3722,1.0,b'3067816688                      ',b'FASB',5.0,7.0,2.263,1.0,33.846,1.0,,
2023-02-23 09:29:22,0,1.0,-62.0689,140.3718,1.0,b'3067816689                      ',b'FASB',5.0,7.0,2.247,1.0,33.848,1.0,,
2023-02-23 09:30:23,0,1.0,-62.0727,140.3713,1.0,b'3067816690                      ',b'FASB',5.0,7.0,2.235,1.0,33.849,1.0,,
2023-02-23 09:31:22,0,1.0,-62.0765,140.3707,1.0,b'3067816691                      ',b'FASB',5.0,7.0,2.223,1.0,33.85,1.0,,
2023-02-23 09:32:23,0,1.0,-62.0803,140.3703,1.0,b'3067816692                      ',b'FASB',5.0,7.0,2.235,1.0,33.85,1.0,,
2023-02-23 09:33:22,0,1.0,-62.084,140.3699,1.0,b'3067816693                      ',b'FASB',5.0,7.0,2.252,1.0,33.852,1.0,,
2023-02-23 09:34:22,0,1.0,-62.0878,140.3693,1.0,b'3067816694                      ',b'FASB',5.0,7.0,2.274,1.0,33.854,1.0,,
2023-02-23 09:35:22,0,1.0,-62.0916,140.3689,1.0,b'3067816695                      ',b'FASB',5.0,7.0,2.274,1.0,33.855,1.0,,
2023-02-23 09:36:22,0,1.0,-62.0954,140.3685,1.0,b'3067816696                      ',b'FASB',5.0,7.0,2.274,1.0,33.856,1.0,,
2023-02-23 09:37:22,0,1.0,-62.0992,140.368,1.0,b'3067816697                      ',b'FASB',5.0,7.0,2.274,1.0,33.856,1.0,,
2023-02-23 09:38:22,0,1.0,-62.1029,140.3676,1.0,b'3067816698                      ',b'FASB',5.0,7.0,2.296,1.0,33.857,1.0,,
2023-02-23 09:39:22,0,1.0,-62.1067,140.367,1.0,b'3067816699                      ',b'FASB',5.0,7.0,2.313,1.0,33.859,1.0,,
2023-02-23 09:40:22,0,1.0,-62.1105,140.3666,1.0,b'3067816700                      ',b'FASB',5.0,7.0,2.322,1.0,33.859,1.0,,
2023-02-23 09:41:22,0,1.0,-62.1143,140.3661,1.0,b'3067816701                      ',b'FASB',5.0,7.0,2.341,1.0,33.862,1.0,,
2023-02-23 09:42:22,0,1.0,-62.118,140.3654,1.0,b'3067816702                      ',b'FASB',5.0,7.0,2.355,1.0,33.866,1.0,,
2023-02-23 09:43:22,0,1.0,-62.1218,140.365,1.0,b'3067816703                      ',b'FASB',5.0,7.0,2.355,1.0,33.868,1.0,,
2023-02-23 09:44:22,0,1.0,-62.1256,140.3644,1.0,b'3067816704                      ',b'FASB',5.0,7.0,2.358,1.0,33.869,1.0,,
2023-02-23 09:45:22,0,1.0,-62.1293,140.3638,1.0,b'3067816705                      ',b'FASB',5.0,7.0,2.358,1.0,33.869,1.0,,
2023-02-23 09:46:22,0,1.0,-62.1332,140.3636,1.0,b'3067816706                      ',b'FASB',5.0,7.0,2.363,1.0,33.872,1.0,,
2023-02-23 09:47:22,0,1.0,-62.137,140.3629,1.0,b'3067816707                      ',b'FASB',5.0,7.0,2.367,1.0,33.875,1.0,,
2023-02-23 09:48:22,0,1.0,-62.1408,140.3624,1.0,b'3067816708                      ',b'FASB',5.0,7.0,2.369,1.0,33.879,1.0,,
2023-02-23 09:49:22,0,1.0,-62.1445,140.362,1.0,b'3067816709                      ',b'FASB',5.0,7.0,2.376,1.0,33.884,1.0,,
2023-02-23 09:50:22,0,1.0,-62.1482,140.3614,1.0,b'3067816710                      ',b'FASB',5.0,7.0,2.376,1.0,33.885,1.0,,
2023-02-23 09:51:22,0,1.0,-62.1521,140.3609,1.0,b'3067816711                      ',b'FASB',5.0,7.0,2.388,1.0,33.886,1.0,,
2023-02-23 09:52:22,0,1.0,-62.1558,140.3601,1.0,b'3067816712                      ',b'FASB',5.0,7.0,2.402,1.0,33.887,1.0,,
2023-02-23 09:53:22,0,1.0,-62.1596,140.3596,1.0,b'3067816713                      ',b'FASB',5.0,7.0,2.408,1.0,33.888,1.0,,
2023-02-23 09:54:22,0,1.0,-62.1634,140.359,1.0,b'3067816714                      ',b'FASB',5.0,7.0,2.422,1.0,33.89,1.0,,
2023-02-23 09:55:22,0,1.0,-62.1672,140.3584,1.0,b'3067816715                      ',b'FASB',5.0,7.0,2.437,1.0,33.893,1.0,,
2023-02-23 09:56:00,0,1.0,-62.1667,140.35,1.0,b'2439831871                      ',b'FASB',5.4,7.0,,,33.89,1.0,2.4,0.0
2023-02-23 09:56:22,0,1.0,-62.1709,140.3581,1.0,b'3067816716                      ',b'FASB',5.0,7.0,2.441,1.0,33.895,1.0,,
2023-02-23 09:57:22,0,1.0,-62.1747,140.3573,1.0,b'3067816717                      ',b'FASB',5.0,7.0,2.45,1.0,33.897,1.0,,
2023-02-23 09:58:22,0,1.0,-62.1785,140.3568,1.0,b'3067816718                      ',b'FASB',5.0,7.0,2.465,1.0,33.898,1.0,,
2023-02-23 09:59:22,0,1.0,-62.1823,140.3561,1.0,b'3067816719                      ',b'FASB',5.0,7.0,2.479,1.0,33.898,1.0,,
2023-02-23 10:00:22,0,1.0,-62.1861,140.3554,1.0,b'3067816720                      ',b'FASB',5.0,7.0,2.487,1.0,33.9,1.0,,
2023-02-23 10:01:22,0,1.0,-62.1899,140.3549,1.0,b'3067816721                      ',b'FASB',5.0,7.0,2.495,1.0,33.903,1.0,,
2023-02-23 10:02:22,0,1.0,-62.1937,140.3544,1.0,b'3067816722                      ',b'FASB',5.0,7.0,2.507,1.0,33.904,1.0,,
2023-02-23 10:03:22,0,1.0,-62.1974,140.3537,1.0,b'3067816723                      ',b'FASB',5.0,7.0,2.499,1.0,33.904,1.0,,
2023-02-23 10:04:22,0,1.0,-62.2012,140.3533,1.0,b'3067816724                      ',b'FASB',5.0,7.0,2.499,1.0,33.904,1.0,,
2023-02-23 10:05:22,0,1.0,-62.205,140.3527,1.0,b'3067816725                      ',b'FASB',5.0,7.0,2.499,1.0,33.905,1.0,,
2023-02-23 10:06:22,0,1.0,-62.2087,140.3519,1.0,b'3067816726                      ',b'FASB',5.0,7.0,2.512,1.0,33.905,1.0,,
2023-02-23 10:07:22,0,1.0,-62.2125,140.3512,1.0,b'3067816727                      ',b'FASB',5.0,7.0,2.526,1.0,33.906,1.0,,
2023-02-23 10:08:22,0,1.0,-62.2162,140.3506,1.0,b'3067816728                      ',b'FASB',5.0,7.0,2.535,1.0,33.906,1.0,,
2023-02-23 10:09:22,0,1.0,-62.22,140.3501,1.0,b'3067816729                      ',b'FASB',5.0,7.0,2.54,1.0,33.907,1.0,,
2023-02-23 10:10:22,0,1.0,-62.2238,140.3495,1.0,b'3067816730                      ',b'FASB',5.0,7.0,2.54,1.0,33.908,1.0,,
2023-02-23 10:11:22,0,1.0,-62.2275,140.349,1.0,b'3067816731                      ',b'FASB',5.0,7.0,2.53,1.0,33.908,1.0,,
2023-02-23 10:12:22,0,1.0,-62.2313,140.3481,1.0,b'3067816732                      ',b'FASB',5.0,7.0,2.53,1.0,33.908,1.0,,
2023-02-23 10:13:22,0,1.0,-62.2351,140.3476,1.0,b'3067816733                      ',b'FASB',5.0,7.0,2.53,1.0,33.908,1.0,,
2023-02-23 10:14:22,0,1.0,-62.2389,140.3469,1.0,b'3067816734                      ',b'FASB',5.0,7.0,2.53,1.0,33.908,1.0,,
2023-02-23 10:15:22,0,1.0,-62.2426,140.3462,1.0,b'3067816735                      ',b'FASB',5.0,7.0,2.517,1.0,33.908,1.0,,
2023-02-23 10:16:22,0,1.0,-62.2464,140.3455,1.0,b'3067816736                      ',b'FASB',5.0,7.0,2.517,1.0,33.908,1.0,,
2023-02-23 10:17:22,0,1.0,-62.2502,140.345,1.0,b'3067816737                      ',b'FASB',5.0,7.0,2.53,1.0,33.908,1.0,,
2023-02-23 10:18:22,0,1.0,-62.254,140.3442,1.0,b'3067816738                      ',b'FASB',5.0,7.0,2.54,1.0,33.908,1.0,,
2023-02-23 10:19:22,0,1.0,-62.2578,140.3437,1.0,b'3067816739                      ',b'FASB',5.0,7.0,2.54,1.0,33.908,1.0,,
2023-02-23 10:20:22,0,1.0,-62.2616,140.3431,1.0,b'3067816740                      ',b'FASB',5.0,7.0,2.54,1.0,33.908,1.0,,
2023-02-23 10:21:22,0,1.0,-62.2654,140.3424,1.0,b'3067816741                      ',b'FASB',5.0,7.0,2.54,1.0,33.909,1.0,,
2023-02-23 10:22:22,0,1.0,-62.2692,140.3418,1.0,b'3067816742                      ',b'FASB',5.0,7.0,2.526,1.0,33.909,1.0,,
2023-02-23 10:23:22,0,1.0,-62.2729,140.3412,1.0,b'3067816743                      ',b'FASB',5.0,7.0,2.504,1.0,33.91,1.0,,
2023-02-23 10:24:22,0,1.0,-62.2768,140.3404,1.0,b'3067816744                      ',b'FASB',5.0,7.0,2.493,1.0,33.909,1.0,,
2023-02-23 10:25:22,0,1.0,-62.2806,140.34,1.0,b'3067816745                      ',b'FASB',5.0,7.0,2.485,1.0,33.909,1.0,,
2023-02-23 10:26:22,0,1.0,-62.2845,140.3391,1.0,b'3067816746                      ',b'FASB',5.0,7.0,2.478,1.0,33.909,1.0,,
2023-02-23 10:27:22,0,1.0,-62.2882,140.3384,1.0,b'3067816747                      ',b'FASB',5.0,7.0,2.473,1.0,33.908,1.0,,
2023-02-23 10:28:22,0,1.0,-62.292,140.3376,1.0,b'3067816748                      ',b'FASB',5.0,7.0,2.473,1.0,33.908,1.0,,
2023-02-23 10:29:22,0,1.0,-62.2958,140.3369,1.0,b'3067816749                      ',b'FASB',5.0,7.0,2.482,1.0,33.907,1.0,,
2023-02-23 10:30:22,0,1.0,-62.2996,140.3361,1.0,b'3067816750                      ',b'FASB',5.0,7.0,2.473,1.0,33.908,1.0,,
2023-02-23 10:31:22,0,1.0,-62.3035,140.3353,1.0,b'3067816751                      ',b'FASB',5.0,7.0,2.473,1.0,33.907,1.0,,
2023-02-23 10:32:22,0,1.0,-62.3073,140.3346,1.0,b'3067816752                      ',b'FASB',5.0,7.0,2.46,1.0,33.907,1.0,,
2023-02-23 10:33:22,0,1.0,-62.3111,140.334,1.0,b'3067816753                      ',b'FASB',5.0,7.0,2.45,1.0,33.907,1.0,,
2023-02-23 10:34:22,0,1.0,-62.315,140.3332,1.0,b'3067816754                      ',b'FASB',5.0,7.0,2.45,1.0,33.907,1.0,,
2023-02-23 10:35:22,0,1.0,-62.3188,140.3325,1.0,b'3067816755                      ',b'FASB',5.0,7.0,2.45,1.0,33.906,1.0,,
2023-02-23 10:36:22,0,1.0,-62.3226,140.3317,1.0,b'3067816756                      ',b'FASB',5.0,7.0,2.447,1.0,33.905,1.0,,
2023-02-23 10:37:22,0,1.0,-62.3263,140.3311,1.0,b'3067816757                      ',b'FASB',5.0,7.0,2.46,1.0,33.904,1.0,,
2023-02-23 10:38:22,0,1.0,-62.3302,140.3303,1.0,b'3067816758                      ',b'FASB',5.0,7.0,2.46,1.0,33.904,1.0,,
2023-02-23 10:39:22,0,1.0,-62.334,140.3294,1.0,b'3067816759                      ',b'FASB',5.0,7.0,2.46,1.0,33.904,1.0,,
2023-02-23 10:40:22,0,1.0,-62.3378,140.3288,1.0,b'3067816760                      ',b'FASB',5.0,7.0,2.46,1.0,33.904,1.0,,
2023-02-23 10:41:22,0,1.0,-62.3417,140.3278,1.0,b'3067816761                      ',b'FASB',5.0,7.0,2.45,1.0,33.904,1.0,,
2023-02-23 10:42:22,0,1.0,-62.3455,140.3271,1.0,b'3067816762                      ',b'FASB',5.0,7.0,2.45,1.0,33.903,1.0,,
2023-02-23 10:43:22,0,1.0,-62.3493,140.3265,1.0,b'3067816763                      ',b'FASB',5.0,7.0,2.456,1.0,33.903,1.0,,
2023-02-23 10:44:22,0,1.0,-62.3532,140.3257,1.0,b'3067816764                      ',b'FASB',5.0,7.0,2.448,1.0,33.904,1.0,,
2023-02-23 10:45:22,0,1.0,-62.357,140.3249,1.0,b'3067816765                      ',b'FASB',5.0,7.0,2.448,1.0,33.903,1.0,,
2023-02-23 10:46:22,0,1.0,-62.3609,140.3241,1.0,b'3067816766                      ',b'FASB',5.0,7.0,2.448,1.0,33.903,1.0,,
2023-02-23 10:47:22,0,1.0,-62.3647,140.3233,1.0,b'3067816767                      ',b'FASB',5.0,7.0,2.453,1.0,33.902,1.0,,
2023-02-23 10:48:22,0,1.0,-62.3686,140.3222,1.0,b'3067816768                      ',b'FASB',5.0,7.0,2.459,1.0,33.902,1.0,,
2023-02-23 10:49:22,0,1.0,-62.3725,140.3214,1.0,b'3067816769                      ',b'FASB',5.0,7.0,2.476,1.0,33.902,1.0,,
2023-02-23 10:50:22,0,1.0,-62.3763,140.3207,1.0,b'3067816770                      ',b'FASB',5.0,7.0,2.492,1.0,33.901,1.0,,
2023-02-23 10:51:22,0,1.0,-62.3801,140.3197,1.0,b'3067816771                      ',b'FASB',5.0,7.0,2.503,1.0,33.901,1.0,,
2023-02-23 10:52:22,0,1.0,-62.384,140.3191,1.0,b'3067816772                      ',b'FASB',5.0,7.0,2.517,1.0,33.9,1.0,,
2023-02-23 10:53:22,0,1.0,-62.3877,140.3182,1.0,b'3067816773                      ',b'FASB',5.0,7.0,2.517,1.0,33.901,1.0,,
2023-02-23 10:54:22,0,1.0,-62.3914,140.3181,1.0,b'3067816774                      ',b'FASB',5.0,7.0,2.517,1.0,33.901,1.0,,
2023-02-23 10:55:22,0,1.0,-62.3953,140.3178,1.0,b'3067816775                      ',b'FASB',5.0,7.0,2.508,1.0,33.902,1.0,,
2023-02-23 10:56:22,0,1.0,-62.3992,140.3175,1.0,b'3067816776                      ',b'FASB',5.0,7.0,2.508,1.0,33.902,1.0,,
2023-02-23 10:57:00,0,1.0,-62.4,140.3167,1.0,b'2439831872                      ',b'FASB',5.4,7.0,,,33.9,1.0,2.6,0.0
2023-02-23 10:57:22,0,1.0,-62.403,140.3174,1.0,b'3067816777                      ',b'FASB',5.0,7.0,2.508,1.0,33.902,1.0,,
2023-02-23 10:58:22,0,1.0,-62.4069,140.3172,1.0,b'3067816778                      ',b'FASB',5.0,7.0,2.517,1.0,33.902,1.0,,
2023-02-23 10:59:22,0,1.0,-62.4107,140.3169,1.0,b'3067816779                      ',b'FASB',5.0,7.0,2.517,1.0,33.903,1.0,,
2023-02-23 11:00:22,0,1.0,-62.4146,140.3166,1.0,b'3067816780                      ',b'FASB',5.0,7.0,2.517,1.0,33.905,1.0,,
2023-02-23 11:01:22,0,1.0,-62.4184,140.3164,1.0,b'3067816781                      ',b'FASB',5.0,7.0,2.52,1.0,33.907,1.0,,
2023-02-23 11:02:22,0,1.0,-62.4223,140.3161,1.0,b'3067816782                      ',b'FASB',5.0,7.0,2.52,1.0,33.907,1.0,,
2023-02-23 11:03:22,0,1.0,-62.4262,140.3158,1.0,b'3067816783                      ',b'FASB',5.0,7.0,2.52,1.0,33.907,1.0,,
2023-02-23 11:04:22,0,1.0,-62.43,140.3155,1.0,b'3067816784                      ',b'FASB',5.0,7.0,2.513,1.0,33.908,1.0,,
2023-02-23 11:05:22,0,1.0,-62.4339,140.3154,1.0,b'3067816785                      ',b'FASB',5.0,7.0,2.513,1.0,33.907,1.0,,
2023-02-23 11:06:22,0,1.0,-62.4378,140.3151,1.0,b'3067816786                      ',b'FASB',5.0,7.0,2.513,1.0,33.908,1.0,,
2023-02-23 11:07:22,0,1.0,-62.4417,140.3151,1.0,b'3067816787                      ',b'FASB',5.0,7.0,2.513,1.0,33.909,1.0,,
2023-02-23 11:08:22,0,1.0,-62.4456,140.3148,1.0,b'3067816788                      ',b'FASB',5.0,7.0,2.52,1.0,33.907,1.0,,
2023-02-23 11:09:22,0,1.0,-62.4494,140.3144,1.0,b'3067816789                      ',b'FASB',5.0,7.0,2.529,1.0,33.909,1.0,,
2023-02-23 11:10:22,0,1.0,-62.4533,140.3141,1.0,b'3067816790                      ',b'FASB',5.0,7.0,2.533,1.0,33.91,1.0,,
2023-02-23 11:11:22,0,1.0,-62.4571,140.3139,1.0,b'3067816791                      ',b'FASB',5.0,7.0,2.533,1.0,33.91,1.0,,
