TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC,PSAL,PSAL_QC
2023-02-23 22:04:00,0,1.0,-16.9167,145.9833,1.0,b'2440212949                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 22:05:00,0,1.0,-16.9167,145.9833,1.0,b'2440212950                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 22:06:00,0,1.0,-16.9167,145.9833,1.0,b'2440212951                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 22:07:00,0,1.0,-16.9167,145.9833,1.0,b'2440212952                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 22:08:00,0,1.0,-16.9167,145.9833,1.0,b'2440212953                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 22:09:00,0,1.0,-16.9167,145.9833,1.0,b'2440212954                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 22:10:00,0,1.0,-16.9167,145.9833,1.0,b'2440212955                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 22:11:00,0,1.0,-16.9167,145.9833,1.0,b'2440212956                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 22:12:00,0,1.0,-16.9167,145.9833,1.0,b'2440212957                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 22:13:00,0,1.0,-16.9167,145.9833,1.0,b'2440212958                      ',b'VNCF',2.5,28.4,1.0,32.14,1.0
2023-02-23 22:14:00,0,1.0,-16.9167,145.9833,1.0,b'2440212959                      ',b'VNCF',2.5,28.4,1.0,32.14,1.0
2023-02-23 22:15:00,0,1.0,-16.9167,145.9833,1.0,b'2440212960                      ',b'VNCF',2.5,28.4,1.0,32.14,1.0
2023-02-23 22:16:00,0,1.0,-16.9167,145.9833,1.0,b'2440212961                      ',b'VNCF',2.5,28.4,1.0,32.14,1.0
2023-02-23 22:17:00,0,1.0,-16.9167,145.9833,1.0,b'2440212962                      ',b'VNCF',2.5,28.4,1.0,32.14,1.0
2023-02-23 22:18:00,0,1.0,-16.9167,145.9833,1.0,b'2440212963                      ',b'VNCF',2.5,28.4,1.0,32.14,1.0
2023-02-23 22:19:00,0,1.0,-16.9167,145.9833,1.0,b'2440212964                      ',b'VNCF',2.5,28.4,1.0,32.14,1.0
2023-02-23 22:20:00,0,1.0,-16.9167,145.9833,1.0,b'2440212965                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 22:21:00,0,1.0,-16.9167,145.9833,1.0,b'2440212966                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 22:22:00,0,1.0,-16.9167,145.9833,1.0,b'2440212967                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 22:23:00,0,1.0,-16.9167,145.9833,1.0,b'2440212968                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 22:24:00,0,1.0,-16.9167,145.9667,4.0,b'2440212969                      ',b'VNCF',2.5,28.4,1.0,32.13,1.0
2023-02-23 22:25:00,0,1.0,-16.9167,145.9833,4.0,b'2440212970                      ',b'VNCF',2.5,28.4,1.0,32.12,1.0
2023-02-23 22:26:00,0,1.0,-16.9167,145.9833,1.0,b'2440212971                      ',b'VNCF',2.5,28.4,1.0,32.12,1.0
2023-02-23 22:27:00,0,1.0,-16.9167,145.9833,1.0,b'2440212972                      ',b'VNCF',2.5,28.4,1.0,32.12,1.0
2023-02-23 22:28:00,0,1.0,-16.9167,145.9833,1.0,b'2440212973                      ',b'VNCF',2.5,28.4,1.0,32.12,1.0
2023-02-23 22:29:00,0,1.0,-16.9167,145.9833,1.0,b'2440212974                      ',b'VNCF',2.5,28.5,1.0,32.13,1.0
2023-02-23 22:30:00,0,1.0,-16.9167,146.0,4.0,b'2440212975                      ',b'VNCF',2.5,28.5,1.0,32.12,1.0
2023-02-23 22:31:00,0,1.0,-16.9167,146.0,1.0,b'2440212976                      ',b'VNCF',2.5,28.5,1.0,32.12,1.0
2023-02-23 22:32:00,0,1.0,-16.9167,146.0,1.0,b'2440212977                      ',b'VNCF',2.5,28.5,1.0,32.11,1.0
2023-02-23 22:33:00,0,1.0,-16.9167,146.0,1.0,b'2440212978                      ',b'VNCF',2.5,28.5,1.0,32.1,1.0
2023-02-23 22:34:00,0,1.0,-16.9167,146.0,1.0,b'2440212979                      ',b'VNCF',2.5,28.5,1.0,32.11,1.0
2023-02-23 22:35:00,0,1.0,-16.9167,146.0,1.0,b'2440212980                      ',b'VNCF',2.5,28.5,1.0,32.11,1.0
2023-02-23 22:36:00,0,1.0,-16.9167,146.0,1.0,b'2440212981                      ',b'VNCF',2.5,28.5,1.0,32.11,1.0
2023-02-23 22:37:00,0,1.0,-16.9167,146.0,1.0,b'2440212982                      ',b'VNCF',2.5,28.5,1.0,32.14,1.0
2023-02-23 22:38:00,0,1.0,-16.9167,146.0,1.0,b'2440212983                      ',b'VNCF',2.5,28.5,1.0,32.22,1.0
2023-02-23 22:39:00,0,1.0,-16.9167,146.0,1.0,b'2440212984                      ',b'VNCF',2.5,28.5,1.0,32.25,1.0
2023-02-23 22:40:00,0,1.0,-16.9167,146.0,1.0,b'2440212985                      ',b'VNCF',2.5,28.5,1.0,32.28,1.0
2023-02-23 22:41:00,0,1.0,-16.9167,146.0,1.0,b'2440212986                      ',b'VNCF',2.5,28.5,1.0,32.31,1.0
2023-02-23 22:42:00,0,1.0,-16.9167,146.0,1.0,b'2440212987                      ',b'VNCF',2.5,28.5,1.0,32.31,1.0
2023-02-23 22:43:00,0,1.0,-16.9167,146.0,1.0,b'2440212988                      ',b'VNCF',2.5,28.5,1.0,32.33,1.0
2023-02-23 22:44:00,0,1.0,-16.9167,146.0,1.0,b'2440212989                      ',b'VNCF',2.5,28.5,1.0,32.35,1.0
2023-02-23 22:45:00,0,1.0,-16.9167,146.0,1.0,b'2440212990                      ',b'VNCF',2.5,28.5,1.0,32.36,1.0
2023-02-23 22:46:00,0,1.0,-16.9167,146.0,1.0,b'2440212991                      ',b'VNCF',2.5,28.5,1.0,32.39,1.0
2023-02-23 22:47:00,0,1.0,-16.9167,146.0,1.0,b'2440212992                      ',b'VNCF',2.5,28.5,1.0,32.43,1.0
2023-02-23 22:48:00,0,1.0,-16.9167,146.0,1.0,b'2440212993                      ',b'VNCF',2.5,28.5,1.0,32.44,1.0
2023-02-23 22:49:00,0,1.0,-16.9167,146.0,1.0,b'2440212994                      ',b'VNCF',2.5,28.5,1.0,32.45,1.0
2023-02-23 22:50:00,0,1.0,-16.9167,146.0,1.0,b'2440212995                      ',b'VNCF',2.5,28.5,1.0,32.45,1.0
2023-02-23 22:51:00,0,1.0,-16.9,146.0,4.0,b'2440212996                      ',b'VNCF',2.5,28.5,1.0,32.47,1.0
2023-02-23 22:52:00,0,1.0,-16.9,146.0,1.0,b'2440212997                      ',b'VNCF',2.5,28.5,1.0,32.52,1.0
2023-02-23 22:53:00,0,1.0,-16.9,146.0,1.0,b'2440212998                      ',b'VNCF',2.5,28.4,1.0,32.52,1.0
2023-02-23 22:54:00,0,1.0,-16.9,145.9833,4.0,b'2440212999                      ',b'VNCF',2.5,28.5,1.0,32.52,1.0
2023-02-23 22:55:00,0,1.0,-16.9,145.9833,1.0,b'2440213000                      ',b'VNCF',2.5,28.5,1.0,32.52,1.0
2023-02-23 22:56:00,0,1.0,-16.9,145.9833,1.0,b'2440213001                      ',b'VNCF',2.5,28.4,1.0,32.51,1.0
2023-02-23 22:57:00,0,1.0,-16.9,145.9833,1.0,b'2440213002                      ',b'VNCF',2.5,28.4,1.0,32.48,1.0
2023-02-23 22:58:00,0,1.0,-16.8833,145.9833,4.0,b'2440213003                      ',b'VNCF',2.5,28.4,1.0,32.43,1.0
2023-02-23 22:59:00,0,1.0,-16.8833,145.9833,1.0,b'2440213004                      ',b'VNCF',2.5,28.4,1.0,32.38,1.0
2023-02-23 23:00:00,0,1.0,-16.8833,145.9833,1.0,b'2440213005                      ',b'VNCF',2.5,28.4,1.0,32.3,1.0
2023-02-23 23:01:00,0,1.0,-16.8667,145.9833,4.0,b'2440213006                      ',b'VNCF',2.5,28.4,1.0,32.22,1.0
2023-02-23 23:02:00,0,1.0,-16.8667,145.9833,1.0,b'2440213007                      ',b'VNCF',2.5,28.4,1.0,32.15,1.0
2023-02-23 23:03:00,0,1.0,-16.8667,145.9833,1.0,b'2440213008                      ',b'VNCF',2.5,28.4,1.0,32.04,1.0
2023-02-23 23:04:00,0,1.0,-16.8667,145.9833,1.0,b'2440213009                      ',b'VNCF',2.5,28.4,1.0,31.96,1.0
2023-02-23 23:05:00,0,1.0,-16.8667,145.9833,1.0,b'2440213010                      ',b'VNCF',2.5,28.4,1.0,31.9,1.0
2023-02-23 23:06:00,0,1.0,-16.8667,145.9667,4.0,b'2440213011                      ',b'VNCF',2.5,28.4,1.0,31.86,1.0
2023-02-23 23:07:00,0,1.0,-16.8667,145.9667,1.0,b'2440213012                      ',b'VNCF',2.5,28.4,1.0,31.82,1.0
2023-02-23 23:08:00,0,1.0,-16.85,145.9667,4.0,b'2440213013                      ',b'VNCF',2.5,28.4,1.0,31.78,1.0
2023-02-23 23:09:00,0,1.0,-16.85,145.9667,1.0,b'2440213014                      ',b'VNCF',2.5,28.4,1.0,31.76,1.0
2023-02-23 23:10:00,0,1.0,-16.85,145.9667,1.0,b'2440213015                      ',b'VNCF',2.5,28.5,1.0,31.73,1.0
2023-02-23 23:11:00,0,1.0,-16.85,145.9667,1.0,b'2440213016                      ',b'VNCF',2.5,28.5,1.0,31.72,1.0
2023-02-23 23:12:00,0,1.0,-16.85,145.9667,1.0,b'2440213017                      ',b'VNCF',2.5,28.5,1.0,31.71,1.0
2023-02-23 23:13:00,0,1.0,-16.85,145.9667,1.0,b'2440213018                      ',b'VNCF',2.5,28.5,1.0,31.7,1.0
2023-02-23 23:14:00,0,1.0,-16.8333,145.9667,4.0,b'2440213019                      ',b'VNCF',2.5,28.5,1.0,31.69,1.0
2023-02-23 23:15:00,0,1.0,-16.8333,145.9667,1.0,b'2440213020                      ',b'VNCF',2.5,28.5,1.0,31.68,1.0
2023-02-23 23:16:00,0,1.0,-16.8333,145.9667,1.0,b'2440213021                      ',b'VNCF',2.5,28.5,1.0,31.67,1.0
2023-02-23 23:17:00,0,1.0,-16.8333,145.9667,1.0,b'2440213022                      ',b'VNCF',2.5,28.5,1.0,31.67,1.0
2023-02-23 23:18:00,0,1.0,-16.8167,145.9667,4.0,b'2440213023                      ',b'VNCF',2.5,28.5,1.0,31.68,1.0
2023-02-23 23:19:00,0,1.0,-16.8167,145.9667,1.0,b'2440213024                      ',b'VNCF',2.5,28.5,1.0,31.67,1.0
2023-02-23 23:20:00,0,1.0,-16.8167,145.9667,1.0,b'2440213025                      ',b'VNCF',2.5,28.5,1.0,31.69,1.0
2023-02-23 23:21:00,0,1.0,-16.8167,145.9667,1.0,b'2440213026                      ',b'VNCF',2.5,28.6,1.0,31.69,1.0
2023-02-23 23:22:00,0,1.0,-16.8167,145.9667,1.0,b'2440213027                      ',b'VNCF',2.5,28.6,1.0,31.69,1.0
2023-02-23 23:23:00,0,1.0,-16.8167,145.9667,1.0,b'2440213028                      ',b'VNCF',2.5,28.6,1.0,31.75,1.0
2023-02-23 23:24:00,0,1.0,-16.8167,145.9667,1.0,b'2440213029                      ',b'VNCF',2.5,28.6,1.0,31.78,1.0
2023-02-23 23:25:00,0,1.0,-16.8,145.96667,1.0,b'2440221225                      ',b'VNCF',2.5,28.6,1.0,31.85,1.0
2023-02-23 23:26:00,0,1.0,-16.8,145.95,4.0,b'2440221216                      ',b'VNCF',2.5,28.6,1.0,31.86,1.0
2023-02-23 23:27:00,0,1.0,-16.8,145.95,1.0,b'2440221231                      ',b'VNCF',2.5,28.5,1.0,31.9,1.0
2023-02-23 23:28:00,0,1.0,-16.8,145.95,1.0,b'2440221198                      ',b'VNCF',2.5,28.6,1.0,31.93,1.0
2023-02-23 23:29:00,0,1.0,-16.8,145.95,1.0,b'2440221203                      ',b'VNCF',2.5,28.6,1.0,31.94,1.0
2023-02-23 23:30:00,0,1.0,-16.8,145.95,1.0,b'2440221209                      ',b'VNCF',2.5,28.6,1.0,31.97,1.0
2023-02-23 23:31:00,0,1.0,-16.78333,145.95,4.0,b'2440221227                      ',b'VNCF',2.5,28.6,1.0,31.99,1.0
2023-02-23 23:32:00,0,1.0,-16.78333,145.95,1.0,b'2440221213                      ',b'VNCF',2.5,28.6,1.0,32.0,1.0
2023-02-23 23:33:00,0,1.0,-16.78333,145.95,1.0,b'2440221220                      ',b'VNCF',2.5,28.6,1.0,32.01,1.0
2023-02-23 23:34:00,0,1.0,-16.76667,145.95,4.0,b'2440221202                      ',b'VNCF',2.5,28.6,1.0,31.98,1.0
2023-02-23 23:35:00,0,1.0,-16.76667,145.95,1.0,b'2440221199                      ',b'VNCF',2.5,28.6,1.0,31.99,1.0
2023-02-23 23:36:00,0,1.0,-16.76667,145.95,1.0,b'2440221224                      ',b'VNCF',2.5,28.6,1.0,32.01,1.0
2023-02-23 23:37:00,0,1.0,-16.76667,145.95,1.0,b'2440221201                      ',b'VNCF',2.5,28.5,1.0,32.04,1.0
2023-02-23 23:38:00,0,1.0,-16.76667,145.95,1.0,b'2440221217                      ',b'VNCF',2.5,28.5,1.0,32.06,1.0
2023-02-23 23:39:00,0,1.0,-16.76667,145.95,1.0,b'2440221197                      ',b'VNCF',2.5,28.5,1.0,32.07,1.0
2023-02-23 23:40:00,0,1.0,-16.76667,145.95,1.0,b'2440221230                      ',b'VNCF',2.5,28.5,1.0,32.08,1.0
2023-02-23 23:41:00,0,1.0,-16.76667,145.95,1.0,b'2440221218                      ',b'VNCF',2.5,28.6,1.0,32.11,1.0
2023-02-23 23:42:00,0,1.0,-16.76667,145.95,1.0,b'2440221206                      ',b'VNCF',2.5,28.6,1.0,32.15,1.0
2023-02-23 23:43:00,0,1.0,-16.76667,145.95,1.0,b'2440221210                      ',b'VNCF',2.5,28.6,1.0,32.18,1.0
2023-02-23 23:44:00,0,1.0,-16.76667,145.95,1.0,b'2440221214                      ',b'VNCF',2.5,28.6,1.0,32.2,1.0
2023-02-23 23:45:00,0,1.0,-16.76667,145.95,1.0,b'2440221229                      ',b'VNCF',2.5,28.6,1.0,32.22,1.0
2023-02-23 23:46:00,0,1.0,-16.76667,145.95,1.0,b'2440221221                      ',b'VNCF',2.5,28.6,1.0,32.22,1.0
2023-02-23 23:47:00,0,1.0,-16.76667,145.95,1.0,b'2440221215                      ',b'VNCF',2.5,28.6,1.0,32.26,1.0
2023-02-23 23:48:00,0,1.0,-16.76667,145.95,1.0,b'2440221208                      ',b'VNCF',2.5,28.6,1.0,32.25,1.0
2023-02-23 23:49:00,0,1.0,-16.76667,145.95,1.0,b'2440221219                      ',b'VNCF',2.5,28.6,1.0,32.26,1.0
2023-02-23 23:50:00,0,1.0,-16.76667,145.95,1.0,b'2440221212                      ',b'VNCF',2.5,28.6,1.0,32.27,1.0
2023-02-23 23:51:00,0,1.0,-16.76667,145.95,1.0,b'2440221226                      ',b'VNCF',2.5,28.6,1.0,32.29,1.0
2023-02-23 23:52:00,0,1.0,-16.76667,145.95,1.0,b'2440221211                      ',b'VNCF',2.5,28.6,1.0,32.31,1.0
2023-02-23 23:53:00,0,1.0,-16.75,145.95,4.0,b'2440221223                      ',b'VNCF',2.5,28.6,1.0,32.33,2.0
2023-02-23 23:54:00,0,1.0,-16.75,145.95,1.0,b'2440221200                      ',b'VNCF',2.5,28.6,1.0,32.34,2.0
2023-02-23 23:55:00,0,1.0,-16.75,145.95,1.0,b'2440221205                      ',b'VNCF',2.5,28.6,1.0,32.35,2.0
2023-02-23 23:56:00,0,1.0,-16.75,145.95,1.0,b'2440221207                      ',b'VNCF',2.5,28.6,1.0,32.33,2.0
2023-02-23 23:57:00,0,1.0,-16.75,145.95,1.0,b'2440221222                      ',b'VNCF',2.5,28.6,1.0,32.35,2.0
2023-02-23 23:58:00,0,1.0,-16.75,145.95,1.0,b'2440221228                      ',b'VNCF',2.5,28.6,1.0,32.36,2.0
2023-02-23 23:59:00,0,1.0,-16.75,145.95,1.0,b'2440221204                      ',b'VNCF',2.5,28.6,1.0,32.39,2.0
2023-02-24 00:00:00,0,1.0,-16.75,145.95,1.0,b'2440578829                      ',b'VNCF',2.5,28.6,1.0,32.42,2.0
2023-02-24 00:01:00,0,1.0,-16.75,145.95,1.0,b'2440578478                      ',b'VNCF',2.5,28.6,1.0,32.44,2.0
2023-02-24 00:02:00,0,1.0,-16.75,145.95,1.0,b'2440578413                      ',b'VNCF',2.5,28.6,1.0,32.44,2.0
2023-02-24 00:03:00,0,1.0,-16.75,145.95,1.0,b'2440578512                      ',b'VNCF',2.5,28.6,1.0,32.43,2.0
2023-02-24 00:04:00,0,1.0,-16.75,145.95,1.0,b'2440578657                      ',b'VNCF',2.5,28.6,1.0,32.46,2.0
2023-02-24 00:05:00,0,1.0,-16.75,145.95,1.0,b'2440578633                      ',b'VNCF',2.5,28.6,1.0,32.47,2.0
2023-02-24 00:06:00,0,1.0,-16.75,145.95,1.0,b'2440578932                      ',b'VNCF',2.5,28.6,1.0,32.47,2.0
2023-02-24 00:07:00,0,1.0,-16.75,145.95,1.0,b'2440579305                      ',b'VNCF',2.5,28.6,1.0,32.47,2.0
2023-02-24 00:08:00,0,1.0,-16.75,145.95,1.0,b'2440579250                      ',b'VNCF',2.5,28.6,1.0,32.47,2.0
2023-02-24 00:09:00,0,1.0,-16.75,145.95,1.0,b'2440578593                      ',b'VNCF',2.5,28.6,1.0,32.47,2.0
2023-02-24 00:10:00,0,1.0,-16.75,145.95,1.0,b'2440578952                      ',b'VNCF',2.5,28.6,1.0,32.47,2.0
2023-02-24 00:11:00,0,1.0,-16.75,145.95,1.0,b'2440578732                      ',b'VNCF',2.5,28.6,1.0,32.49,2.0
2023-02-24 00:12:00,0,1.0,-16.75,145.95,1.0,b'2440579211                      ',b'VNCF',2.5,28.6,1.0,32.5,2.0
2023-02-24 00:13:00,0,1.0,-16.75,145.95,1.0,b'2440578584                      ',b'VNCF',2.5,28.6,1.0,32.51,2.0
2023-02-24 00:14:00,0,1.0,-16.75,145.95,1.0,b'2440579198                      ',b'VNCF',2.5,28.6,1.0,32.51,2.0
2023-02-24 00:15:00,0,1.0,-16.75,145.93333,4.0,b'2440578648                      ',b'VNCF',2.5,28.6,1.0,32.5,2.0
2023-02-24 00:16:00,0,1.0,-16.75,145.93333,1.0,b'2440578818                      ',b'VNCF',2.5,28.6,1.0,32.51,2.0
2023-02-24 00:17:00,0,1.0,-16.75,145.93333,1.0,b'2440579126                      ',b'VNCF',2.5,28.6,1.0,32.52,2.0
2023-02-24 00:18:00,0,1.0,-16.75,145.93333,1.0,b'2440579116                      ',b'VNCF',2.5,28.5,1.0,32.52,2.0
2023-02-24 00:19:00,0,1.0,-16.75,145.91667,4.0,b'2440579008                      ',b'VNCF',2.5,28.6,1.0,32.52,2.0
2023-02-24 00:20:00,0,1.0,-16.75,145.91667,1.0,b'2440578474                      ',b'VNCF',2.5,28.6,1.0,32.52,2.0
2023-02-24 00:21:00,0,1.0,-16.75,145.91667,1.0,b'2440578756                      ',b'VNCF',2.5,28.6,1.0,32.51,2.0
2023-02-24 00:22:00,0,1.0,-16.75,145.91667,1.0,b'2440579141                      ',b'VNCF',2.5,28.6,1.0,32.5,2.0
2023-02-24 00:23:00,0,1.0,-16.75,145.91667,1.0,b'2440579343                      ',b'VNCF',2.5,28.6,1.0,32.5,2.0
2023-02-24 00:24:00,0,1.0,-16.75,145.91667,1.0,b'2440579122                      ',b'VNCF',2.5,28.6,1.0,32.49,2.0
2023-02-24 00:25:00,0,1.0,-16.75,145.91667,1.0,b'2440579230                      ',b'VNCF',2.5,28.6,1.0,32.49,2.0
2023-02-24 00:26:00,0,1.0,-16.75,145.9,4.0,b'2440579056                      ',b'VNCF',2.5,28.6,1.0,32.47,2.0
2023-02-24 00:27:00,0,1.0,-16.75,145.9,1.0,b'2440579174                      ',b'VNCF',2.5,28.6,1.0,32.47,2.0
2023-02-24 00:28:00,0,1.0,-16.75,145.9,1.0,b'2440579217                      ',b'VNCF',2.5,28.6,1.0,32.49,2.0
2023-02-24 00:29:00,0,1.0,-16.75,145.9,1.0,b'2440578971                      ',b'VNCF',2.5,28.6,1.0,32.5,2.0
2023-02-24 00:30:00,0,1.0,-16.75,145.9,1.0,b'2440579120                      ',b'VNCF',2.5,28.6,1.0,32.49,2.0
2023-02-24 00:31:00,0,1.0,-16.75,145.9,1.0,b'2440579268                      ',b'VNCF',2.5,28.6,1.0,32.5,2.0
2023-02-24 00:32:00,0,1.0,-16.75,145.9,1.0,b'2440578646                      ',b'VNCF',2.5,28.6,1.0,32.5,2.0
2023-02-24 00:33:00,0,1.0,-16.75,145.88333,4.0,b'2440579000                      ',b'VNCF',2.5,28.6,1.0,32.49,2.0
2023-02-24 00:34:00,0,1.0,-16.75,145.88333,1.0,b'2440578643                      ',b'VNCF',2.5,28.6,1.0,32.49,2.0
2023-02-24 00:35:00,0,1.0,-16.75,145.88333,1.0,b'2440579124                      ',b'VNCF',2.5,28.6,1.0,32.5,2.0
2023-02-24 00:36:00,0,1.0,-16.75,145.88333,1.0,b'2440578460                      ',b'VNCF',2.5,28.6,1.0,32.5,2.0
2023-02-24 00:37:00,0,1.0,-16.75,145.86667,4.0,b'2440579310                      ',b'VNCF',2.5,28.6,1.0,32.5,2.0
2023-02-24 00:38:00,0,1.0,-16.75,145.86667,1.0,b'2440578461                      ',b'VNCF',2.5,28.6,1.0,32.5,2.0
2023-02-24 00:39:00,0,1.0,-16.75,145.86667,1.0,b'2440578455                      ',b'VNCF',2.5,28.6,1.0,32.51,2.0
2023-02-24 00:40:00,0,1.0,-16.75,145.86667,1.0,b'2440578772                      ',b'VNCF',2.5,28.6,1.0,32.51,2.0
2023-02-24 00:41:00,0,1.0,-16.76667,145.86667,4.0,b'2440579093                      ',b'VNCF',2.5,28.6,1.0,32.52,1.0
2023-02-24 00:42:00,0,1.0,-16.76667,145.86667,1.0,b'2440578664                      ',b'VNCF',2.5,28.7,1.0,32.54,1.0
2023-02-24 00:43:00,0,1.0,-16.76667,145.86667,1.0,b'2440579092                      ',b'VNCF',2.5,28.7,1.0,32.54,1.0
2023-02-24 00:44:00,0,1.0,-16.76667,145.85,4.0,b'2440578557                      ',b'VNCF',2.5,28.7,1.0,32.54,1.0
2023-02-24 00:45:00,0,1.0,-16.76667,145.85,1.0,b'2440578698                      ',b'VNCF',2.5,28.7,1.0,32.57,1.0
2023-02-24 00:46:00,0,1.0,-16.76667,145.85,1.0,b'2440578397                      ',b'VNCF',2.5,28.7,1.0,32.56,1.0
2023-02-24 00:47:00,0,1.0,-16.76667,145.85,1.0,b'2440578499                      ',b'VNCF',2.5,28.7,1.0,32.56,1.0
2023-02-24 00:48:00,0,1.0,-16.76667,145.85,1.0,b'2440579400                      ',b'VNCF',2.5,28.7,1.0,32.56,1.0
2023-02-24 00:49:00,0,1.0,-16.76667,145.85,1.0,b'2440579040                      ',b'VNCF',2.5,28.6,1.0,32.54,1.0
2023-02-24 00:50:00,0,1.0,-16.76667,145.85,1.0,b'2440578490                      ',b'VNCF',2.5,28.6,1.0,32.54,1.0
2023-02-24 00:51:00,0,1.0,-16.76667,145.83333,4.0,b'2440579147                      ',b'VNCF',2.5,28.6,1.0,32.54,1.0
2023-02-24 00:52:00,0,1.0,-16.76667,145.83333,1.0,b'2440578951                      ',b'VNCF',2.5,28.6,1.0,32.54,1.0
2023-02-24 00:53:00,0,1.0,-16.76667,145.83333,1.0,b'2440578702                      ',b'VNCF',2.5,28.7,1.0,32.57,1.0
2023-02-24 00:54:00,0,1.0,-16.76667,145.83333,1.0,b'2440579401                      ',b'VNCF',2.5,28.7,1.0,32.58,1.0
2023-02-24 00:55:00,0,1.0,-16.76667,145.81667,4.0,b'2440578747                      ',b'VNCF',2.5,28.7,1.0,32.58,1.0
2023-02-24 00:56:00,0,1.0,-16.76667,145.81667,1.0,b'2440579038                      ',b'VNCF',2.5,28.6,1.0,32.59,1.0
2023-02-24 00:57:00,0,1.0,-16.76667,145.81667,1.0,b'2440579186                      ',b'VNCF',2.5,28.6,1.0,32.59,1.0
2023-02-24 00:58:00,0,1.0,-16.76667,145.81667,1.0,b'2440579052                      ',b'VNCF',2.5,28.6,1.0,32.59,1.0
2023-02-24 00:59:00,0,1.0,-16.76667,145.81667,1.0,b'2440578955                      ',b'VNCF',2.5,28.6,1.0,32.6,1.0
2023-02-24 01:00:00,0,1.0,-16.76667,145.81667,1.0,b'2440578960                      ',b'VNCF',2.5,28.6,1.0,32.61,1.0
2023-02-24 01:01:00,0,1.0,-16.76667,145.81667,1.0,b'2440579293                      ',b'VNCF',2.5,28.6,1.0,32.63,1.0
2023-02-24 01:02:00,0,1.0,-16.76667,145.8,4.0,b'2440578741                      ',b'VNCF',2.5,28.6,1.0,32.64,1.0
2023-02-24 01:03:00,0,1.0,-16.76667,145.8,1.0,b'2440579274                      ',b'VNCF',2.5,28.6,1.0,32.65,1.0
2023-02-24 01:04:00,0,1.0,-16.76667,145.8,1.0,b'2440579082                      ',b'VNCF',2.5,28.6,1.0,32.67,1.0
2023-02-24 01:05:00,0,1.0,-16.76667,145.8,1.0,b'2440579213                      ',b'VNCF',2.5,28.6,1.0,32.69,1.0
2023-02-24 01:06:00,0,1.0,-16.76667,145.8,1.0,b'2440578847                      ',b'VNCF',2.5,28.6,1.0,32.71,1.0
2023-02-24 01:07:00,0,1.0,-16.76667,145.8,1.0,b'2440579194                      ',b'VNCF',2.5,28.6,1.0,32.72,1.0
2023-02-24 01:08:00,0,1.0,-16.76667,145.8,1.0,b'2440578868                      ',b'VNCF',2.5,28.6,1.0,32.72,1.0
2023-02-24 01:09:00,0,1.0,-16.76667,145.78333,4.0,b'2440579311                      ',b'VNCF',2.5,28.6,1.0,32.71,1.0
2023-02-24 01:10:00,0,1.0,-16.76667,145.78333,1.0,b'2440578565                      ',b'VNCF',2.5,28.6,1.0,32.71,1.0
2023-02-24 01:11:00,0,1.0,-16.76667,145.78333,1.0,b'2440579026                      ',b'VNCF',2.5,28.6,1.0,32.7,1.0
2023-02-24 01:12:00,0,1.0,-16.76667,145.78333,1.0,b'2440578801                      ',b'VNCF',2.5,28.6,1.0,32.68,1.0
2023-02-24 01:13:00,0,1.0,-16.76667,145.76666,4.0,b'2440578449                      ',b'VNCF',2.5,28.6,1.0,32.68,1.0
2023-02-24 01:14:00,0,1.0,-16.76667,145.76666,1.0,b'2440579309                      ',b'VNCF',2.5,28.6,1.0,32.65,1.0
2023-02-24 01:15:00,0,1.0,-16.76667,145.76666,1.0,b'2440578481                      ',b'VNCF',2.5,28.5,1.0,32.65,1.0
2023-02-24 01:16:00,0,1.0,-16.76667,145.76666,1.0,b'2440578846                      ',b'VNCF',2.5,28.5,1.0,32.65,1.0
2023-02-24 01:17:00,0,1.0,-16.76667,145.76666,1.0,b'2440578476                      ',b'VNCF',2.5,28.5,1.0,32.65,1.0
2023-02-24 01:18:00,0,1.0,-16.76667,145.76666,1.0,b'2440579157                      ',b'VNCF',2.5,28.5,1.0,32.63,1.0
2023-02-24 01:19:00,0,1.0,-16.76667,145.76666,1.0,b'2440579225                      ',b'VNCF',2.5,28.5,1.0,32.61,1.0
2023-02-24 01:20:00,0,1.0,-16.76667,145.75,4.0,b'2440578479                      ',b'VNCF',2.5,28.5,1.0,32.61,2.0
2023-02-24 01:21:00,0,1.0,-16.76667,145.75,1.0,b'2440578511                      ',b'VNCF',2.5,28.5,1.0,32.6,2.0
