TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC
2023-02-25 23:23:00,0,1.0,-38.91667,127.8,1.0,b'2440946189                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:24:00,0,1.0,-38.91667,127.8,1.0,b'2440946144                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:25:00,0,1.0,-38.91667,127.8,1.0,b'2440946159                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:26:00,0,1.0,-38.91667,127.81667,4.0,b'2440946153                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:27:00,0,1.0,-38.91667,127.81667,1.0,b'2440946172                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:28:00,0,1.0,-38.91667,127.81667,1.0,b'2440946165                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:29:00,0,1.0,-38.91667,127.81667,1.0,b'2440946179                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:30:00,0,1.0,-38.93333,127.81667,4.0,b'2440946194                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:31:00,0,1.0,-38.93333,127.81667,1.0,b'2440946186                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:32:00,0,1.0,-38.93333,127.83333,4.0,b'2440946156                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:33:00,0,1.0,-38.93333,127.83333,1.0,b'2440946190                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:34:00,0,1.0,-38.93333,127.83333,1.0,b'2440946178                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:35:00,0,1.0,-38.93333,127.85,4.0,b'2440946150                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:36:00,0,1.0,-38.93333,127.85,1.0,b'2440946146                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:37:00,0,1.0,-38.93333,127.85,1.0,b'2440946157                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:38:00,0,1.0,-38.95,127.85,4.0,b'2440946174                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:39:00,0,1.0,-38.95,127.85,1.0,b'2440946195                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:40:00,0,1.0,-38.95,127.86667,4.0,b'2440946143                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:41:00,0,1.0,-38.95,127.86667,1.0,b'2440946183                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:42:00,0,1.0,-38.95,127.86667,1.0,b'2440946141                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:43:00,0,1.0,-38.95,127.86667,1.0,b'2440946161                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:44:00,0,1.0,-38.95,127.86667,1.0,b'2440946180                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:45:00,0,1.0,-38.95,127.86667,1.0,b'2440946163                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:46:00,0,1.0,-38.95,127.88333,4.0,b'2440946160                      ',b'VLMJ',6.4,16.7,1.0
2023-02-25 23:47:00,0,1.0,-38.95,127.88333,1.0,b'2440946140                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:48:00,0,1.0,-38.95,127.88333,1.0,b'2440946182                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:49:00,0,1.0,-38.95,127.9,4.0,b'2440946152                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:50:00,0,1.0,-38.95,127.9,1.0,b'2440946155                      ',b'VLMJ',6.4,16.8,1.0
2023-02-25 23:51:00,0,1.0,-38.95,127.9,1.0,b'2440946167                      ',b'VLMJ',6.4,16.7,1.0
2023-02-25 23:52:00,0,1.0,-38.95,127.9,1.0,b'2440946158                      ',b'VLMJ',6.4,16.7,1.0
2023-02-25 23:53:00,0,1.0,-38.95,127.9,1.0,b'2440946192                      ',b'VLMJ',6.4,16.7,1.0
2023-02-25 23:54:00,0,1.0,-38.96667,127.91667,4.0,b'2440946191                      ',b'VLMJ',6.4,16.7,1.0
2023-02-25 23:55:00,0,1.0,-38.96667,127.91667,1.0,b'2440946137                      ',b'VLMJ',6.4,16.7,1.0
2023-02-25 23:56:00,0,1.0,-38.96667,127.91667,1.0,b'2440946171                      ',b'VLMJ',6.4,16.7,1.0
2023-02-25 23:57:00,0,1.0,-38.96667,127.91667,1.0,b'2440946177                      ',b'VLMJ',6.4,16.7,1.0
2023-02-25 23:58:00,0,1.0,-38.96667,127.91667,1.0,b'2440946170                      ',b'VLMJ',6.4,16.6,1.0
2023-02-25 23:59:00,0,1.0,-38.96667,127.91667,1.0,b'2440946166                      ',b'VLMJ',6.4,16.6,1.0
2023-02-26 00:00:00,0,1.0,-38.96667,127.93333,4.0,b'2440946187                      ',b'VLMJ',6.4,16.6,1.0
2023-02-26 00:01:00,0,1.0,-38.96667,127.93333,1.0,b'2440946246                      ',b'VLMJ',6.4,16.6,1.0
2023-02-26 00:02:00,0,1.0,-38.96667,127.93333,1.0,b'2440946249                      ',b'VLMJ',6.4,16.6,1.0
2023-02-26 00:03:00,0,1.0,-38.96667,127.95,4.0,b'2440946207                      ',b'VLMJ',6.4,16.6,1.0
2023-02-26 00:04:00,0,1.0,-38.96667,127.95,1.0,b'2440946211                      ',b'VLMJ',6.4,16.6,1.0
2023-02-26 00:05:00,0,1.0,-38.96667,127.95,1.0,b'2440946229                      ',b'VLMJ',6.4,16.6,1.0
2023-02-26 00:06:00,0,1.0,-38.96667,127.95,1.0,b'2440946228                      ',b'VLMJ',6.4,16.6,1.0
2023-02-26 00:07:00,0,1.0,-38.96667,127.95,1.0,b'2440946253                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:08:00,0,1.0,-38.96667,127.96667,4.0,b'2440946206                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:09:00,0,1.0,-38.96667,127.96667,1.0,b'2440946199                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:10:00,0,1.0,-38.96667,127.96667,1.0,b'2440946240                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:11:00,0,1.0,-38.98333,127.96667,4.0,b'2440946208                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:12:00,0,1.0,-38.98333,127.96667,1.0,b'2440946232                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:13:00,0,1.0,-38.98333,127.96667,1.0,b'2440946255                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:14:00,0,1.0,-38.98333,127.98333,4.0,b'2440946219                      ',b'VLMJ',6.4,16.6,1.0
2023-02-26 00:15:00,0,1.0,-38.98333,127.98333,1.0,b'2440946215                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:16:00,0,1.0,-38.98333,128.0,4.0,b'2440946231                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:17:00,0,1.0,-38.98333,128.0,1.0,b'2440946220                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:18:00,0,1.0,-38.98333,128.0,1.0,b'2440946204                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:19:00,0,1.0,-39.0,128.0,4.0,b'2440946243                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:20:00,0,1.0,-39.0,128.0,1.0,b'2440946236                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:21:00,0,1.0,-39.0,128.0,1.0,b'2440946252                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:22:00,0,1.0,-39.0,128.01666,4.0,b'2440946196                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:23:00,0,1.0,-39.0,128.01666,1.0,b'2440946209                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:24:00,0,1.0,-39.0,128.01666,1.0,b'2440946247                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:25:00,0,1.0,-39.0,128.01666,1.0,b'2440946202                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:26:00,0,1.0,-39.0,128.01666,1.0,b'2440946205                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:27:00,0,1.0,-39.0,128.03333,4.0,b'2440946221                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:28:00,0,1.0,-39.0,128.03333,1.0,b'2440946227                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:29:00,0,1.0,-39.0,128.03333,1.0,b'2440946241                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:30:00,0,1.0,-39.0,128.05,4.0,b'2440946216                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:31:00,0,1.0,-39.0,128.05,1.0,b'2440946233                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:32:00,0,1.0,-39.0,128.05,1.0,b'2440946218                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:33:00,0,1.0,-39.0,128.05,1.0,b'2440946235                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 00:34:00,0,1.0,-39.01667,128.05,4.0,b'2440946254                      ',b'VLMJ',6.4,16.6,1.0
2023-02-26 00:35:00,0,1.0,-39.01667,128.06667,4.0,b'2440946237                      ',b'VLMJ',6.4,16.6,1.0
2023-02-26 00:36:00,0,1.0,-39.01667,128.06667,1.0,b'2440946225                      ',b'VLMJ',6.4,16.6,1.0
2023-02-26 00:37:00,0,1.0,-39.01667,128.06667,1.0,b'2440946250                      ',b'VLMJ',6.4,16.6,1.0
2023-02-26 00:38:00,0,1.0,-39.01667,128.06667,1.0,b'2440946213                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 00:39:00,0,1.0,-39.01667,128.06667,1.0,b'2440946214                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 00:40:00,0,1.0,-39.01667,128.08333,4.0,b'2440946248                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 00:41:00,0,1.0,-39.01667,128.08333,1.0,b'2440946234                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 00:42:00,0,1.0,-39.01667,128.08333,1.0,b'2440946197                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 00:43:00,0,1.0,-39.01667,128.1,4.0,b'2440946201                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 00:44:00,0,1.0,-39.01667,128.1,1.0,b'2440946203                      ',b'VLMJ',6.4,16.8,1.0
2023-02-26 00:45:00,0,1.0,-39.01667,128.1,1.0,b'2440946244                      ',b'VLMJ',6.4,16.8,1.0
2023-02-26 00:46:00,0,1.0,-39.01667,128.1,1.0,b'2440946230                      ',b'VLMJ',6.4,16.9,1.0
2023-02-26 00:47:00,0,1.0,-39.01667,128.1,1.0,b'2440946210                      ',b'VLMJ',6.4,16.9,1.0
2023-02-26 00:48:00,0,1.0,-39.01667,128.1,1.0,b'2440946212                      ',b'VLMJ',6.4,16.8,1.0
2023-02-26 00:49:00,0,1.0,-39.01667,128.11667,4.0,b'2440946198                      ',b'VLMJ',6.4,16.8,1.0
2023-02-26 00:50:00,0,1.0,-39.03333,128.11667,4.0,b'2440946223                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 00:51:00,0,1.0,-39.03333,128.11667,1.0,b'2440946251                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 00:52:00,0,1.0,-39.03333,128.11667,1.0,b'2440946242                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 00:53:00,0,1.0,-39.03333,128.11667,1.0,b'2440946200                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 00:54:00,0,1.0,-39.03333,128.13333,4.0,b'2440946217                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 00:55:00,0,1.0,-39.03333,128.13333,1.0,b'2440946245                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 00:56:00,0,1.0,-39.03333,128.13333,1.0,b'2440946224                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 00:57:00,0,1.0,-39.03333,128.15,4.0,b'2440946222                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 00:58:00,0,1.0,-39.05,128.15,4.0,b'2440946226                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 00:59:00,0,1.0,-39.05,128.15,1.0,b'2440946238                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 01:00:00,0,1.0,-39.05,128.15,1.0,b'2440946239                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 01:01:00,0,1.0,-39.05,128.15,1.0,b'2440946279                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 01:02:00,0,1.0,-39.05,128.16667,4.0,b'2440946305                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 01:03:00,0,1.0,-39.05,128.16667,1.0,b'2440946287                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 01:04:00,0,1.0,-39.05,128.16667,1.0,b'2440946302                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 01:05:00,0,1.0,-39.05,128.16667,1.0,b'2440946315                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 01:06:00,0,1.0,-39.05,128.16667,1.0,b'2440946266                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 01:07:00,0,1.0,-39.05,128.18333,4.0,b'2440946260                      ',b'VLMJ',6.4,16.8,1.0
2023-02-26 01:08:00,0,1.0,-39.05,128.18333,1.0,b'2440946298                      ',b'VLMJ',6.4,16.8,1.0
2023-02-26 01:09:00,0,1.0,-39.05,128.18333,1.0,b'2440946274                      ',b'VLMJ',6.4,16.8,1.0
2023-02-26 01:10:00,0,1.0,-39.05,128.2,4.0,b'2440946311                      ',b'VLMJ',6.4,16.8,1.0
2023-02-26 01:11:00,0,1.0,-39.05,128.2,1.0,b'2440946275                      ',b'VLMJ',6.4,16.8,1.0
2023-02-26 01:12:00,0,1.0,-39.05,128.2,1.0,b'2440946272                      ',b'VLMJ',6.4,16.8,1.0
2023-02-26 01:13:00,0,1.0,-39.05,128.2,1.0,b'2440946283                      ',b'VLMJ',6.4,16.8,1.0
2023-02-26 01:14:00,0,1.0,-39.06667,128.2,4.0,b'2440946312                      ',b'VLMJ',6.4,16.8,1.0
2023-02-26 01:15:00,0,1.0,-39.06667,128.21667,4.0,b'2440946285                      ',b'VLMJ',6.4,16.8,1.0
2023-02-26 01:16:00,0,1.0,-39.06667,128.21667,1.0,b'2440946267                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 01:17:00,0,1.0,-39.06667,128.21667,1.0,b'2440946308                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 01:18:00,0,1.0,-39.06667,128.21667,1.0,b'2440946306                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 01:19:00,0,1.0,-39.06667,128.21667,1.0,b'2440946288                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 01:20:00,0,1.0,-39.06667,128.21667,1.0,b'2440946300                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 01:21:00,0,1.0,-39.06667,128.23334,4.0,b'2440946258                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 01:22:00,0,1.0,-39.06667,128.23334,1.0,b'2440946282                      ',b'VLMJ',6.4,16.7,1.0
2023-02-26 01:23:00,0,1.0,-39.06667,128.25,4.0,b'2440946291                      ',b'VLMJ',6.4,16.6,1.0
2023-02-26 01:24:00,0,1.0,-39.06667,128.25,1.0,b'2440946286                      ',b'VLMJ',6.4,16.6,1.0
2023-02-26 01:25:00,0,1.0,-39.06667,128.25,1.0,b'2440946257                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 01:26:00,0,1.0,-39.06667,128.25,1.0,b'2440946297                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 01:27:00,0,1.0,-39.06667,128.25,1.0,b'2440946295                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 01:28:00,0,1.0,-39.06667,128.25,1.0,b'2440946294                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 01:29:00,0,1.0,-39.06667,128.26666,4.0,b'2440946264                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 01:30:00,0,1.0,-39.08333,128.26666,4.0,b'2440946259                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 01:31:00,0,1.0,-39.08333,128.26666,1.0,b'2440946290                      ',b'VLMJ',6.4,16.4,1.0
2023-02-26 01:32:00,0,1.0,-39.08333,128.26666,1.0,b'2440946307                      ',b'VLMJ',6.4,16.4,1.0
2023-02-26 01:33:00,0,1.0,-39.08333,128.26666,1.0,b'2440946299                      ',b'VLMJ',6.4,16.4,1.0
2023-02-26 01:34:00,0,1.0,-39.08333,128.28333,4.0,b'2440946280                      ',b'VLMJ',6.4,16.4,1.0
2023-02-26 01:35:00,0,1.0,-39.08333,128.28333,1.0,b'2440946314                      ',b'VLMJ',6.4,16.4,1.0
2023-02-26 01:36:00,0,1.0,-39.08333,128.28333,1.0,b'2440946293                      ',b'VLMJ',6.4,16.4,1.0
2023-02-26 01:37:00,0,1.0,-39.1,128.3,4.0,b'2440946276                      ',b'VLMJ',6.4,16.4,1.0
2023-02-26 01:38:00,0,1.0,-39.1,128.3,1.0,b'2440946256                      ',b'VLMJ',6.4,16.4,1.0
2023-02-26 01:39:00,0,1.0,-39.1,128.3,1.0,b'2440946277                      ',b'VLMJ',6.4,16.4,1.0
2023-02-26 01:40:00,0,1.0,-39.1,128.3,1.0,b'2440946262                      ',b'VLMJ',6.4,16.4,1.0
2023-02-26 01:41:00,0,1.0,-39.1,128.3,1.0,b'2440946296                      ',b'VLMJ',6.4,16.4,1.0
2023-02-26 01:42:00,0,1.0,-39.1,128.31667,4.0,b'2440946273                      ',b'VLMJ',6.4,16.4,1.0
2023-02-26 01:43:00,0,1.0,-39.1,128.31667,1.0,b'2440946261                      ',b'VLMJ',6.4,16.4,1.0
2023-02-26 01:44:00,0,1.0,-39.1,128.31667,1.0,b'2440946281                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 01:45:00,0,1.0,-39.1,128.31667,1.0,b'2440946309                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 01:46:00,0,1.0,-39.1,128.31667,1.0,b'2440946263                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 01:47:00,0,1.0,-39.1,128.31667,1.0,b'2440946284                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 01:48:00,0,1.0,-39.1,128.33333,4.0,b'2440946292                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 01:49:00,0,1.0,-39.1,128.33333,1.0,b'2440946313                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 01:50:00,0,1.0,-39.1,128.35,4.0,b'2440946289                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 01:51:00,0,1.0,-39.1,128.35,1.0,b'2440946301                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 01:52:00,0,1.0,-39.1,128.35,1.0,b'2440946269                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 01:53:00,0,1.0,-39.11667,128.35,4.0,b'2440946278                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 01:54:00,0,1.0,-39.11667,128.35,1.0,b'2440946304                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 01:55:00,0,1.0,-39.11667,128.35,1.0,b'2440946271                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 01:56:00,0,1.0,-39.11667,128.36667,4.0,b'2440946265                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 01:57:00,0,1.0,-39.11667,128.36667,1.0,b'2440946268                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 01:58:00,0,1.0,-39.11667,128.36667,1.0,b'2440946270                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 01:59:00,0,1.0,-39.11667,128.36667,1.0,b'2440946310                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 02:00:00,0,1.0,-39.11667,128.36667,1.0,b'2440946303                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 02:01:00,0,1.0,-39.11667,128.38333,4.0,b'2440946366                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 02:02:00,0,1.0,-39.11667,128.38333,1.0,b'2440946360                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 02:03:00,0,1.0,-39.11667,128.38333,1.0,b'2440946357                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 02:04:00,0,1.0,-39.11667,128.4,4.0,b'2440946322                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 02:05:00,0,1.0,-39.11667,128.4,1.0,b'2440946340                      ',b'VLMJ',6.4,16.3,1.0
2023-02-26 02:06:00,0,1.0,-39.11667,128.4,1.0,b'2440946317                      ',b'VLMJ',6.4,16.4,1.0
2023-02-26 02:07:00,0,1.0,-39.11667,128.4,1.0,b'2440946339                      ',b'VLMJ',6.4,16.4,1.0
2023-02-26 02:08:00,0,1.0,-39.11667,128.4,1.0,b'2440946353                      ',b'VLMJ',6.4,16.4,1.0
2023-02-26 02:09:00,0,1.0,-39.13333,128.41667,4.0,b'2440946356                      ',b'VLMJ',6.4,16.4,1.0
2023-02-26 02:10:00,0,1.0,-39.13333,128.41667,1.0,b'2440946359                      ',b'VLMJ',6.4,16.4,1.0
2023-02-26 02:11:00,0,1.0,-39.13333,128.41667,1.0,b'2440946349                      ',b'VLMJ',6.4,16.4,1.0
2023-02-26 02:12:00,0,1.0,-39.13333,128.41667,1.0,b'2440946367                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:13:00,0,1.0,-39.13333,128.41667,1.0,b'2440946347                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:14:00,0,1.0,-39.13333,128.41667,1.0,b'2440946337                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:15:00,0,1.0,-39.13333,128.43333,4.0,b'2440946345                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:16:00,0,1.0,-39.13333,128.43333,1.0,b'2440946351                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:17:00,0,1.0,-39.13333,128.45,4.0,b'2440946370                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:18:00,0,1.0,-39.13333,128.45,1.0,b'2440946352                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:19:00,0,1.0,-39.15,128.45,4.0,b'2440946336                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:20:00,0,1.0,-39.15,128.45,1.0,b'2440946326                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:21:00,0,1.0,-39.15,128.45,1.0,b'2440946363                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:22:00,0,1.0,-39.15,128.45,1.0,b'2440946350                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:23:00,0,1.0,-39.15,128.46667,4.0,b'2440946362                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:24:00,0,1.0,-39.15,128.46667,1.0,b'2440946375                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:25:00,0,1.0,-39.15,128.46667,1.0,b'2440946338                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:26:00,0,1.0,-39.15,128.46667,1.0,b'2440946371                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:27:00,0,1.0,-39.15,128.46667,1.0,b'2440946373                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:28:00,0,1.0,-39.15,128.48334,4.0,b'2440946361                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:29:00,0,1.0,-39.15,128.48334,1.0,b'2440946319                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:30:00,0,1.0,-39.15,128.48334,1.0,b'2440946344                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:31:00,0,1.0,-39.15,128.5,4.0,b'2440946331                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:32:00,0,1.0,-39.15,128.5,1.0,b'2440946368                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:33:00,0,1.0,-39.15,128.5,1.0,b'2440946324                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:34:00,0,1.0,-39.16667,128.5,4.0,b'2440946343                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:35:00,0,1.0,-39.16667,128.5,1.0,b'2440946354                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:36:00,0,1.0,-39.16667,128.51666,4.0,b'2440946348                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:37:00,0,1.0,-39.16667,128.51666,1.0,b'2440946355                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:38:00,0,1.0,-39.16667,128.51666,1.0,b'2440946316                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:39:00,0,1.0,-39.16667,128.51666,1.0,b'2440946328                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:40:00,0,1.0,-39.16667,128.51666,1.0,b'2440946332                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:41:00,0,1.0,-39.16667,128.51666,1.0,b'2440946372                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:42:00,0,1.0,-39.16667,128.53333,4.0,b'2440946342                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:43:00,0,1.0,-39.16667,128.53333,1.0,b'2440946323                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:44:00,0,1.0,-39.16667,128.55,4.0,b'2440946318                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:45:00,0,1.0,-39.16667,128.55,1.0,b'2440946374                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:46:00,0,1.0,-39.16667,128.55,1.0,b'2440946321                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:47:00,0,1.0,-39.16667,128.55,1.0,b'2440946365                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:48:00,0,1.0,-39.16667,128.55,1.0,b'2440946327                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:49:00,0,1.0,-39.18333,128.55,4.0,b'2440946320                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:50:00,0,1.0,-39.18333,128.56667,4.0,b'2440946358                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:51:00,0,1.0,-39.18333,128.56667,1.0,b'2440946330                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:52:00,0,1.0,-39.18333,128.56667,1.0,b'2440946341                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:53:00,0,1.0,-39.18333,128.56667,1.0,b'2440946329                      ',b'VLMJ',6.4,16.5,1.0
2023-02-26 02:54:00,0,1.0,-39.18333,128.56667,1.0,b'2440946346                      ',b'VLMJ',6.4,16.5,1.0
