Entity,Code,Year,Aquaculture_Fish_Production_MT,Capture_Fish_Production_MT,Fish_Seafood_Consumption_KG_Per_Capita,Fish_Seafood_Production_Tonnes
South-eastern Asia (FAO),,2014,,,35.07,
South-eastern Asia (FAO),,2014,,,,27987000.0
South-eastern Asia (FAO),,2015,,,36.56,
South-eastern Asia (FAO),,2015,,,,28324000.0
South-eastern Asia (FAO),,2016,,,37.02,
South-eastern Asia (FAO),,2016,,,,29248000.0
South-eastern Asia (FAO),,2017,,,38.24,
South-eastern Asia (FAO),,2017,,,,30568000.0
South-eastern Asia (FAO),,2018,,,38.54,
South-eastern Asia (FAO),,2018,,,,31063000.0
South-eastern Asia (FAO),,2019,,,38.47,
South-eastern Asia (FAO),,2019,,,,31706000.0
South-eastern Asia (FAO),,2020,,,37.09,
South-eastern Asia (FAO),,2020,,,,31392000.0
South-eastern Asia (FAO),,2021,,,37.8,
South-eastern Asia (FAO),,2021,,,,31979000.0
South-eastern Asia (FAO),,2022,,,37.5,
South-eastern Asia (FAO),,2022,,,,31979000.0
Southern Africa (FAO),,1961,,,5.15,
Southern Africa (FAO),,1961,,,,1017000.0
Southern Africa (FAO),,1962,,,5.19,
Southern Africa (FAO),,1962,,,,1068800.0
Southern Africa (FAO),,1963,,,5.31,
Southern Africa (FAO),,1963,,,,1175610.0
Southern Africa (FAO),,1964,,,5.54,
Southern Africa (FAO),,1964,,,,1229710.0
Southern Africa (FAO),,1965,,,6.8,
Southern Africa (FAO),,1965,,,,1327810.0
Southern Africa (FAO),,1966,,,7.22,
Southern Africa (FAO),,1966,,,,1341290.0
Southern Africa (FAO),,1967,,,8.11,
Southern Africa (FAO),,1967,,,,1664500.0
Southern Africa (FAO),,1968,,,6.57,
Southern Africa (FAO),,1968,,,,2114750.0
Southern Africa (FAO),,1969,,,6.17,
Southern Africa (FAO),,1969,,,,1864450.0
Southern Africa (FAO),,1970,,,7.86,
Southern Africa (FAO),,1970,,,,1226300.0
Southern Africa (FAO),,1971,,,7.28,
Southern Africa (FAO),,1971,,,,1186200.0
Southern Africa (FAO),,1972,,,7.34,
Southern Africa (FAO),,1972,,,,1151750.0
Southern Africa (FAO),,1973,,,9.46,
Southern Africa (FAO),,1973,,,,1372580.0
Southern Africa (FAO),,1974,,,9.37,
Southern Africa (FAO),,1974,,,,1438310.0
Southern Africa (FAO),,1975,,,10.74,
Southern Africa (FAO),,1975,,,,1376650.0
Southern Africa (FAO),,1976,,,9.23,
Southern Africa (FAO),,1976,,,,1176630.0
Southern Africa (FAO),,1977,,,8.97,
Southern Africa (FAO),,1977,,,,976380.0
Southern Africa (FAO),,1978,,,8.84,
Southern Africa (FAO),,1978,,,,1023690.0
Southern Africa (FAO),,1979,,,8.54,
Southern Africa (FAO),,1979,,,,1007660.0
Southern Africa (FAO),,1980,,,8.12,
Southern Africa (FAO),,1980,,,,866400.0
Southern Africa (FAO),,1981,,,9.68,
Southern Africa (FAO),,1981,,,,875890.0
Southern Africa (FAO),,1982,,,7.84,
Southern Africa (FAO),,1982,,,,836380.0
Southern Africa (FAO),,1983,,,8.05,
Southern Africa (FAO),,1983,,,,949330.0
Southern Africa (FAO),,1984,,,8.48,
Southern Africa (FAO),,1984,,,,750010.0
Southern Africa (FAO),,1985,,,8.06,
Southern Africa (FAO),,1985,,,,792240.0
Southern Africa (FAO),,1986,,,7.54,
Southern Africa (FAO),,1986,,,,838160.0
Southern Africa (FAO),,1987,,,9.02,
Southern Africa (FAO),,1987,,,,1461920.0
Southern Africa (FAO),,1988,,,9.43,
Southern Africa (FAO),,1988,,,,1337900.0
Southern Africa (FAO),,1989,,,8.52,
Southern Africa (FAO),,1989,,,,901370.0
Southern Africa (FAO),,1990,,,9.29,
Southern Africa (FAO),,1990,,,,802090.0
Southern Africa (FAO),,1991,,,7.56,
Southern Africa (FAO),,1991,,,,708510.0
Southern Africa (FAO),,1992,,,8.56,
Southern Africa (FAO),,1992,,,,1352690.0
Southern Africa (FAO),,1993,,,8.38,
Southern Africa (FAO),,1993,,,,1357520.0
Southern Africa (FAO),,1994,,,6.31,
Southern Africa (FAO),,1994,,,,1177690.0
Southern Africa (FAO),,1995,,,8.07,
Southern Africa (FAO),,1995,,,,1149920.0
Southern Africa (FAO),,1996,,,6.36,
Southern Africa (FAO),,1996,,,,962800.0
Southern Africa (FAO),,1997,,,7.97,
Southern Africa (FAO),,1997,,,,1032209.94
Southern Africa (FAO),,1998,,,6.54,
Southern Africa (FAO),,1998,,,,1173220.0
Southern Africa (FAO),,1999,,,6.45,
Southern Africa (FAO),,1999,,,,1172590.0
Southern Africa (FAO),,2000,,,6.14,
Southern Africa (FAO),,2000,,,,1236610.0
Southern Africa (FAO),,2001,,,6.81,
Southern Africa (FAO),,2001,,,,1301620.0
Southern Africa (FAO),,2002,,,6.87,
Southern Africa (FAO),,2002,,,,1395390.0
Southern Africa (FAO),,2003,,,7.03,
Southern Africa (FAO),,2003,,,,1464810.0
Southern Africa (FAO),,2004,,,9.43,
Southern Africa (FAO),,2004,,,,1462800.0
Southern Africa (FAO),,2005,,,8.23,
Southern Africa (FAO),,2005,,,,1374920.0
Southern Africa (FAO),,2006,,,7.59,
Southern Africa (FAO),,2006,,,,1131630.0
Southern Africa (FAO),,2007,,,7.51,
Southern Africa (FAO),,2007,,,,1095570.0
Southern Africa (FAO),,2008,,,6.69,
Southern Africa (FAO),,2008,,,,1021810.0
Southern Africa (FAO),,2009,,,5.16,
Southern Africa (FAO),,2009,,,,895430.0
Southern Africa (FAO),,2010,,,5.75,
Southern Africa (FAO),,2010,,,,1015000.0
Southern Africa (FAO),,2011,,,5.53,
Southern Africa (FAO),,2011,,,,950000.0
Southern Africa (FAO),,2012,,,7.18,
Southern Africa (FAO),,2012,,,,1178000.0
Southern Africa (FAO),,2013,,,6.15,
Southern Africa (FAO),,2013,,,,910000.0
Southern Africa (FAO),,2014,,,6.97,
Southern Africa (FAO),,2014,,,,1048000.0
Southern Africa (FAO),,2015,,,6.37,
Southern Africa (FAO),,2015,,,,1082000.0
Southern Africa (FAO),,2016,,,6.15,
Southern Africa (FAO),,2016,,,,1135000.0
Southern Africa (FAO),,2017,,,6.39,
Southern Africa (FAO),,2017,,,,1033000.0
Southern Africa (FAO),,2018,,,7.36,
Southern Africa (FAO),,2018,,,,1059000.0
Southern Africa (FAO),,2019,,,6.43,
Southern Africa (FAO),,2019,,,,923000.0
Southern Africa (FAO),,2020,,,6.41,
Southern Africa (FAO),,2020,,,,923000.0
Southern Africa (FAO),,2021,,,6.27,
Southern Africa (FAO),,2021,,,,922000.0
Southern Africa (FAO),,2022,,,6.21,
Southern Africa (FAO),,2022,,,,922000.0
Southern Asia (FAO),,1961,,,2.49,
Southern Asia (FAO),,1961,,,,1583960.0
Southern Asia (FAO),,1962,,,2.58,
Southern Asia (FAO),,1962,,,,1664930.0
Southern Asia (FAO),,1963,,,2.7,
Southern Asia (FAO),,1963,,,,1746040.0
Southern Asia (FAO),,1964,,,3.12,
Southern Asia (FAO),,1964,,,,2106070.0
Southern Asia (FAO),,1965,,,3.19,
Southern Asia (FAO),,1965,,,,2168890.0
Southern Asia (FAO),,1966,,,3.29,
Southern Asia (FAO),,1966,,,,2246530.0
Southern Asia (FAO),,1967,,,3.1,
Southern Asia (FAO),,1967,,,,2287770.0
Southern Asia (FAO),,1968,,,3.31,
Southern Asia (FAO),,1968,,,,2484790.0
Southern Asia (FAO),,1969,,,3.35,
Southern Asia (FAO),,1969,,,,2587600.0
Southern Asia (FAO),,1970,,,3.41,
Southern Asia (FAO),,1970,,,,2780410.0
Southern Asia (FAO),,1971,,,3.45,
Southern Asia (FAO),,1971,,,,2909080.0
Southern Asia (FAO),,1972,,,3.26,
Southern Asia (FAO),,1972,,,,2822760.0
Southern Asia (FAO),,1973,,,3.49,
Southern Asia (FAO),,1973,,,,3176670.0
Southern Asia (FAO),,1974,,,3.85,
Southern Asia (FAO),,1974,,,,3482990.0
Southern Asia (FAO),,1975,,,3.54,
Southern Asia (FAO),,1975,,,,3314660.0
Southern Asia (FAO),,1976,,,3.46,
Southern Asia (FAO),,1976,,,,3267040.0
Southern Asia (FAO),,1977,,,3.58,
Southern Asia (FAO),,1977,,,,3470140.0
Southern Asia (FAO),,1978,,,3.49,
Southern Asia (FAO),,1978,,,,3513910.0
Southern Asia (FAO),,1979,,,3.4,
Southern Asia (FAO),,1979,,,,3563560.0
Southern Asia (FAO),,1980,,,3.41,
Southern Asia (FAO),,1980,,,,3651130.0
Southern Asia (FAO),,1981,,,3.37,
Southern Asia (FAO),,1981,,,,3720860.0
Southern Asia (FAO),,1982,,,3.31,
Southern Asia (FAO),,1982,,,,3734150.0
Southern Asia (FAO),,1983,,,3.42,
Southern Asia (FAO),,1983,,,,3928320.0
Southern Asia (FAO),,1984,,,3.63,
Southern Asia (FAO),,1984,,,,4340100.0
Southern Asia (FAO),,1985,,,3.59,
Southern Asia (FAO),,1985,,,,4384200.0
Southern Asia (FAO),,1986,,,3.58,
Southern Asia (FAO),,1986,,,,4555080.0
Southern Asia (FAO),,1987,,,3.58,
Southern Asia (FAO),,1987,,,,4628070.0
Southern Asia (FAO),,1988,,,3.77,
Southern Asia (FAO),,1988,,,,4928660.0
Southern Asia (FAO),,1989,,,4.0,
Southern Asia (FAO),,1989,,,,5493530.0
Southern Asia (FAO),,1990,,,4.05,
Southern Asia (FAO),,1990,,,,5674110.0
Southern Asia (FAO),,1991,,,4.23,
Southern Asia (FAO),,1991,,,,6052300.0
Southern Asia (FAO),,1992,,,4.34,
Southern Asia (FAO),,1992,,,,6363010.0
Southern Asia (FAO),,1993,,,4.49,
Southern Asia (FAO),,1993,,,,6788290.0
Southern Asia (FAO),,1994,,,4.53,
Southern Asia (FAO),,1994,,,,7069380.0
Southern Asia (FAO),,1995,,,4.59,
Southern Asia (FAO),,1995,,,,7307150.0
Southern Asia (FAO),,1996,,,4.87,
Southern Asia (FAO),,1996,,,,7725740.0
Southern Asia (FAO),,1997,,,5.02,
Southern Asia (FAO),,1997,,,,8115410.0
Southern Asia (FAO),,1998,,,5.06,
Southern Asia (FAO),,1998,,,,8144550.0
Southern Asia (FAO),,1999,,,5.26,
Southern Asia (FAO),,1999,,,,8713900.0
Southern Asia (FAO),,2000,,,5.14,
Southern Asia (FAO),,2000,,,,8774310.0
Southern Asia (FAO),,2001,,,5.4,
Southern Asia (FAO),,2001,,,,9125920.0
Southern Asia (FAO),,2002,,,5.38,
Southern Asia (FAO),,2002,,,,9291660.0
Southern Asia (FAO),,2003,,,5.51,
Southern Asia (FAO),,2003,,,,9549420.0
Southern Asia (FAO),,2004,,,5.58,
Southern Asia (FAO),,2004,,,,9859230.0
Southern Asia (FAO),,2005,,,5.75,
Southern Asia (FAO),,2005,,,,10362800.0
Southern Asia (FAO),,2006,,,6.0,
Southern Asia (FAO),,2006,,,,11057220.0
Southern Asia (FAO),,2007,,,6.01,
Southern Asia (FAO),,2007,,,,11049130.0
Southern Asia (FAO),,2008,,,6.6,
Southern Asia (FAO),,2008,,,,12176710.0
Southern Asia (FAO),,2009,,,6.53,
Southern Asia (FAO),,2009,,,,12439600.0
Southern Asia (FAO),,2010,,,6.61,
Southern Asia (FAO),,2010,,,,13342000.0
Southern Asia (FAO),,2011,,,6.3,
Southern Asia (FAO),,2011,,,,13050000.0
Southern Asia (FAO),,2012,,,6.97,
Southern Asia (FAO),,2012,,,,14434000.0
Southern Asia (FAO),,2013,,,7.05,
Southern Asia (FAO),,2013,,,,14737000.0
Southern Asia (FAO),,2014,,,7.5,
Southern Asia (FAO),,2014,,,,15704000.0
Southern Asia (FAO),,2015,,,7.8,
Southern Asia (FAO),,2015,,,,16209000.0
Southern Asia (FAO),,2016,,,8.13,
Southern Asia (FAO),,2016,,,,17240000.0
Southern Asia (FAO),,2017,,,8.53,
Southern Asia (FAO),,2017,,,,18493000.0
Southern Asia (FAO),,2018,,,8.89,
Southern Asia (FAO),,2018,,,,19529000.0
Southern Asia (FAO),,2019,,,9.28,
Southern Asia (FAO),,2019,,,,20446000.0
Southern Asia (FAO),,2020,,,9.24,
Southern Asia (FAO),,2020,,,,20238000.0
Southern Asia (FAO),,2021,,,9.55,
Southern Asia (FAO),,2021,,,,21357000.0
Southern Asia (FAO),,2022,,,9.46,
Southern Asia (FAO),,2022,,,,21357000.0
Southern Europe (FAO),,1961,,,17.3,
Southern Europe (FAO),,1961,,,,1831080.0
Southern Europe (FAO),,1962,,,16.79,
Southern Europe (FAO),,1962,,,,1880720.0
Southern Europe (FAO),,1963,,,17.55,
Southern Europe (FAO),,1963,,,,1927390.0
Southern Europe (FAO),,1964,,,18.25,
Southern Europe (FAO),,1964,,,,2137880.0
Southern Europe (FAO),,1965,,,19.32,
Southern Europe (FAO),,1965,,,,2284360.0
Southern Europe (FAO),,1966,,,19.06,
Southern Europe (FAO),,1966,,,,2262680.0
Southern Europe (FAO),,1967,,,19.88,
Southern Europe (FAO),,1967,,,,2410410.0
Southern Europe (FAO),,1968,,,19.63,
Southern Europe (FAO),,1968,,,,2490530.0
Southern Europe (FAO),,1969,,,18.88,
Southern Europe (FAO),,1969,,,,2410910.0
Southern Europe (FAO),,1970,,,20.13,
Southern Europe (FAO),,1970,,,,2572400.0
Southern Europe (FAO),,1971,,,20.12,
Southern Europe (FAO),,1971,,,,2520520.0
Southern Europe (FAO),,1972,,,20.06,
Southern Europe (FAO),,1972,,,,2598220.0
Southern Europe (FAO),,1973,,,19.14,
Southern Europe (FAO),,1973,,,,2654740.0
Southern Europe (FAO),,1974,,,19.94,
Southern Europe (FAO),,1974,,,,2646720.0
Southern Europe (FAO),,1975,,,19.08,
Southern Europe (FAO),,1975,,,,2587320.0
Southern Europe (FAO),,1976,,,19.74,
Southern Europe (FAO),,1976,,,,2591130.0
Southern Europe (FAO),,1977,,,18.89,
Southern Europe (FAO),,1977,,,,2434220.0
Southern Europe (FAO),,1978,,,18.53,
Southern Europe (FAO),,1978,,,,2419640.0
Southern Europe (FAO),,1979,,,17.92,
Southern Europe (FAO),,1979,,,,2249560.0
Southern Europe (FAO),,1980,,,18.66,
Southern Europe (FAO),,1980,,,,2318570.0
Southern Europe (FAO),,1981,,,18.3,
Southern Europe (FAO),,1981,,,,2352230.0
Southern Europe (FAO),,1982,,,18.92,
Southern Europe (FAO),,1982,,,,2434940.0
Southern Europe (FAO),,1983,,,20.33,
Southern Europe (FAO),,1983,,,,2388720.0
Southern Europe (FAO),,1984,,,20.95,
Southern Europe (FAO),,1984,,,,2511800.0
Southern Europe (FAO),,1985,,,23.16,
Southern Europe (FAO),,1985,,,,2592820.0
Southern Europe (FAO),,1986,,,23.02,
Southern Europe (FAO),,1986,,,,2680430.0
Southern Europe (FAO),,1987,,,24.3,
Southern Europe (FAO),,1987,,,,2705870.0
Southern Europe (FAO),,1988,,,23.95,
Southern Europe (FAO),,1988,,,,2719640.0
Southern Europe (FAO),,1989,,,24.33,
Southern Europe (FAO),,1989,,,,2623760.0
Southern Europe (FAO),,1990,,,24.57,
Southern Europe (FAO),,1990,,,,2398610.0
Southern Europe (FAO),,1991,,,24.98,
Southern Europe (FAO),,1991,,,,2393410.0
Southern Europe (FAO),,1992,,,24.76,
Southern Europe (FAO),,1992,,,,2333260.0
Southern Europe (FAO),,1993,,,25.44,
Southern Europe (FAO),,1993,,,,2305170.0
Southern Europe (FAO),,1994,,,26.19,
Southern Europe (FAO),,1994,,,,2367520.0
Southern Europe (FAO),,1995,,,26.03,
Southern Europe (FAO),,1995,,,,2502280.0
Southern Europe (FAO),,1996,,,26.9,
Southern Europe (FAO),,1996,,,,2459460.0
Southern Europe (FAO),,1997,,,26.35,
Southern Europe (FAO),,1997,,,,2451660.0
Southern Europe (FAO),,1998,,,28.43,
Southern Europe (FAO),,1998,,,,2523190.0
Southern Europe (FAO),,1999,,,27.64,
Southern Europe (FAO),,1999,,,,2453980.0
Southern Europe (FAO),,2000,,,26.7,
Southern Europe (FAO),,2000,,,,2318330.0
Southern Europe (FAO),,2001,,,28.0,
Southern Europe (FAO),,2001,,,,2361350.0
Southern Europe (FAO),,2002,,,27.84,
Southern Europe (FAO),,2002,,,,2036120.0
Southern Europe (FAO),,2003,,,28.54,
Southern Europe (FAO),,2003,,,,2111110.0
Southern Europe (FAO),,2004,,,28.16,
Southern Europe (FAO),,2004,,,,1996790.0
Southern Europe (FAO),,2005,,,28.59,
Southern Europe (FAO),,2005,,,,2051080.1
Southern Europe (FAO),,2006,,,30.46,
Southern Europe (FAO),,2006,,,,2276870.0
Southern Europe (FAO),,2007,,,30.31,
Southern Europe (FAO),,2007,,,,2129960.0
Southern Europe (FAO),,2008,,,29.53,
Southern Europe (FAO),,2008,,,,2091370.1
Southern Europe (FAO),,2009,,,29.36,
Southern Europe (FAO),,2009,,,,2131850.0
Southern Europe (FAO),,2010,,,30.72,
Southern Europe (FAO),,2010,,,,2143000.0
Southern Europe (FAO),,2011,,,31.13,
Southern Europe (FAO),,2011,,,,2183000.0
Southern Europe (FAO),,2012,,,29.23,
Southern Europe (FAO),,2012,,,,2029000.0
Southern Europe (FAO),,2013,,,30.09,
Southern Europe (FAO),,2013,,,,2042000.0
Southern Europe (FAO),,2014,,,31.28,
Southern Europe (FAO),,2014,,,,2170000.0
Southern Europe (FAO),,2015,,,31.7,
Southern Europe (FAO),,2015,,,,2112000.0
Southern Europe (FAO),,2016,,,32.08,
Southern Europe (FAO),,2016,,,,2075000.0
Southern Europe (FAO),,2017,,,32.12,
Southern Europe (FAO),,2017,,,,2136000.0
Southern Europe (FAO),,2018,,,31.51,
Southern Europe (FAO),,2018,,,,2159000.0
Southern Europe (FAO),,2019,,,31.36,
Southern Europe (FAO),,2019,,,,2051000.0
Southern Europe (FAO),,2020,,,30.71,
Southern Europe (FAO),,2020,,,,2022000.0
Southern Europe (FAO),,2021,,,31.0,
Southern Europe (FAO),,2021,,,,2044000.0
Southern Europe (FAO),,2022,,,31.08,
Southern Europe (FAO),,2022,,,,2044000.0
Spain,ESP,1960,6300.0,907101.0,,
Spain,ESP,1961,8000.0,970920.0,25.441017,957200.0
Spain,ESP,1962,56600.0,993406.0,25.788181,1025319.94
Spain,ESP,1963,64200.0,993455.1,27.536125,1036470.0
Spain,ESP,1964,65200.0,1068109.1,27.365377,1107190.0
Spain,ESP,1965,66900.0,1188455.4,29.323084,1238990.0
Spain,ESP,1966,65300.0,1204233.8,29.094908,1241080.0
Spain,ESP,1967,52000.0,1308394.0,29.070349,1324230.0
Spain,ESP,1968,69700.0,1454802.0,31.75567,1464570.0
Spain,ESP,1969,95800.0,1386100.0,27.953281,1431980.0
Spain,ESP,1970,156200.0,1426066.0,31.224594,1552170.0
Spain,ESP,1971,146700.0,1374338.0,31.210598,1502940.0
Spain,ESP,1972,164300.0,1405539.0,32.22509,1563340.0
Spain,ESP,1973,166900.0,1431154.0,31.492094,1588650.0
Spain,ESP,1974,173927.0,1429814.0,35.186348,1591660.0
Spain,ESP,1975,168312.0,1436129.0,34.205708,1598280.0
Spain,ESP,1976,186900.0,1418459.0,35.388832,1599200.0
Spain,ESP,1977,193768.0,1337716.0,34.123055,1526340.0
Spain,ESP,1978,235500.0,1313419.4,34.539787,1542150.0
Spain,ESP,1979,206760.0,1153271.0,32.01959,1353300.0
Spain,ESP,1980,205638.0,1170003.5,32.261696,1368980.0
Spain,ESP,1981,215150.0,1181503.5,31.741528,1391690.0
Spain,ESP,1982,225730.0,1239595.0,31.575087,1460970.0
Spain,ESP,1983,229310.0,1178905.5,32.77201,1404070.0
Spain,ESP,1984,247426.0,1194425.5,32.683525,1437310.0
Spain,ESP,1985,266608.0,1222906.8,33.98581,1485020.0
Spain,ESP,1986,268449.0,1233945.6,34.303383,1496370.0
Spain,ESP,1987,270734.0,1269198.6,34.704895,1531130.0
Spain,ESP,1988,271403.0,1327483.0,35.66464,1591200.0
Spain,ESP,1989,222924.0,1308066.8,35.01017,1522100.0
Spain,ESP,1990,203766.0,1131229.2,35.018147,1321320.0
Spain,ESP,1991,224971.0,1078644.2,34.865402,1289660.0
Spain,ESP,1992,171259.0,1091922.4,36.987923,1246520.0
Spain,ESP,1993,128330.0,1099902.6,39.73914,1212090.0
Spain,ESP,1994,181940.0,1108820.2,41.601486,1272460.0
Spain,ESP,1995,225965.0,1195723.1,41.5935,1405290.0
Spain,ESP,1996,233633.0,1189563.0,41.961857,1406320.0
Spain,ESP,1997,241169.0,1220295.2,40.785767,1444570.0
Spain,ESP,1998,315908.0,1256867.2,45.973164,1558430.0
Spain,ESP,1999,320469.0,1191034.6,43.367832,1500080.0
Spain,ESP,2000,311429.0,1062915.0,41.52064,1365380.0
Spain,ESP,2001,311591.0,1090277.2,42.33256,1395870.0
Spain,ESP,2002,257249.0,883101.5,41.95533,1135750.0
Spain,ESP,2003,271279.0,888546.4,43.462616,1156950.0
Spain,ESP,2004,301981.0,810898.8,41.865856,1104790.0
Spain,ESP,2005,225029.0,853942.1,40.861446,1073760.0
Spain,ESP,2006,297891.2,959684.4,44.574593,1253990.0
Spain,ESP,2007,287985.4,818025.9,43.205387,1101530.0
Spain,ESP,2008,255291.23,918313.56,41.852337,1171310.0
Spain,ESP,2009,271567.38,927955.4,41.32418,1197030.0
Spain,ESP,2010,256785.66,970774.06,42.644924,1228000.0
Spain,ESP,2011,277253.84,1006430.3,42.704388,1283000.0
Spain,ESP,2012,269595.66,926228.75,40.29404,1195000.0
Spain,ESP,2013,229307.64,985028.94,42.36647,1213000.0
Spain,ESP,2014,288009.88,1059920.8,44.08749,1345000.0
Spain,ESP,2015,296571.97,972366.3,43.613018,1265000.0
Spain,ESP,2016,290484.1,911501.8,42.363544,1197000.0
Spain,ESP,2017,318143.0,948066.06,42.122864,1261000.0
Spain,ESP,2018,356903.0,930720.94,40.678562,1274000.0
Spain,ESP,2019,311041.8,882909.5,40.16121,1188000.0
Spain,ESP,2020,276626.84,798280.44,39.953754,1188000.0
Spain,ESP,2021,279912.03,803120.75,39.901047,1188000.0
Spain,ESP,2022,276070.8,809094.44,39.824154,1188000.0
Sri Lanka,LKA,1960,0.0,48103.0,,
Sri Lanka,LKA,1961,0.0,59628.0,16.809547,63120.0
Sri Lanka,LKA,1962,0.0,73471.0,15.613346,75740.0
Sri Lanka,LKA,1963,0.0,71614.0,16.846724,75660.0
Sri Lanka,LKA,1964,0.0,91125.0,19.149189,93300.0
Sri Lanka,LKA,1965,0.0,74632.0,16.210318,76440.0
Sri Lanka,LKA,1966,0.0,79973.0,22.9535,81380.0
Sri Lanka,LKA,1967,0.0,82237.0,16.20028,86230.0
Sri Lanka,LKA,1968,0.0,98302.0,18.218204,101080.0
Sri Lanka,LKA,1969,0.0,95060.0,17.996422,98940.0
Sri Lanka,LKA,1970,0.0,89241.0,14.3373,92160.0
Sri Lanka,LKA,1971,5.0,74980.0,11.333505,77270.0
Sri Lanka,LKA,1972,10.0,91867.0,14.08788,93840.0
Sri Lanka,LKA,1973,20.0,96528.0,11.058672,100970.0
Sri Lanka,LKA,1974,20.0,100469.0,10.775915,104300.0
Sri Lanka,LKA,1975,20.0,109215.0,10.273909,112380.0
Sri Lanka,LKA,1976,20.0,131643.0,10.2575865,131490.0
Sri Lanka,LKA,1977,20.0,136145.0,10.249929,136150.0
Sri Lanka,LKA,1978,24.0,156083.0,11.292456,156110.0
Sri Lanka,LKA,1979,27.0,164763.0,13.427468,164790.0
Sri Lanka,LKA,1980,31.0,183416.0,14.89336,183450.0
Sri Lanka,LKA,1981,47.0,201904.0,13.955949,201950.0
Sri Lanka,LKA,1982,56.0,201183.0,13.809315,188770.0
Sri Lanka,LKA,1983,70.0,205430.0,13.762564,187920.0
Sri Lanka,LKA,1984,40.0,162462.0,15.366808,162390.0
Sri Lanka,LKA,1985,280.0,177379.0,15.286225,177660.0
Sri Lanka,LKA,1986,430.0,183568.0,15.102967,184000.0
Sri Lanka,LKA,1987,530.0,186624.0,15.768282,187150.0
Sri Lanka,LKA,1988,699.0,204875.0,16.533092,205570.0
Sri Lanka,LKA,1989,730.0,219756.0,15.981104,220490.0
Sri Lanka,LKA,1990,1030.0,182893.0,16.060743,183920.0
Sri Lanka,LKA,1991,1530.0,210271.0,18.29357,211800.0
Sri Lanka,LKA,1992,2030.0,204433.08,17.935087,206370.0
Sri Lanka,LKA,1993,2530.0,229670.89,16.841188,232080.0
Sri Lanka,LKA,1994,3130.0,245586.67,17.22631,248480.0
Sri Lanka,LKA,1995,3359.0,234526.92,18.601336,237140.0
Sri Lanka,LKA,1996,3632.0,260186.31,20.106863,263100.0
Sri Lanka,LKA,1997,3680.0,270506.84,21.715466,273760.0
Sri Lanka,LKA,1998,6570.0,283119.88,21.736645,289090.0
Sri Lanka,LKA,1999,3900.0,310172.7,22.213322,313420.0
Sri Lanka,LKA,2000,4420.0,296749.6,21.822392,300470.0
Sri Lanka,LKA,2001,3610.0,267550.0,19.794289,270660.0
Sri Lanka,LKA,2002,2651.0,272602.0,19.68336,274930.0
Sri Lanka,LKA,2003,3462.0,319759.2,21.787848,322540.0
