Entity,Code,Year,fish_and_seafood__00002960__production__005511__tonnes
Sudan (former),,1994,44200.0
Sudan (former),,1995,45000.0
Sudan (former),,1996,46000.0
Sudan (former),,1997,48000.0
Sudan (former),,1998,50500.0
Sudan (former),,1999,50500.0
Sudan (former),,2000,54000.0
Sudan (former),,2001,59000.0
Sudan (former),,2002,58600.0
Sudan (former),,2003,60600.0
Sudan (former),,2004,64600.0
Sudan (former),,2005,60600.0
Sudan (former),,2006,58600.0
Sudan (former),,2007,67460.0
Sudan (former),,2008,70590.0
Sudan (former),,2009,73890.0
Suriname,SUR,1961,4700.0
Suriname,SUR,1962,3400.0
Suriname,SUR,1963,3600.0
Suriname,SUR,1964,3700.0
Suriname,SUR,1965,4400.0
Suriname,SUR,1966,4500.0
Suriname,SUR,1967,4300.0
Suriname,SUR,1968,5000.0
Suriname,SUR,1969,6000.0
Suriname,SUR,1970,7200.0
Suriname,SUR,1971,6500.0
Suriname,SUR,1972,7700.0
Suriname,SUR,1973,6800.0
Suriname,SUR,1974,6440.0
Suriname,SUR,1975,7360.0
Suriname,SUR,1976,4590.0
Suriname,SUR,1977,5070.0
Suriname,SUR,1978,3550.0
Suriname,SUR,1979,3490.0
Suriname,SUR,1980,2960.0
Suriname,SUR,1981,3350.0
Suriname,SUR,1982,2890.0
Suriname,SUR,1983,3590.0
Suriname,SUR,1984,4100.0
Suriname,SUR,1985,4140.0
Suriname,SUR,1986,3650.0
Suriname,SUR,1987,5190.0
Suriname,SUR,1988,3680.0
Suriname,SUR,1989,6190.0
Suriname,SUR,1990,6500.0
Suriname,SUR,1991,7360.0
Suriname,SUR,1992,10930.0
Suriname,SUR,1993,9500.0
Suriname,SUR,1994,14470.0
Suriname,SUR,1995,13000.0
Suriname,SUR,1996,13000.0
Suriname,SUR,1997,14000.0
Suriname,SUR,1998,16299.999
Suriname,SUR,1999,16400.0
Suriname,SUR,2000,21670.0
Suriname,SUR,2001,25290.0
Suriname,SUR,2002,27660.0
Suriname,SUR,2003,32740.002
Suriname,SUR,2004,30690.0
Suriname,SUR,2005,27650.0
Suriname,SUR,2006,30800.0
Suriname,SUR,2007,29680.0
Suriname,SUR,2008,23850.0
Suriname,SUR,2009,25870.0
Suriname,SUR,2010,35000.0
Suriname,SUR,2011,36000.0
Suriname,SUR,2012,39000.0
Suriname,SUR,2013,39000.0
Suriname,SUR,2014,39000.0
Suriname,SUR,2015,45000.0
Suriname,SUR,2016,47000.0
Suriname,SUR,2017,54000.0
Suriname,SUR,2018,45000.0
Suriname,SUR,2019,38000.0
Suriname,SUR,2020,38000.0
Suriname,SUR,2021,38000.0
Suriname,SUR,2022,38000.0
Sweden,SWE,1961,268920.0
Sweden,SWE,1962,294730.0
Sweden,SWE,1963,342640.0
Sweden,SWE,1964,377950.0
Sweden,SWE,1965,370620.0
Sweden,SWE,1966,320570.0
Sweden,SWE,1967,341760.0
Sweden,SWE,1968,319080.0
Sweden,SWE,1969,269900.0
Sweden,SWE,1970,286040.0
Sweden,SWE,1971,229690.0
Sweden,SWE,1972,218350.0
Sweden,SWE,1973,220470.0
Sweden,SWE,1974,205540.0
Sweden,SWE,1975,207280.0
Sweden,SWE,1976,205300.0
Sweden,SWE,1977,182860.0
Sweden,SWE,1978,185580.0
Sweden,SWE,1979,198200.0
Sweden,SWE,1980,233520.0
Sweden,SWE,1981,257320.0
Sweden,SWE,1982,255840.0
Sweden,SWE,1983,261720.0
Sweden,SWE,1984,274620.0
Sweden,SWE,1985,239720.0
Sweden,SWE,1986,215310.0
Sweden,SWE,1987,214410.0
Sweden,SWE,1988,250960.0
Sweden,SWE,1989,257700.02
Sweden,SWE,1990,260109.98
Sweden,SWE,1991,245000.0
Sweden,SWE,1992,314660.0
Sweden,SWE,1993,347800.0
Sweden,SWE,1994,394220.0
Sweden,SWE,1995,412130.0
Sweden,SWE,1996,379140.0
Sweden,SWE,1997,364070.0
Sweden,SWE,1998,416360.0
Sweden,SWE,1999,357260.0
Sweden,SWE,2000,343370.0
Sweden,SWE,2001,318590.0
Sweden,SWE,2002,300580.0
Sweden,SWE,2003,293210.0
Sweden,SWE,2004,275920.0
Sweden,SWE,2005,262240.0
Sweden,SWE,2006,276800.0
Sweden,SWE,2007,243620.0
Sweden,SWE,2008,238930.0
Sweden,SWE,2009,211960.0
Sweden,SWE,2010,223000.0
Sweden,SWE,2011,195000.0
Sweden,SWE,2012,165000.0
Sweden,SWE,2013,201000.0
Sweden,SWE,2014,196000.0
Sweden,SWE,2015,225000.0
Sweden,SWE,2016,225000.0
Sweden,SWE,2017,247000.0
Sweden,SWE,2018,235000.0
Sweden,SWE,2019,196000.0
Sweden,SWE,2020,196000.0
Sweden,SWE,2021,196000.0
Sweden,SWE,2022,196000.0
Switzerland,CHE,1961,2800.0
Switzerland,CHE,1962,2800.0
Switzerland,CHE,1963,3300.0
Switzerland,CHE,1964,2800.0
Switzerland,CHE,1965,2700.0
Switzerland,CHE,1966,3000.0
Switzerland,CHE,1967,3000.0
Switzerland,CHE,1968,3500.0
Switzerland,CHE,1969,3500.0
Switzerland,CHE,1970,2400.0
Switzerland,CHE,1971,2800.0
Switzerland,CHE,1972,3600.0
Switzerland,CHE,1973,3600.0
Switzerland,CHE,1974,3800.0
Switzerland,CHE,1975,3900.0
Switzerland,CHE,1976,3920.0
Switzerland,CHE,1977,3980.0
Switzerland,CHE,1978,3820.0
Switzerland,CHE,1979,3890.0
Switzerland,CHE,1980,3500.0
Switzerland,CHE,1981,3680.0
Switzerland,CHE,1982,3370.0
Switzerland,CHE,1983,3540.0
Switzerland,CHE,1984,4110.0
Switzerland,CHE,1985,4560.0
Switzerland,CHE,1986,4660.0
Switzerland,CHE,1987,4520.0
Switzerland,CHE,1988,4230.0
Switzerland,CHE,1989,4480.0
Switzerland,CHE,1990,4230.0
Switzerland,CHE,1991,4830.0
Switzerland,CHE,1992,3950.0
Switzerland,CHE,1993,2960.0
Switzerland,CHE,1994,2720.0
Switzerland,CHE,1995,2750.0
Switzerland,CHE,1996,3000.0
Switzerland,CHE,1997,3010.0
Switzerland,CHE,1998,2960.0
Switzerland,CHE,1999,2980.0
Switzerland,CHE,2000,2760.0
Switzerland,CHE,2001,2850.0
Switzerland,CHE,2002,2680.0
Switzerland,CHE,2003,2920.0
Switzerland,CHE,2004,2810.0
Switzerland,CHE,2005,2950.0
Switzerland,CHE,2006,2900.0
Switzerland,CHE,2007,2870.0
Switzerland,CHE,2008,3140.0
Switzerland,CHE,2009,3280.0
Switzerland,CHE,2010,3000.0
Switzerland,CHE,2011,4000.0
Switzerland,CHE,2012,3000.0
Switzerland,CHE,2013,4000.0
Switzerland,CHE,2014,4000.0
Switzerland,CHE,2015,4000.0
Switzerland,CHE,2016,4000.0
Switzerland,CHE,2017,4000.0
Switzerland,CHE,2018,3000.0
Switzerland,CHE,2019,4000.0
Switzerland,CHE,2020,4000.0
Switzerland,CHE,2021,4000.0
Switzerland,CHE,2022,4000.0
Syria,SYR,2010,15000.0
Syria,SYR,2011,13000.0
Syria,SYR,2012,11000.0
Syria,SYR,2013,9000.0
Syria,SYR,2014,7000.0
Syria,SYR,2015,6000.0
Syria,SYR,2016,7000.0
Syria,SYR,2017,6000.0
Syria,SYR,2018,6000.0
Syria,SYR,2019,6000.0
Syria,SYR,2020,6000.0
Syria,SYR,2021,6000.0
Syria,SYR,2022,6000.0
Taiwan,TWN,1961,314250.0
Taiwan,TWN,1962,332810.0
Taiwan,TWN,1963,352640.0
Taiwan,TWN,1964,378230.0
Taiwan,TWN,1965,386290.0
Taiwan,TWN,1966,425150.0
Taiwan,TWN,1967,458080.0
Taiwan,TWN,1968,529500.0
Taiwan,TWN,1969,560070.0
Taiwan,TWN,1970,609960.0
Taiwan,TWN,1971,646930.0
Taiwan,TWN,1972,689770.0
Taiwan,TWN,1973,751260.0
Taiwan,TWN,1974,688210.0
Taiwan,TWN,1975,769640.0
Taiwan,TWN,1976,800400.0
Taiwan,TWN,1977,836190.0
Taiwan,TWN,1978,870590.0
Taiwan,TWN,1979,916230.0
Taiwan,TWN,1980,924110.0
Taiwan,TWN,1981,898850.0
Taiwan,TWN,1982,910820.0
Taiwan,TWN,1983,918800.0
Taiwan,TWN,1984,990430.0
Taiwan,TWN,1985,1025600.0
Taiwan,TWN,1986,1083270.0
Taiwan,TWN,1987,1229780.0
Taiwan,TWN,1988,1349990.0
Taiwan,TWN,1989,1361620.0
Taiwan,TWN,1990,1444290.0
Taiwan,TWN,1991,1306510.0
Taiwan,TWN,1992,1313900.0
Taiwan,TWN,1993,1410890.0
Taiwan,TWN,1994,1248900.0
Taiwan,TWN,1995,1288430.0
Taiwan,TWN,1996,1229890.0
Taiwan,TWN,1997,1295580.0
Taiwan,TWN,1998,1332310.0
Taiwan,TWN,1999,1347450.0
Taiwan,TWN,2000,1337740.0
Taiwan,TWN,2001,1302630.0
Taiwan,TWN,2002,1372920.0
Taiwan,TWN,2003,1486940.0
Taiwan,TWN,2004,1298380.0
Taiwan,TWN,2005,1322000.0
Taiwan,TWN,2006,1277790.0
Taiwan,TWN,2007,1490020.0
Taiwan,TWN,2008,1340370.0
Taiwan,TWN,2009,1056380.0
Taiwan,TWN,2010,1163000.0
Taiwan,TWN,2011,1220000.0
Taiwan,TWN,2012,1252000.0
Taiwan,TWN,2013,1270000.0
Taiwan,TWN,2014,1409000.0
Taiwan,TWN,2015,1303000.0
Taiwan,TWN,2016,1005000.0
Taiwan,TWN,2017,1030000.0
Taiwan,TWN,2018,1090000.0
Taiwan,TWN,2019,1041000.0
Taiwan,TWN,2020,1041000.0
Taiwan,TWN,2021,1041000.0
Taiwan,TWN,2022,1041000.0
Tajikistan,TJK,1992,2020.0
Tajikistan,TJK,1993,2710.0
Tajikistan,TJK,1994,1110.0
Tajikistan,TJK,1995,380.0
Tajikistan,TJK,1996,200.0
Tajikistan,TJK,1997,190.0
Tajikistan,TJK,1998,220.0
Tajikistan,TJK,1999,220.0
Tajikistan,TJK,2000,250.0
Tajikistan,TJK,2001,240.0
Tajikistan,TJK,2002,320.0
Tajikistan,TJK,2003,330.0
Tajikistan,TJK,2004,210.0
Tajikistan,TJK,2005,190.0
Tajikistan,TJK,2006,240.0
Tajikistan,TJK,2007,250.0
Tajikistan,TJK,2008,410.0
Tajikistan,TJK,2009,790.0
Tajikistan,TJK,2010,1000.0
Tajikistan,TJK,2011,1000.0
Tajikistan,TJK,2012,1000.0
Tajikistan,TJK,2013,2000.0
Tajikistan,TJK,2014,2000.0
Tajikistan,TJK,2015,2000.0
Tajikistan,TJK,2016,2000.0
Tajikistan,TJK,2017,2000.0
Tajikistan,TJK,2018,2000.0
Tajikistan,TJK,2019,2000.0
Tajikistan,TJK,2020,3000.0
Tajikistan,TJK,2021,4000.0
Tajikistan,TJK,2022,4000.0
Tanzania,TZA,1961,70700.0
Tanzania,TZA,1962,70800.0
Tanzania,TZA,1963,76600.0
Tanzania,TZA,1964,100200.0
Tanzania,TZA,1965,102900.0
Tanzania,TZA,1966,102000.0
Tanzania,TZA,1967,128399.99
Tanzania,TZA,1968,152100.0
Tanzania,TZA,1969,150200.0
Tanzania,TZA,1970,186720.0
Tanzania,TZA,1971,181790.0
Tanzania,TZA,1972,157320.0
Tanzania,TZA,1973,162170.0
Tanzania,TZA,1974,174060.0
Tanzania,TZA,1975,211020.0
Tanzania,TZA,1976,232390.0
Tanzania,TZA,1977,271370.0
Tanzania,TZA,1978,211350.0
Tanzania,TZA,1979,180630.0
Tanzania,TZA,1980,227890.0
Tanzania,TZA,1981,230670.0
Tanzania,TZA,1982,227790.0
Tanzania,TZA,1983,239190.0
Tanzania,TZA,1984,277290.0
Tanzania,TZA,1985,300640.0
Tanzania,TZA,1986,309860.0
Tanzania,TZA,1987,342340.0
Tanzania,TZA,1988,392960.0
Tanzania,TZA,1989,377100.0
Tanzania,TZA,1990,414040.0
Tanzania,TZA,1991,326750.0
Tanzania,TZA,1992,331590.0
Tanzania,TZA,1993,331470.0
Tanzania,TZA,1994,288550.0
Tanzania,TZA,1995,360000.0
Tanzania,TZA,1996,324120.0
Tanzania,TZA,1997,357160.0
Tanzania,TZA,1998,348200.0
Tanzania,TZA,1999,310200.0
Tanzania,TZA,2000,340150.0
Tanzania,TZA,2001,357390.0
Tanzania,TZA,2002,345200.0
Tanzania,TZA,2003,372160.0
Tanzania,TZA,2004,387190.0
Tanzania,TZA,2005,399920.0
Tanzania,TZA,2006,359930.0
Tanzania,TZA,2007,449740.0
Tanzania,TZA,2008,351540.0
Tanzania,TZA,2009,360460.0
Tanzania,TZA,2010,377000.0
Tanzania,TZA,2011,377000.0
Tanzania,TZA,2012,412000.0
Tanzania,TZA,2013,414000.0
Tanzania,TZA,2014,377000.0
Tanzania,TZA,2015,413000.0
Tanzania,TZA,2016,409000.0
Tanzania,TZA,2017,434000.0
Tanzania,TZA,2018,426000.0
Tanzania,TZA,2019,522000.0
Tanzania,TZA,2020,522000.0
Tanzania,TZA,2021,522000.0
Tanzania,TZA,2022,522000.0
Thailand,THA,1961,316140.0
Thailand,THA,1962,350960.0
Thailand,THA,1963,430710.0
Thailand,THA,1964,589750.0
Thailand,THA,1965,629570.0
Thailand,THA,1966,721790.0
Thailand,THA,1967,861070.0
Thailand,THA,1968,1102020.0
Thailand,THA,1969,1285050.0
Thailand,THA,1970,1437640.0
Thailand,THA,1971,1587230.0
Thailand,THA,1972,1678650.0
Thailand,THA,1973,1679360.0
Thailand,THA,1974,1515920.0
Thailand,THA,1975,1548780.0
Thailand,THA,1976,1660710.0
Thailand,THA,1977,2189970.0
Thailand,THA,1978,2100380.0
Thailand,THA,1979,1952130.0
Thailand,THA,1980,1799070.0
Thailand,THA,1981,1990090.0
Thailand,THA,1982,2121340.0
Thailand,THA,1983,2261250.0
Thailand,THA,1984,2139610.0
Thailand,THA,1985,2229140.0
Thailand,THA,1986,2540840.0
Thailand,THA,1987,2783640.0
Thailand,THA,1988,2651270.0
Thailand,THA,1989,2704180.0
Thailand,THA,1990,2789950.0
Thailand,THA,1991,2972100.0
Thailand,THA,1992,3246490.0
Thailand,THA,1993,3385000.0
Thailand,THA,1994,3525000.0
Thailand,THA,1995,3590580.0
Thailand,THA,1996,3570120.0
Thailand,THA,1997,3442710.0
Thailand,THA,1998,3524930.0
Thailand,THA,1999,3646070.0
Thailand,THA,2000,3735280.0
Thailand,THA,2001,3648090.0
Thailand,THA,2002,3797040.0
Thailand,THA,2003,3914080.0
Thailand,THA,2004,4099650.0
Thailand,THA,2005,4118529.8
Thailand,THA,2006,4053100.0
Thailand,THA,2007,3675410.0
Thailand,THA,2008,3204290.0
Thailand,THA,2009,3287370.0
Thailand,THA,2010,3097000.0
Thailand,THA,2011,3037000.0
Thailand,THA,2012,2992000.0
Thailand,THA,2013,2822000.0
Thailand,THA,2014,2568000.0
Thailand,THA,2015,2422000.0
Thailand,THA,2016,2493000.0
Thailand,THA,2017,2387000.0
Thailand,THA,2018,2456000.0
Thailand,THA,2019,2507000.0
Thailand,THA,2020,2507000.0
Thailand,THA,2021,2507000.0
Thailand,THA,2022,2507000.0
Togo,TGO,1961,4000.0
Togo,TGO,1962,4300.0
Togo,TGO,1963,4500.0
Togo,TGO,1964,5000.0
Togo,TGO,1965,6000.0
Togo,TGO,1966,7300.0
Togo,TGO,1967,7500.0
Togo,TGO,1968,10000.0
Togo,TGO,1969,10000.0
Togo,TGO,1970,9110.0
Togo,TGO,1971,10920.0
Togo,TGO,1972,10940.0
Togo,TGO,1973,11330.0
Togo,TGO,1974,11150.0
Togo,TGO,1975,14420.0
Togo,TGO,1976,12820.0
Togo,TGO,1977,10850.0
Togo,TGO,1978,15360.0
Togo,TGO,1979,8100.0005
Togo,TGO,1980,9130.0
Togo,TGO,1981,10330.0
Togo,TGO,1982,14530.0
Togo,TGO,1983,14560.0
Togo,TGO,1984,14590.0
Togo,TGO,1985,15570.0
Togo,TGO,1986,14840.0
Togo,TGO,1987,15190.0
Togo,TGO,1988,15470.0
Togo,TGO,1989,16460.0
Togo,TGO,1990,15800.0
Togo,TGO,1991,12520.0
Togo,TGO,1992,10900.0
Togo,TGO,1993,17110.0
Togo,TGO,1994,13200.0
Togo,TGO,1995,12220.0
Togo,TGO,1996,15120.0
Togo,TGO,1997,14310.0
Togo,TGO,1998,16680.0
Togo,TGO,1999,22940.0
Togo,TGO,2000,22300.0
Togo,TGO,2001,23180.0
Togo,TGO,2002,20980.0
Togo,TGO,2003,27520.0
Togo,TGO,2004,28050.0
Togo,TGO,2005,27780.0
Togo,TGO,2006,24930.0
Togo,TGO,2007,19950.0
Togo,TGO,2008,22870.0
Togo,TGO,2009,27130.0
Togo,TGO,2010,28000.0
Togo,TGO,2011,24000.0
Togo,TGO,2012,19000.0
Togo,TGO,2013,20000.0
Togo,TGO,2014,20000.0
Togo,TGO,2015,22000.0
Togo,TGO,2016,32000.0
Togo,TGO,2017,27000.0
Togo,TGO,2018,25000.0
Togo,TGO,2019,27000.0
Togo,TGO,2020,27000.0
Togo,TGO,2021,27000.0
Togo,TGO,2022,27000.0
Tonga,TON,2019,1000.0
Tonga,TON,2020,1000.0
Tonga,TON,2021,1000.0
Tonga,TON,2022,1000.0
Trinidad and Tobago,TTO,1961,2400.0
Trinidad and Tobago,TTO,1962,2400.0
Trinidad and Tobago,TTO,1963,2400.0
Trinidad and Tobago,TTO,1964,2400.0
Trinidad and Tobago,TTO,1965,3000.0
Trinidad and Tobago,TTO,1966,3000.0
Trinidad and Tobago,TTO,1967,3200.0
Trinidad and Tobago,TTO,1968,3400.0
Trinidad and Tobago,TTO,1969,3400.0
Trinidad and Tobago,TTO,1970,3600.0
Trinidad and Tobago,TTO,1971,4100.0
Trinidad and Tobago,TTO,1972,3700.0
Trinidad and Tobago,TTO,1973,4000.0
Trinidad and Tobago,TTO,1974,3730.0
Trinidad and Tobago,TTO,1975,4420.0
Trinidad and Tobago,TTO,1976,4420.0
Trinidad and Tobago,TTO,1977,4300.0
Trinidad and Tobago,TTO,1978,4820.0
Trinidad and Tobago,TTO,1979,3840.0
Trinidad and Tobago,TTO,1980,4460.0
Trinidad and Tobago,TTO,1981,3800.0
Trinidad and Tobago,TTO,1982,4570.0
Trinidad and Tobago,TTO,1983,4540.0
Trinidad and Tobago,TTO,1984,3760.0
Trinidad and Tobago,TTO,1985,5560.0
Trinidad and Tobago,TTO,1986,4350.0
Trinidad and Tobago,TTO,1987,7710.0
Trinidad and Tobago,TTO,1988,9210.0
Trinidad and Tobago,TTO,1989,11470.0
Trinidad and Tobago,TTO,1990,12360.0
Trinidad and Tobago,TTO,1991,11500.0
Trinidad and Tobago,TTO,1992,13000.0
Trinidad and Tobago,TTO,1993,9000.0
Trinidad and Tobago,TTO,1994,14050.0
Trinidad and Tobago,TTO,1995,11520.0
Trinidad and Tobago,TTO,1996,9450.0
Trinidad and Tobago,TTO,1997,11300.0
Trinidad and Tobago,TTO,1998,14860.0
Trinidad and Tobago,TTO,1999,14710.0
Trinidad and Tobago,TTO,2000,14260.0
Trinidad and Tobago,TTO,2001,16610.0
Trinidad and Tobago,TTO,2002,18780.0
Trinidad and Tobago,TTO,2003,14600.0
Trinidad and Tobago,TTO,2004,14740.0
Trinidad and Tobago,TTO,2005,17020.0
Trinidad and Tobago,TTO,2006,13150.0
Trinidad and Tobago,TTO,2007,13130.0
Trinidad and Tobago,TTO,2008,13920.0
Trinidad and Tobago,TTO,2009,13910.0
Trinidad and Tobago,TTO,2010,14000.0
Trinidad and Tobago,TTO,2011,13000.0
Trinidad and Tobago,TTO,2012,12000.0
Trinidad and Tobago,TTO,2013,13000.0
Trinidad and Tobago,TTO,2014,13000.0
Trinidad and Tobago,TTO,2015,12000.0
Trinidad and Tobago,TTO,2016,13000.0
Trinidad and Tobago,TTO,2017,13000.0
Trinidad and Tobago,TTO,2018,13000.0
Trinidad and Tobago,TTO,2019,13000.0
Trinidad and Tobago,TTO,2020,13000.0
Trinidad and Tobago,TTO,2021,13000.0
Trinidad and Tobago,TTO,2022,13000.0
Tunisia,TUN,1961,21600.0
Tunisia,TUN,1962,20700.0
Tunisia,TUN,1963,25900.0
Tunisia,TUN,1964,21500.0
Tunisia,TUN,1965,23000.0
Tunisia,TUN,1966,26000.0
Tunisia,TUN,1967,28000.0
Tunisia,TUN,1968,28000.0
Tunisia,TUN,1969,29700.0
Tunisia,TUN,1970,22660.0
Tunisia,TUN,1971,25810.0
Tunisia,TUN,1972,28170.0
Tunisia,TUN,1973,30320.0
Tunisia,TUN,1974,42220.0
Tunisia,TUN,1975,45230.0
Tunisia,TUN,1976,49950.0
Tunisia,TUN,1977,55660.0
Tunisia,TUN,1978,56320.0
Tunisia,TUN,1979,59640.0
Tunisia,TUN,1980,62520.0
Tunisia,TUN,1981,59150.0
Tunisia,TUN,1982,64970.0
Tunisia,TUN,1983,68970.0
Tunisia,TUN,1984,76690.0
Tunisia,TUN,1985,91250.0
Tunisia,TUN,1986,92940.0
Tunisia,TUN,1987,99460.0
Tunisia,TUN,1988,103160.0
Tunisia,TUN,1989,95590.0
Tunisia,TUN,1990,89170.0
Tunisia,TUN,1991,86510.0
Tunisia,TUN,1992,87360.0
Tunisia,TUN,1993,83710.0
Tunisia,TUN,1994,86750.0
Tunisia,TUN,1995,84310.0
Tunisia,TUN,1996,85090.0
Tunisia,TUN,1997,88890.0
Tunisia,TUN,1998,89920.0
Tunisia,TUN,1999,94290.0
Tunisia,TUN,2000,97110.0
Tunisia,TUN,2001,100360.0
Tunisia,TUN,2002,98660.0
Tunisia,TUN,2003,92310.0
Tunisia,TUN,2004,113840.0
Tunisia,TUN,2005,111720.0
Tunisia,TUN,2006,114140.0
Tunisia,TUN,2007,107370.0
Tunisia,TUN,2008,101470.0
Tunisia,TUN,2009,102770.0
Tunisia,TUN,2010,99000.0
Tunisia,TUN,2011,111000.0
Tunisia,TUN,2012,117000.0
Tunisia,TUN,2013,122000.0
Tunisia,TUN,2014,126000.0
Tunisia,TUN,2015,132000.0
Tunisia,TUN,2016,127000.0
Tunisia,TUN,2017,130000.0
Tunisia,TUN,2018,137000.0
Tunisia,TUN,2019,154000.0
Tunisia,TUN,2020,145000.0
Tunisia,TUN,2021,150000.0
Tunisia,TUN,2022,150000.0
Turkey,TUR,1961,81180.0
Turkey,TUR,1962,60200.0
Turkey,TUR,1963,130320.01
Turkey,TUR,1964,121150.0
Turkey,TUR,1965,134580.0
Turkey,TUR,1966,117060.0
Turkey,TUR,1967,188160.0
Turkey,TUR,1968,133580.0
Turkey,TUR,1969,170060.0
Turkey,TUR,1970,174180.0
Turkey,TUR,1971,160830.0
Turkey,TUR,1972,175460.0
Turkey,TUR,1973,146950.0
Turkey,TUR,1974,129410.0
Turkey,TUR,1975,122480.0
Turkey,TUR,1976,153510.0
Turkey,TUR,1977,165430.0
Turkey,TUR,1978,245210.0
Turkey,TUR,1979,350900.0
Turkey,TUR,1980,428220.0
Turkey,TUR,1981,471700.0
Turkey,TUR,1982,505200.0
Turkey,TUR,1983,559260.0
Turkey,TUR,1984,569160.0
Turkey,TUR,1985,580770.0
Turkey,TUR,1986,582920.0
Turkey,TUR,1987,627990.0
Turkey,TUR,1988,674000.0
Turkey,TUR,1989,454840.0
Turkey,TUR,1990,384980.0
Turkey,TUR,1991,364780.0
Turkey,TUR,1992,456460.0
Turkey,TUR,1993,557970.0
Turkey,TUR,1994,603570.0
Turkey,TUR,1995,652580.0
Turkey,TUR,1996,553630.0
Turkey,TUR,1997,504600.0
Turkey,TUR,1998,543900.0
Turkey,TUR,1999,636820.0
Turkey,TUR,2000,582380.0
Turkey,TUR,2001,594980.0
Turkey,TUR,2002,627850.0
Turkey,TUR,2003,587720.0
Turkey,TUR,2004,644930.0
Turkey,TUR,2005,546060.0
Turkey,TUR,2006,662380.0
Turkey,TUR,2007,773190.0
Turkey,TUR,2008,647010.0
Turkey,TUR,2009,623560.0
Turkey,TUR,2010,654000.0
Turkey,TUR,2011,704000.0
Turkey,TUR,2012,645000.0
Turkey,TUR,2013,608000.0
Turkey,TUR,2014,537000.0
Turkey,TUR,2015,671000.0
Turkey,TUR,2016,586000.0
Turkey,TUR,2017,628000.0
Turkey,TUR,2018,626000.0
Turkey,TUR,2019,835000.0
Turkey,TUR,2020,835000.0
Turkey,TUR,2021,835000.0
Turkey,TUR,2022,835000.0
Turkmenistan,TKM,1992,33730.0
Turkmenistan,TKM,1993,18240.0
Turkmenistan,TKM,1994,17270.0
Turkmenistan,TKM,1995,11410.0
Turkmenistan,TKM,1996,9320.0
Turkmenistan,TKM,1997,8780.0
Turkmenistan,TKM,1998,7570.0
Turkmenistan,TKM,1999,9130.0
Turkmenistan,TKM,2000,12300.0
Turkmenistan,TKM,2001,12790.0
Turkmenistan,TKM,2002,12850.0
Turkmenistan,TKM,2003,14570.0
Turkmenistan,TKM,2004,15010.0
Turkmenistan,TKM,2005,15030.0
Turkmenistan,TKM,2006,15030.0
Turkmenistan,TKM,2007,15030.0
Turkmenistan,TKM,2008,15030.0
Turkmenistan,TKM,2009,15030.0
Turkmenistan,TKM,2010,15000.0
Turkmenistan,TKM,2011,15000.0
Turkmenistan,TKM,2012,15000.0
Turkmenistan,TKM,2013,15000.0
Turkmenistan,TKM,2014,15000.0
Turkmenistan,TKM,2015,15000.0
Turkmenistan,TKM,2016,15000.0
Turkmenistan,TKM,2017,15000.0
Turkmenistan,TKM,2018,15000.0
Turkmenistan,TKM,2019,15000.0
Turkmenistan,TKM,2020,15000.0
Turkmenistan,TKM,2021,15000.0
Turkmenistan,TKM,2022,15000.0
Tuvalu,TUV,2019,8000.0
Tuvalu,TUV,2020,11000.0
Tuvalu,TUV,2021,31000.0
Tuvalu,TUV,2022,31000.0
USSR,OWID_USS,1961,3236220.0
USSR,OWID_USS,1962,3602250.0
USSR,OWID_USS,1963,3963340.0
USSR,OWID_USS,1964,4476560.0
USSR,OWID_USS,1965,5101280.0
USSR,OWID_USS,1966,5350850.0
USSR,OWID_USS,1967,5779720.0
USSR,OWID_USS,1968,6131490.0
USSR,OWID_USS,1969,6647450.0
USSR,OWID_USS,1970,7344840.0
USSR,OWID_USS,1971,7309900.0
USSR,OWID_USS,1972,7909740.0
USSR,OWID_USS,1973,8779900.0
USSR,OWID_USS,1974,9213460.0
USSR,OWID_USS,1975,10016740.0
USSR,OWID_USS,1976,10174410.0
USSR,OWID_USS,1977,9274460.0
USSR,OWID_USS,1978,9008720.0
USSR,OWID_USS,1979,9037990.0
USSR,OWID_USS,1980,9515620.0
USSR,OWID_USS,1981,9563900.0
USSR,OWID_USS,1982,10006880.0
USSR,OWID_USS,1983,9875430.0
USSR,OWID_USS,1984,10552250.0
USSR,OWID_USS,1985,10583960.0
USSR,OWID_USS,1986,11230610.0
USSR,OWID_USS,1987,11231800.0
USSR,OWID_USS,1988,11384980.0
USSR,OWID_USS,1989,11229450.0
USSR,OWID_USS,1990,10463430.0
USSR,OWID_USS,1991,9359790.0
Uganda,UGA,1961,61200.0
Uganda,UGA,1962,64500.0
Uganda,UGA,1963,69600.0
Uganda,UGA,1964,70500.0
Uganda,UGA,1965,76300.0
Uganda,UGA,1966,83300.0
Uganda,UGA,1967,99600.0
Uganda,UGA,1968,108400.0
Uganda,UGA,1969,125300.0
Uganda,UGA,1970,129000.0
Uganda,UGA,1971,137000.0
Uganda,UGA,1972,166000.0
